,0,1,2,3
741,21992,lemxn, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/jx-K3Il3s_o?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
742,21993,blood-roots, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/b4XHi2TdF14?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
743,21994,surreal-snake, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/5QaVzv5aR6U?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
744,21995,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/TLV4_xaYynY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
745,21996,theoffspring, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/pquhYpGHrlw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
746,21997,aya-the-abysswalker, ENFP,Potion Approaching by Arctic Monkeys
747,21998,momentz, ESFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/BfuWXRZe9yA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
748,21999,sinshred, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/1aKIpMl3Xh8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
749,22000,lemxn, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/kcASPx3-HuI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
750,22001,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/qcKMg7eEjj8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
751,22002,pokerface57, INFP - The Idealists,"<span style=""font-family: Fixedsys""><font size=""5""><font color=""#993366"">Buckcherry's Crazy Bitch, I like this song b/c I too am a Crazy Bitch:)</font></font></span>"
752,22003,pokerface57, INFP - The Idealists," <div class=""bbcode_container"" id=""yui-gen1""> <div class=""bbcode_quote""> <div class=""quote_container""> <div class=""bbcode_quote_container""></div> <div class=""bbcode_postedby""> <img alt=""Quote"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/misc/quote_icon.png"" title=""Quote""/> Originally Posted by <strong>Lemxn</strong> <a href=""http://personalitycafe.com/book-music-movie-reviews/208-what-song-you-listening-now-post4563691.html#post4563691"" rel=""nofollow""><img alt=""View Post"" class=""inlineimg"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/buttons/viewpost-right.png"" title=""View Post""/></a> </div> <div class=""message""> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/kcASPx3-HuI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> </div> </div> </div> </div> <span style=""font-family: Fixedsys""><font size=""5""><font color=""#9900cc"">Right on, I absoultly love anything by Coldplay, they have so much talent!!</font></font></span>"
753,22004,lemxn, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/obdXl01hhGI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
754,22005,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/KF9pWYmpQXo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
755,22006,blood-roots, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/HC_yRF48mys?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
756,22007,mikasa, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/PGrjI_uEU80?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
757,22008,helios, ENTJ - The Executives," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/XfH3erWacsQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
758,22009,strawberrylola, ENFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/SRu6YRr1KtM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
759,22010,ingo-mertens, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen9"" src=""//www.youtube.com/embed/UlWXio_bmKI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
Good luck figuring this one out <img alt="""" border=""0"" class=""inlineimg"" src=""http://personalitycafe.com/images/smilies/1/tongue.gif"" title=""Tongue""/>"
760,22011,momentz, ESFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/80tX5MLX8QY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
761,22012,psychophant, INFP,"Mostly for nostalgia.<br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/soYrLQ2moBs?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
762,22013,sinshred, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/Mlahvvymkxc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
763,22014,surreal-snake, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/KMQdiHIZgSo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
764,22015,blood-roots, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/5KtwEIEYhLw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
765,22016,kirsche, INFP - The Idealists,"Top Hat, White Ties, and Tails by Mel Torme"
766,22017,monsieur-melancholy, INFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/FZLILV18ut8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
One of the theme songs of SummerSlam 2005. Nostalgia. It was a great summer for music."
767,22018,aya-the-abysswalker, ENFP,The Unknown Guest by Cynic
768,22019,anakarengarf, Unknown Personality,Shiver - Coldplay
769,22020,subtle-murder, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/moSFlvxnbgk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
770,22021,addictivemuse, ENFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/Bawbk71Qh_g?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/>
'Mojo Pin' by Jeff Buckley<br/>
i love him so much<br/>
WHY?! why did he have to go? <img alt="""" border=""0"" class=""inlineimg"" src=""http://personalitycafe.com/images/smilies/1/crying.gif"" title=""Crying""/><br/>
just imagine on all the amazing songs we never got the chance to listen to.."
771,22022,surreal-snake, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/YO7w1o-UYNc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
772,22023,redtree, Unknown,Smooth Criminal - Michael Jackson
773,22024,deadlyrefridgerator, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/4hIVsEQkqJ0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
774,22025,blood-roots, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/cXmCIlGstfY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
775,22026,blood-roots, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/idcaRTg4-fM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
776,22027,surreal-snake, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/-Mx7K1pQess?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
777,22028,sinshred, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/LvetJ9U_tVY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
778,22029,pokerface57, INFP - The Idealists,"<span style=""font-family: Times New Roman""><font size=""5""><font color=""#ff6699"">Jimi Hendrix's greatest hits.....I only wish he would've been around longer</font></font></span>"
779,22030,kaisikudo, INFP - The Idealists,"Interesting blend of electronic and classical instruments.<br/>
Might not be to everyone's taste, but certainly interesting.<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/m-M1AtrxztU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/8UtJ9MWUTY0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen9"" src=""//www.youtube.com/embed/_VvILRC6QAk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
780,22031,momentz, ESFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/WJDnJ0vXUgw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
781,22032,yet-another-intj, INTJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/eLjhRnrD5uc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
782,22033,neonbomb, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/0irL1M15DH8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
783,22034,sinshred, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/1QP-SIW6iKY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
784,22035,lemxn, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/n_qVzAbhOaI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
785,22036,kittynip, ENTP - The Visionaries,"<div style=""text-align: center;""> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/BqDjMZKf-wg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> </div>"
786,22037,lemxn, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/EACl8mdu43o?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
787,22038,ddc, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/OR9K6sToG-E?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
788,22039,yet-another-intj, INTJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/i8dh9gDzmz8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
789,22040,lemxn, INFJ,"Epic cover is epic.<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen9"" src=""//www.youtube.com/embed/Mz8cV8TZXdY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
790,22041,ddc, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/e1JWb3OSL4o?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
791,22042,blood-roots, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/QFnOyp8lOd8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
792,22043,dragthewaters, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/jRGrNDV2mKc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
793,22044,blood-roots, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/GypxKr4G2U4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
794,22045,heaveninawildflower, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/J3r3G6oRUfY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
795,22046,lemxn, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/yYsobr_D0rM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
796,22047,surreal-snake, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/JdTvy3iWMig?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
797,22048,dalien, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/qn0QBXMYXsM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
798,22049,yet-another-intj, INTJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/AGPx-ekqZEo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
799,22050,surreal-snake, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen9"" src=""//www.youtube.com/embed/oAalYg53V30?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
800,22051,stargazing-grasshopper, ESTJ,"Metallica: ride the lightning<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/sfs6FYHcW9s?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
801,22052,das-brechen, ISTJ - The Duty Fulfillers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/UYVWo7Pt8ps?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
802,22053,lemxn, INFJ,"Her two last albums are just everything.<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/kEiopL0AIkg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
803,22054,yet-another-intj, INTJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/iF8kJvgp0_Q?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
804,22055,ddc, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/F_Z9a93oiks?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
805,22056,the-deceptive-cadence, INFJ - The Protectors," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/Lr0Vg24lKQQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
806,22057,remnants, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/MKk1u5RMTn4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
807,22058,lemxn, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/-Deej_YGZxc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
808,22059,the-guitar-hero, ENFP - The Inspirers,"Tickets by Maroon 5, desu!"
809,22060,the-guitar-hero, ENFP - The Inspirers,"Now Superstition by Stevie Wonder, desu! ^^ &lt;3"
810,22061,addictivemuse, ENFP,"'Lover You Should've Come Over' by Jeff Buckley<br/> <br/> <font color=""#FF0000"">It's never over, my kingdom for a kiss upon her shoulder<br/>
It's never over, all my riches for her smiles when i slept so soft against her<br/>
It's never over, all my blood for the sweetness of her laughter <br/>
It's never over, she's the the tear that hangs inside my soul forever</font>"
811,22062,monsieur-melancholy, INFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/jACrmwTsi08?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
812,22063,kingdom-crusader, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/F8U22JtfuXs?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
813,22064,promethea, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/3xZmlUV8muY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
814,22065,fakelefty, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/KU1X3Wut-k0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
815,22066,blood-roots, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/o9TlUjGBamU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
816,22067,theoffspring, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/ZMP0MqdbPJk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
817,22068,blood-roots, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/HKEdWBXcgAE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
818,22069,subtle-murder, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/FtP2GLGDBE4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
819,22070,nadej, INFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/2t4bgrSKIDA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
820,22071,brian1, ESTP - The Doers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/Fi1sBwV1-tU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
821,22072,momentz, ESFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/Y9d72n2fX6g?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
822,22073,realpeopleonly, ENFP - The Inspirers,Comfortable in my skin- Xavier Rudd
823,22074,ddc, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/2uGpSHVwBOw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
824,22075,kytaari, ENTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/SZftdEFQHgI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
825,22076,kytaari, ENTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/r8NnYi6ZSE8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
826,22077,the-deceptive-cadence, INFJ - The Protectors," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/W9CYLAuKdtU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
827,22078,refugee, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/BKlYs7WEiOY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
828,22079,blood-roots, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/flABZXwddMg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
829,22080,ddc, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/XzWM--COKZg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
830,22081,lemxn, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/Sc8PqAU7Cgk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
831,22082,the-guitar-hero, ENFP - The Inspirers,"Harder to Breathe by Maroon 5, desu! ^w^ &lt;3"
832,22083,momentz, ESFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/QxXf7yFH7q4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
833,22084,yet-another-intj, INTJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/Z0AXjUy1_gY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
834,22085,aya-the-abysswalker, ENFP,"When You Were Young by The Killers<br/> <br/>
It's prefect for the drawing I'm making."
835,22086,momentz, ESFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/jBku3rJ0Xe0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
836,22087,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/aSwxjVHUlo0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
837,22088,momentz, ESFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/uSquiIVLhrQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
838,22089,das-brechen, ISTJ - The Duty Fulfillers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/L6CNFeQ4txg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
839,22090,everyday-ghoul, ENFJ - The Givers,"Just got Red Dead Redemption. Instantly fell in love with this song. This guy has the haunting atmosphere thing just about mastered. <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/ZO1SGvFSgZQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
Another great one. <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/cGQEzii85Fo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
840,22091,lemxn, INFJ,"Favorite band, favorite concert.<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/K3XS_qNpIJo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
841,22092,yet-another-intj, INTJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/1FJUzWcFWqg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
842,22093,lemxn, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/3dm_5qWWDV8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
843,22094,yet-another-intj, INTJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/aK7JLfCohAY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
844,22095,lemxn, INFJ,"I fucking miss dancing this song on jazz dance.<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/ZMP0MqdbPJk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
845,22096,wickerdeer, INFP,"I love Leonard Cohen<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/GUfS8LyeUyM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
846,22097,lemxn, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/Bjr_rmtkbP8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
847,22098,ddc, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/mobs3Y54vtI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
848,22099,lemxn, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/1UbUWdWEOzM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
849,22100,nadej, INFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen9"" src=""//www.youtube.com/embed/5PFpYGNqTkg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
'I Came as a Rat' - Modest Mouse"
850,22101,everyday-ghoul, ENFJ - The Givers,"My guilty pleasure. <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/My2FRPA3Gf8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
851,22102,momentz, ESFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/cVBCE3gaNxc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
852,22103,ddc, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/BLjOLgnqNos?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
853,22104,das-brechen, ISTJ - The Duty Fulfillers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/MB6ESvoBwxI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
854,22105,surreal-snake, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/qspWU4OMZL0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
855,22106,blood-roots, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/ReqhO232HU8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
856,22107,deadlyrefridgerator, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/MR0SsjqMoGI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
