,0,1,2,3
480,28481,tetsuo-shima, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/WrUuxgHzjuc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
481,28482,clyme, INTJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/2GMeSj46pNg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
482,28483,tetsuo-shima, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/DiqX33qP2rc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
483,28484,gxe1234, INFJ - The Protectors,"Alt-J (∆) - Every Other Freckle    <br/> <br/>
Don't have high enough count to embed.. :(    <br/> <br/>
Have to listen to the lyrics.."
484,28485,lemxn, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/xb396Dw9UVw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
485,28486,aya-the-abysswalker, ENFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/e0jiYHtNjiE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
486,28487,theprophetlala, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/i3Jv9fNPjgk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
487,28488,whereverimayroam, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/JnlCxkaISuw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/qTdPKqTYtug?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <br/> <font color=""#ffffff"">Disturbed - Meaning Of Life (Subtítulos Español)<br/> <br/>
korn- trash, live (best quality)<br/> <br/> <br/> <font size=""1"">Trickster</font></font>"
488,28489,miss-prince, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/ZjrpUarM9Sw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
489,28490,quick, INTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen70"" src=""//www.youtube.com/embed/2DVzGpCED0k?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
490,28491,whereverimayroam, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/_vSMO21iGUc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <br/> <font color=""#ffffff"">Godsmack - Re-Align Acoustic<br/> <br/> <br/> <font size=""1"">Ego</font></font>"
491,28492,donkey-d-kong, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/bqgJc7DaDU4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
492,28493,whereverimayroam, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/yEPthIDOw6M?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <font color=""#ffffff""><br/>
Metallica - Shoot Me Again - Live St. Anger Rehearsals 2003 (HQ)<br/> <br/> <br/> <font size=""1"">Ego</font></font>"
493,28494,narcissus, INTP," <div class=""bbcode_container""> <div class=""bbcode_quote""> <div class=""quote_container""> <div class=""bbcode_quote_container""></div> <div class=""bbcode_postedby""> <img alt=""Quote"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/misc/quote_icon.png"" title=""Quote""/> Originally Posted by <strong>dreamingthroughlife</strong> <a href=""http://personalitycafe.com/book-music-movie-reviews/208-what-song-you-listening-now-post16198746.html#post16198746"" rel=""nofollow""><img alt=""View Post"" class=""inlineimg"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/buttons/viewpost-right.png"" title=""View Post""/></a> </div> <div class=""message"">""Don't Talk to Strangers"" by Rick Springfield.<br/> <br/>
(I don't know how to embed YouTube videos.) I tried but it didn't work. :)</div> </div> </div> </div> Are you on your phone/tablet? 'Cause if you are then you need to check if the link has ""m"" instead of ""www"" and you have to change that. If that's not the case... well idk ^^;"
494,28495,narcissus, INTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/WWtOz7GVxJM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <font color=""#D3D3D3"">Can I marry Greg Lake please</font>"
495,28496,gilfoyle, INTJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/DsixWMdScUI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
496,28497,aya-the-abysswalker, ENFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/4gXqfO2YPNs?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
497,28498,blood-roots, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/a0ul-BghOAs?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
498,28499,catallena, ESFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/mG1hMKTEV40?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
bang diggy bang bang all day <img alt="""" border=""0"" onload=""NcodeImageResizer.createOn(this);"" src=""http://www.karaholic.com/forums/public/style_emoticons/default/energetic.GIF""/><img alt="""" border=""0"" onload=""NcodeImageResizer.createOn(this);"" src=""http://www.karaholic.com/forums/public/style_emoticons/default/energetic.GIF""/><img alt="""" border=""0"" onload=""NcodeImageResizer.createOn(this);"" src=""http://www.karaholic.com/forums/public/style_emoticons/default/energetic.GIF""/>"
499,28500,wild, ESFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/vvnxA9hxRJY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <img alt="""" border=""0"" onload=""NcodeImageResizer.createOn(this);"" src=""http://i.imgur.com/a3xfcR5.gif""/>"
500,28501,toru-okada, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/MFXBEAykL7I?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
501,28502,golden-rose, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/tq54ooZ_NdM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
502,28503,miss-prince, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/xEmdW3_bi4c?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
503,28504,aya-the-abysswalker, ENFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/6qUhkYTruFs?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
504,28505,tetsuo-shima, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/Eoo3iCmKTik?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
505,28506,decemberist, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/k2kxlZDOHeQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
506,28507,aya-the-abysswalker, ENFP,"NSFW<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/1Jkfm33iLvE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
507,28508,bipedal-p-314, INTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/89tgpzE4qkY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
508,28509,tetsuo-shima, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/8XOV2L-eM38?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
509,28510,lady-isla, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen70"" src=""//www.youtube.com/embed/93dCIYaB4Os?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
510,28511,garek, ISTJ - The Duty Fulfillers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/LwS6Qn7hCcA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
511,28512,tetsuo-shima, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/_W9g3XWv4a4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
512,28513,enscorcelled97, INFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/EGOiimf-938?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
513,28514,blood-roots, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/EPgN-o1ZQCE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
514,28515,narcissus, INTP,"I swear this song is a gem<br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/WV6fWbs9GmU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/>
Remember to let your bassist sing lead vocals from time to time ;)"
515,28516,quick, INTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/_xTgg-_h99M?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
516,28517,paradox1987, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/Mobz_b1aEF4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
""No I do not believe,<br/>
We were born equally.<br/>
Wanna know what I see?<br/>
Those who do good will be treated, accordingly!"""
517,28518,lemxn, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/PvF9PAxe5Ng?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
518,28519,aya-the-abysswalker, ENFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/6qUhkYTruFs?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
I can't get enough of this song. I'm using it as background music when I get Ultimax."
519,28520,quick, INTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen70"" src=""//www.youtube.com/embed/azBv75Pg6tU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
520,28521,aya-the-abysswalker, ENFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/5BcYDO3cc2s?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
521,28522,retsu, ISFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/0xwTywB_3UU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
522,28523,ask, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/WJZpwPWR-SQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
523,28524,clyme, INTJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/IkS5rfptd3M?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
524,28525,stargazing-grasshopper, ESTJ,"Borrowed from an INFP gal.<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/nMsZ6wkZWhA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
525,28526,narcissus, INTP,"Their driving habits are irresponsible but the tune is like ayyyyy <font color=""#D3D3D3"">better than original</font><br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/A_NrBG0FUWA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
526,28527,narcissus, INTP,"ok let's stir it a bit<br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/-kORf_0uVTw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
527,28528,aya-the-abysswalker, ENFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/8NsPuUi3mCU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
528,28529,lemxn, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/IHL3WneHufw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
529,28530,narcissus, INTP,"Old man Jon is aging backwards. His voice gets higher. And he acts like a fairy even more than he used to<br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen70"" src=""//www.youtube.com/embed/CwspoyRdeV0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <font color=""#D3D3D3""><font size=""1"">dont ask me about that white lady in the choir she's weird but I can't explain her. SHe's like a cream cookie goddess</font></font><br/>
The <font color=""#EE82EE"">tambourine</font> tho' &lt;3"
530,28531,narcissus, INTP,"<font color=""#D3D3D3"">1:18</font><br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/Xql99I1VSdI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
531,28532,blood-roots, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/7GcwXe1y5B4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
532,28533,aya-the-abysswalker, ENFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/NX1ZqSmxRe0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
533,28534,hiraeth, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/PqIypjDiRNQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
534,28535,retsu, ISFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/2ENmljQAYXI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
535,28536,hikikomori, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/tWRsO7_KNiM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
536,28537,aya-the-abysswalker, ENFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/KYHrh8r-nQg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
537,28538,blood-roots, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/vP_0XSpcrf8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
538,28539,lemxn, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/CpDBQYVQHc8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
539,28540,quick, INTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen70"" src=""//www.youtube.com/embed/XXvUg4bo0qM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
540,28541,dakris, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/Bh4nNdNJ_U8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
541,28542,lemxn, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/V419yO6FeIU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
542,28543,petrahygen, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/u9NStVkSCuk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
543,28544,deadlyrefridgerator, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/cG7cRDcPY3k?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/X56hc3e3mn0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
544,28545,thalassa, ISFP - The Artists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/F0b8KA1drwI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
545,28546,bipedal-p-314, INTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/Mln0RciE2o0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
546,28547,aya-the-abysswalker, ENFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/b0w4GLSfdsk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
547,28548,aya-the-abysswalker, ENFP,"For real now<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/l3V4KfeJBCQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
548,28549,lemxn, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen70"" src=""//www.youtube.com/embed/pHdKOzRaeg8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
549,28550,aya-the-abysswalker, ENFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen71"" src=""//www.youtube.com/embed/LjFKWmKxKRM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
550,28551,lemxn, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/oARN3hC3DU4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
551,28552,astral_shamaness, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/4D2Az8wGSQk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/>
History of this song is amazing xD If you want to watch it, check this video: <a href=""http://www.youtube.com/watch?v=2EsslNp4ULU"" rel=""nofollow"" target=""_blank"">www.youtube.com/watch?v=2EsslNp4ULU</a> :)"
552,28553,aya-the-abysswalker, ENFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/9X-4qF5lD_Y?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
553,28554,ask, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/gD3cYh5Pp1I?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/KN7iFzKk7tc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
554,28555,mammon, ISFJ - The Nurturers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/Ku1HJ2DI7Xk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
555,28556,lycrester, INFJ - The Protectors," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/dvfZ95ueOcQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
556,28557,kytaari, ENTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/JXPdoDqUdRQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
557,28558,lemxn, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/eV9M5bgABLo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
558,28559,backdrop12, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen70"" src=""//www.youtube.com/embed/g73kOrhAai4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
559,28560,surreal-snake, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen71"" src=""//www.youtube.com/embed/Ofrqm6-LCqs?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
560,28561,frosty, INFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/MV0F_XiR48Q?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
561,28562,stargazing-grasshopper, ESTJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/x33XlnWWfaI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/9Sk55fGpf9M?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
562,28563,aya-the-abysswalker, ENFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/8Zz1r1WCHvw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
My Ultimax arrived &lt;3"
563,28564,lemxn, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/diZEGYsAvJg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
564,28565,quick, INTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/UoFmJG1TY2U?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
565,28566,dakris, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/1CetTAXfUvQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
566,28567,clyme, INTJ,"I scarcely listen to music like this. I found this song and thought it to be a joke, but it's catchy and now I listen to it on occasion.<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/TErySTMbFlk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
567,28568,lemxn, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/8NgJX89xcpo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
568,28569,clyme, INTJ," <div class=""bbcode_container"" id=""yui-gen70""> <div class=""bbcode_quote""> <div class=""quote_container""> <div class=""bbcode_quote_container""></div> <div class=""bbcode_postedby""> <img alt=""Quote"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/misc/quote_icon.png"" title=""Quote""/> Originally Posted by <strong>Frosty</strong> <a href=""http://personalitycafe.com/book-music-movie-reviews/208-what-song-you-listening-now-post16340434.html#post16340434"" rel=""nofollow""><img alt=""View Post"" class=""inlineimg"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/buttons/viewpost-right.png"" title=""View Post""/></a> </div> <div class=""message""> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen71"" src=""//www.youtube.com/embed/MV0F_XiR48Q?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> </div> </div> </div> </div> You have excellent taste my friend.<br/> <br/> <br/>
/<br/> <br/>
B'ah, this one too. I don't know why I listen, but it's catchy.<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen72"" src=""//www.youtube.com/embed/h8nIHZ-0kS4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
569,28570,frosty, INFP," <div class=""bbcode_container"" id=""yui-gen73""> <div class=""bbcode_quote""> <div class=""quote_container""> <div class=""bbcode_quote_container""></div> <div class=""bbcode_postedby""> <img alt=""Quote"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/misc/quote_icon.png"" title=""Quote""/> Originally Posted by <strong>Clyme</strong> <a href=""http://personalitycafe.com/book-music-movie-reviews/208-what-song-you-listening-now-post16347098.html#post16347098"" rel=""nofollow""><img alt=""View Post"" class=""inlineimg"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/buttons/viewpost-right.png"" title=""View Post""/></a> </div> <div class=""message"">You have excellent taste my friend.<br/> <br/> <br/>
/<br/> <br/>
B'ah, this one too. I don't know why I listen, but it's catchy.<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen74"" src=""//www.youtube.com/embed/h8nIHZ-0kS4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> </div> </div> </div> </div> <br/>
thanks!  <img alt="""" border=""0"" class=""inlineimg"" src=""http://personalitycafe.com/images/smilies/1/kitteh.gif"" title=""Kitty""/><br/> <br/> <br/>
that video you posted kinda reminded me of this one<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen75"" src=""//www.youtube.com/embed/48LLdLbAiQg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
570,28571,clyme, INTJ," <div class=""bbcode_container"" id=""yui-gen61""> <div class=""bbcode_quote""> <div class=""quote_container""> <div class=""bbcode_quote_container""></div> <div class=""bbcode_postedby""> <img alt=""Quote"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/misc/quote_icon.png"" title=""Quote""/> Originally Posted by <strong>Frosty</strong> <a href=""http://personalitycafe.com/book-music-movie-reviews/208-what-song-you-listening-now-post16347562.html#post16347562"" rel=""nofollow""><img alt=""View Post"" class=""inlineimg"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/buttons/viewpost-right.png"" title=""View Post""/></a> </div> <div class=""message"">thanks!  <img alt="""" border=""0"" class=""inlineimg"" src=""http://personalitycafe.com/images/smilies/1/kitteh.gif"" title=""Kitty""/><br/> <br/> <br/>
that video you posted kinda reminded me of this one<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/48LLdLbAiQg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> </div> </div> </div> </div> Interesting. I see the resemblance. What a bizarre video."
571,28572,theprophetlala, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/tEPB7uzKuh4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
