,0,1,2,3
2356,34357,notus-asphodelus, ISFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/ov12y5UP6TU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/Tg3gie9iRRQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/ZjuSilc99SY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/tUGEnXz4EG8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen70"" src=""//www.youtube.com/embed/gDqTCWO2880?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2357,34358,ginam,,"Greensky Bluegrass doing a crazy electric version of ""Reverend"" at the 2015 Hoxeyville Music Festival:<br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen71"" src=""//www.youtube.com/embed/I1Lh30nQnWk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2358,34359,ask, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen72"" src=""//www.youtube.com/embed/Ds2FJCheffU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen73"" src=""//www.youtube.com/embed/YoBHRV3JP6Q?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2359,34360,eenefpe, ENFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen74"" src=""//www.youtube.com/embed/1RBNXozG_Z4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen75"" src=""//www.youtube.com/embed/ABh8w78OsEY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen76"" src=""//www.youtube.com/embed/h0IYkDFkpxA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen77"" src=""//www.youtube.com/embed/KsxIZuepz78?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2360,34361,frosty, INFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/r66hAbGi0ys?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2361,34362,gossip-goat, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/3XvZddVAutg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2362,34363,lycrester, INFJ - The Protectors," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/ila-hAUXR5U?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2363,34364,sicksadworlds, ISFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/yOFxb0F2F2A?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2364,34365,yet-another-intj, INTJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/OnjLyfj8nAg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2365,34366,meter90, ENFJ,"I love this band<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/VxqaI_c9j_g?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2366,34367,aya-the-abysswalker, ENFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/Fd1Xc6-6VVg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2367,34368,meter90, ENFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/EDKwCvD56kw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2368,34369,shinsei, INTJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/V_Mi7gkpm8w?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2369,34370,meter90, ENFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen70"" src=""//www.youtube.com/embed/iicYWl3w2rU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2370,34371,derange-at-170, ENTP - The Visionaries," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/4cmqhOBz_ps?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
Pound pound pound pound pound pound pound pound pound pound pound pound pound pound pound pound pound pound pound"
2371,34372,shazam, ESTP,"Such a nice snippet from 1:46 until 2:30. <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/BwJUizOkVks?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2372,34373,narcissistic, ESTJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/0w_p5IekhjY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2373,34374,shinsei, INTJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/5wFDWP5JwSM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2374,34375,blood-roots, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/LnGGY-1bdW8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2375,34376,ask, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/Qvha7NallFk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/>
""Crimson/ and clover/over/ and over"""
2376,34377,heaveninawildflower, Unknown,...nm
2377,34378,meter90, ENFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/NjLt0LS1M0I?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2378,34379,gossip-goat, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/VgtqQ-zgCeI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2379,34380,pwowq, ISTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/HDOEnOjY0Xk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2380,34381,pwowq, ISTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/BlK4iSMqqIU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2381,34382,narcissistic, ESTJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/q6f-LLM1H6U?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2382,34383,gossip-goat, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/rs40yxHjTxQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2383,34384,gossip-goat, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/y6gW_bBiuiE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2384,34385,quick, INTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/He4YV1uqwfs?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2385,34386,narcissistic, ESTJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/8avNw5EWBYs?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2386,34387,felipe, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/JYZbHxWIBqw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2387,34388,narcissistic, ESTJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/nIoxC8CH7_c?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2388,34389,coldnobility, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/-KE4_4u1ad4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2389,34390,whereverimayroam, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen70"" src=""//www.youtube.com/embed/Gm6XzBT69ks?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <br/> <br/> <font color=""#ffffff"">The Fast and the Furious Tribute - ""Adrenaline""</font>"
2390,34391,ninjahitsawall, INTJ,"listening/watching. At an Indian beach.  <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/1NktXS1GiWU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
When I first heard this song I was like, ""Sia is doing Indian stuff now?"" Thought I was the only one that noticed...it has a Bollywood sound to it? Turns out the song has become really popular in Indian cafes, pubs and clubs. Also just was listening to this as well: <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/Np8JnmFs_k4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2391,34392,cheveyo, Unknown,"Saw the ""Do humans deserve to perish"" thread and immediately got this song stuck in my head:<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/neGdoqsuiN8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2392,34393,whereverimayroam, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/EP47NfmHJYU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <br/> <br/> <font color=""#ffffff"">Pantera - Rise (Live In Italy 1992 HQ DVD).mp4</font>"
2393,34394,blood-roots, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/T9SMglWHKfQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2394,34395,derange-at-170, ENTP - The Visionaries," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/Ocih6WexNEU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2395,34396,blehbleh, ENFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/cVnfIN5bD8c?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <font size=""1"">still feelin' dem disney feelz</font>"
2396,34397,aya-the-abysswalker, ENFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/lF6QsIBsTG4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2397,34398,pwowq, ISTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/fWxUr_vDwwE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2398,34399,aya-the-abysswalker, ENFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen70"" src=""//www.youtube.com/embed/Esmm5aVydo4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2399,34400,quick, INTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen71"" src=""//www.youtube.com/embed/bmIeTtU1h3M?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2400,34401,wolf, INTJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/qggxTtnKTMo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2401,34402,johnnyyukon, ENTP - The Visionaries," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/j3kzivfaOaE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2402,34403,blehbleh, ENFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/5WLhGSxnYJU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
NOT JUST THE SONG BUT THE ACTING IN THIS VIDEO IS SO FUCKING RAW I'M BAWLING"
2403,34404,quecueyew, INFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/8nAokLLLvr0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <div style=""margin:20px; margin-top:5px""> <div class=""smallfont"" style=""margin-bottom:2px; width:852; height:26""><right><font color=""red""><b> </b></font></right> <input onclick=""if (this.parentNode.parentNode.getElementsByTagName('div')[1].getElementsByTagName('div')[0].style.display != '') { this.parentNode.parentNode.getElementsByTagName('div')[1].getElementsByTagName('div')[0].style.display = '';   this.innerText = ''; this.value = 'Hide'; } else { this.parentNode.parentNode.getElementsByTagName('div')[1].getElementsByTagName('div')[0].style.display = 'none'; this.innerText = ''; this.value = 'Spoiler Alert! - Click to see message.'; }"" style=""font-size:12px;margin:0px;padding:0px;"" type=""button"" value=""Spoiler Alert! - Click to see message.""/> </div> <div> <div style=""display: none;"">
plz gents of Grandaddy release new album soon <img alt="""" border=""0"" class=""inlineimg"" src=""http://personalitycafe.com/images/smilies/1/crying.gif"" title=""Crying""/> </div> </div> </div>"
2404,34405,whereverimayroam, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/Ah_BUrZ2sUQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <br/> <br/> <font color=""#ffffff"">White Zombie - Blur the Technicolor</font>"
2405,34406,coldnobility, INFJ,"Tell me this song is bad without lying,try me<br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/9ZV2ySXezEU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2406,34407,quick, INTP,"Could have sworn I posted that great some called Slo-Mo-Tion by Marilyn manson. Maybe it got deleted by the Mod because it is too stronk???<br/> <br/>
Anyways, here's a double header:<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/_vJlYoogYVE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/JyxBiUbCP8E?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2407,34408,wolf, INTJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/9Sc-ir2UwGU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2408,34409,yet-another-intj, INTJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen70"" src=""//www.youtube.com/embed/kwxIFk3tZSI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2409,34410,surreal-snake, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen71"" src=""//www.youtube.com/embed/mA54NBtPKdI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2410,34411,blood-roots, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/Gl6Mtu2cZX8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2411,34412,yet-another-intj, INTJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/8YMtyNBb_VM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2412,34413,daphne-xo, Unknown,"This is the old school cool version of hotline bling. Sounds a billion times better as well. A trillion in fact.<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/i0KhStQsDhA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2413,34414,meter90, ENFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/nBPCaArtW0k?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2414,34415,jjcu, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/OgCv-qrlRrI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2415,34416,surreal-snake, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/vZuFq4CfRR8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2416,34417,ace-face, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/JYm9g3q_ODU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2417,34418,surreal-snake, INFJ,"<a href=""https://youtu.be/gOqblSqx_VI"" rel=""nofollow"" target=""_blank"">https://youtu.be/gOqblSqx_VI</a>"
2418,34419,meter90, ENFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/GNezgI8QNkQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2419,34420,addictivemuse, ENFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/5yD9RrrAsyE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
This song is such a good burn. It does it in such a chilled way too which makes it even better. <br/> <br/>
""You're like 22 girls in one <br/>
And none of them know what they're running from <br/>
Was it just too far to fall<br/>
For a little paper doll?"""
2420,34421,stelliferous, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/WvWuco54FHg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
This song articulates my soul more than any word or idea ever can. The sweet dance and playful rhythm coupled with focus and endurance. It's like a surge of electricity in the brain. It is the very feeling of being alive."
2421,34422,yet-another-intj, INTJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/zZ3GA6dazTA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2422,34423,benevolentbitterbleeding, ISTJ,"<font size=""1""><font color=""#D3D3D3"">A's led to this.</font></font><br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/p26KUjiaktU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/Rdo3zKjv65c?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2423,34424,blehbleh, ENFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/5AZeAKRjR_E?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2424,34425,ask, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/u91t0_wfL6k?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2425,34426,quick, INTP," <div class=""bbcode_container"" id=""yui-gen67""> <div class=""bbcode_quote""> <div class=""quote_container""> <div class=""bbcode_quote_container""></div> <div class=""bbcode_postedby""> <img alt=""Quote"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/misc/quote_icon.png"" title=""Quote""/> Originally Posted by <strong>Stelliferous</strong> <a href=""http://personalitycafe.com/book-music-movie-reviews/208-what-song-you-listening-now-post30250850.html#post30250850"" rel=""nofollow""><img alt=""View Post"" class=""inlineimg"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/buttons/viewpost-right.png"" title=""View Post""/></a> </div> <div class=""message""> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/WvWuco54FHg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
This song articulates my soul more than any word or idea ever can. The sweet dance and playful rhythm coupled with focus and endurance. It's like a surge of electricity in the brain. It is the very feeling of being alive.</div> </div> </div> </div> Thanks, that was great."
2426,34427,yet-another-intj, INTJ," <div class=""bbcode_container"" id=""yui-gen69""> <div class=""bbcode_quote""> <div class=""quote_container""> <div class=""bbcode_quote_container""></div> <div class=""bbcode_postedby""> <img alt=""Quote"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/misc/quote_icon.png"" title=""Quote""/> Originally Posted by <strong>Surreal Snake</strong> <a href=""http://personalitycafe.com/book-music-movie-reviews/208-what-song-you-listening-now-post30224138.html#post30224138"" rel=""nofollow""><img alt=""View Post"" class=""inlineimg"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/buttons/viewpost-right.png"" title=""View Post""/></a> </div> <div class=""message""> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen70"" src=""//www.youtube.com/embed/mA54NBtPKdI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> </div> </div> </div> </div> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen71"" src=""//www.youtube.com/embed/VpiZThThao0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2427,34428,ask, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen72"" src=""//www.youtube.com/embed/hwxpJD8HTQo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2428,34429,yet-another-intj, INTJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen73"" src=""//www.youtube.com/embed/vUJLdC6wqno?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2429,34430,aya-the-abysswalker, ENFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen74"" src=""//www.youtube.com/embed/YQzXozZOPNA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2430,34431,gossip-goat, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/iRYvuS9OxdA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2431,34432,aya-the-abysswalker, ENFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/qcOiJnWniWg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2432,34433,stelliferous, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/auLBLk4ibAk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
Anyone else agree that Rush is the best band ever?"
2433,34434,ace-face, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/QXMUY4deXs0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2434,34435,zeta-neprok, ISFP,"Officium Triste is God <img alt="""" border=""0"" class=""inlineimg"" src=""http://personalitycafe.com/images/smilies/1/kitteh.gif"" title=""Kitty""/><br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/igTvHvEcz3U?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2435,34436,wolf, INTJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/YzR8BCmV9Ew?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2436,34437,surreal-snake, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/Q0NBnClUEDA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2437,34438,faery, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/FdBX7rl2N_I?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2438,34439,sporadic-aura, ENTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/01gYC3FIXbE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2439,34440,stelliferous, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen70"" src=""//www.youtube.com/embed/JWwSVOo5K_k?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
I love so much when people expand on simple ideas to make them much deeper and authentic. It's not so much about Donald Duck's personality but rather his struggles that come with being greedy. The sacrifices, the isolation, the addiction. It's so much more adult themed yet it maintains its childlike appearances. This is what true design is all about.. It's got to be both simple and complex."
2440,34441,leictreon, INFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/lDJwJbYySQQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2441,34442,coldnobility, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/SrNxTsXrCXY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2442,34443,zelz,,omit post
2443,34444,gossip-goat, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/8ccFSXgdv5U?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2444,34445,ask, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/5ggQBU8eSXM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2445,34446,addictivemuse, ENFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/jREUrbGGrgM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2446,34447,zelz,,omit post
2447,34448,addictivemuse, ENFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/XhDJZm_HyXY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2448,34449,meter90, ENFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/6XWBU1rUFeY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
