,0,1,2,3
207,10708,drewbie, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/LDex2wWJv9E?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <br/> <br/> <br/> <br/> <br/> <br/> <a href=""http://vimeo.com/ryanmccoy/edgarsheart"" rel=""nofollow"" target=""_blank"">http://vimeo.com/ryanmccoy/edgarsheart</a>"
208,10709,donkey-d-kong, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/wlVdPl-oEmg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
This song is feeling how I am right now"
209,10710,viva, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen70"" src=""//www.youtube.com/embed/MBK_GqLHEZo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
210,10711,nadej, INFP,"'Cross Your Fingers' - Laura Marling<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/UCpWj_-jbdg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
211,10712,moniej, ISTJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/H1kGJoGVpOs?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
212,10713,toska, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/3CBG65F78tM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
213,10714,donkey-d-kong, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/ScFawRmw4R8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
It sounds amazing at 33rpm"
214,10715,valdyr, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/HRWbX96wLUA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
215,10716,catenaccio, Unknown Personality,"Embarrassing, but a true classic!<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/cCn4gTCalMI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
216,10717,frosty, INFP,"Nice little ditty from one of my favorite bands.<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/iTdPn60lcB0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
217,10718,strawberrylola, ENFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/4ga_KFC26ZE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
218,10719,sheppard, INFJ - The Protectors," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/1AfNOKQdY-U?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
219,10720,princeinexile, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen70"" src=""//www.youtube.com/embed/YHRxv-40WMU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
220,10721,toska, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/_smRhuJSQpg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
221,10722,skum, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/pAwR6w2TgxY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
222,10723,elaminopy, ESTP - The Doers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/RgcLPIP3lOs?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
223,10724,pretty-odd, INFJ - The Protectors," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/fCYXZJTylOY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
224,10725,elaminopy, ESTP - The Doers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/rsOksdEauP0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
Good ol' Children of Bodom. I'm not <i>that</i> into death metal. People I know either listen to death metal almost exclusively or hate it with a passion. I listen to a select few, Children of Bodom being one. I love the music mainly."
225,10726,valdyr, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/7rg4u3byLcs?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
226,10727,robatix, ENFP - The Inspirers,"<u><font color=""#810081""> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/jVf4_WglzWA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> </font></u>"
227,10728,elaminopy, ESTP - The Doers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/k2uLSvT0ERM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
Artist: Stratovarius<br/>
Album: Visions<br/>
Title: Kiss of Judas<br/>
Year: 1997<br/>
Genre: Power Metal<br/>
From: Helsinki, Finland"
228,10729,lula, INFP - The Idealists,"THIS IS NO BRIDGET JONES, THIS IS NO BRIDGET, BRIDGET etc.<br/> <br/>
Kill the Director by The Wombats. <br/>
TUNNNE."
229,10730,elaminopy, ESTP - The Doers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/P5skSd5aFH8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
Artist: Pain of Salvation<br/>
Album: Entropia<br/>
Title: !(forward)<br/>
Year: 1997<br/>
Genre: Progressive Metal<br/>
From: Eskilstuna, Sweden<br/> <br/>
About<b></b>: Their sound is characterised by powerful, accentuated guitar work, broad vocal range, abrupt switching between heavy and calm passages, intense syncopation, and polyrhythmic experimentation. Another trademark of the band is that each album is a concept album. Some of the topics addressed in the band's albums include sexuality, war and its effect on family and humanity, environmental issues (such as nuclear power), the forming of the individual, and the nature of God, humankind, and existence."
230,10731,elaminopy, ESTP - The Doers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/ro-ACJ9vNEQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
Artist: Rhapsody of Fire<br/>
Album: Legendary Tales<br/>
Title: Warrior of Ice<br/>
Year: 1997<br/>
Genre: Power Metal<br/>
From: Trieste, Italy<br/> <br/>
About<b></b>:  In 1997 Rhapsody of Fire released their debut album, Legendary Tales. Rhapsody of Fire incorporated classical music, baroque and heavy metal styles in a sub-genre they call ""film score metal"" because of its resemblance to movie soundtracks. The classical influences include such composers as Vivaldi, Bach and Paganini. The band shows strong Power metal influences, and lyrical content is centered around high fantasy themes."
231,10732,toska, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/lodUEq5fLec?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
232,10733,ubuntu, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/WPutyAHvdhk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
233,10734,drewbie, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/KdS6HFQ_LUc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
234,10735,catenaccio, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/tt8d3Shlfrg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
235,10736,everyday-ghoul, ENFJ - The Givers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/IoVb6-s-wEA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
236,10737,princeinexile, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/-oi4yKFOLcg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
237,10738,donkey-d-kong, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/n-ZJVmdCbHs?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <br/>
This is also my current mood"
238,10739,neonite, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/GL9n1dLcT7k?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
239,10740,immemorial, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen70"" src=""//www.youtube.com/embed/ccShS-px5KQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
240,10741,cadenza, INFJ - The Protectors,"Regina Spektor - Samson<br/> <br/> <i>You are my sweetest downfall<br/>
I loved you first, I loved you first<br/>
Beneath the stars came fallin' on our heads<br/>
But they're just old light, they're just old light<br/>
Your hair was long when we first met</i>"
241,10742,elaminopy, ESTP - The Doers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/qhUWYOnTV3c?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
Artist: Symphony X<br/>
Album: Twilight in Olympus<br/>
Title: Smoke and Mirrors<br/>
Year: 1998<br/>
Genre: Progressive Metal<br/>
From: Middletown, New Jersey, United States<br/> <br/>
About<b></b>: Symphony X is often compared to other progressive metal bands such as Dream Theater, Fates Warning and Shadow Gallery. Their music includes complex timings and odd meters while incorporating elements of symphonic metal and more traditional heavy metal. It also contains strong neo-classical elements reminiscent of Yngwie Malmsteen, Cacophony, Randy Rhoads, and other neo-classical metal artists."
242,10743,elaminopy, ESTP - The Doers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/OPllZMaKWgo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
Artist: Savatage<br/>
Album: The Wake of Magellan<br/>
Title: Turns to Me<br/>
Year: 1998<br/>
Genre: Heavy Metal<br/>
From: Tarpon Springs, Florida, United States<br/> <br/>
About<b></b>: Before they became Trans-Siberian Orchestra."
243,10744,elaminopy, ESTP - The Doers,"I love this band and song.<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/AX6ljncmukk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
Artist: Therion<br/>
Album: Vovin<br/>
Title: Wine of Aluqah<br/>
Year: 1998<br/>
Genre: Symphonic Metal<br/>
From: Upplands Väsby, Sweden<br/> <br/>
About<b></b>: Beginning as a death metal band, they later turned to combining orchestral elements with their metal music, employing heavy use of choirs and classical musicians, not only as additions to but also as integral parts of the composition. Therion is the first metal band with fully live orchestra featured. It is also the band which originated, popularised and influenced the symphonic metal genre, cited as ""the most adventurous metal band at present"". Because of these extents they take in conducting their music, they have been dubbed as ""Opera Metal""."
244,10745,elaminopy, ESTP - The Doers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/joJpaxd54AU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
Artist: Angra<br/>
Album: Fireworks<br/>
Title: Wings of Reality<br/>
Year: 1998<br/>
Genre: Power Metal<br/>
From: São Paulo, Brazil<br/> <br/>
About<b></b>: Fireworks was a departure from Angra's earlier experimental sound. It focused more on the traditional heavy metal sound, and lacked the classical influences that were apparent in Angels Cry and the Brazilian rhythms that were included in Holy Land"
245,10746,donkey-d-kong, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/fkuOAY-S6OY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
246,10747,moniej, ISTJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/FRuVO8sEliw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
247,10748,devislanegel54, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/HLUX0y4EptA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
248,10749,whyerr, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/3Jm_XtCU16s?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
249,10750,valdyr, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/wNW1BR8lGJg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
250,10751,toska, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/I-9uy1WIPhk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
251,10752,pretty-odd, INFJ - The Protectors," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/wVyggTKDcOE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
252,10753,donkey-d-kong, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/bQwkbRVqqxU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
This song man... this song"
253,10754,silmarillion, INFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/S9bCLPwzSC0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
254,10755,princeinexile, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/XXfmjMlPEic?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
255,10756,hiccups24-7, Unknown Personality," <div class=""bbcode_container""> <div class=""bbcode_quote""> <div class=""quote_container""> <div class=""bbcode_quote_container""></div> <div class=""bbcode_postedby""> <img alt=""Quote"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/misc/quote_icon.png"" title=""Quote""/> Originally Posted by <strong>Frosty</strong> <a href=""http://personalitycafe.com/book-music-movie-reviews/208-what-song-you-listening-now-post1511672.html#post1511672"" rel=""nofollow""><img alt=""View Post"" class=""inlineimg"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/buttons/viewpost-right.png"" title=""View Post""/></a> </div> <div class=""message"">Nice little ditty from one of my favorite bands.<br/> <br/> <i>[guided by voices - game of pricks]</i></div> </div> </div> </div> love GBVs! My Vitriol do a great cover if this...<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/XDJBod7BQZA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
actually My Vitriol do a lot of great covers! and originals for that matter!~<br/> <br/>
Their cover of 'Jawbox - static' is awesome.. another song that originally was very lo-fi<br/>
so great to hear it with better production! B)<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/zjGYn4eWBmg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
256,10757,elaminopy, ESTP - The Doers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/CB8MbuV2XWA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
Artist: Pain of Salvation<br/>
Album: One Hour by the Concrete Lake<br/>
Title: Part of the Machine: Inside<br/>
Year: 1998<br/>
Genre: Progressive Metal<br/>
From: Eskilstuna, Sweden<br/> <br/>
About<b></b>: Their sound is characterised by powerful, accentuated guitar work, broad vocal range, abrupt switching between heavy and calm passages, intense syncopation, and polyrhythmic experimentation. Another trademark of the band is that each album is a concept album. Some of the topics addressed in the band's albums include sexuality, war and its effect on family and humanity, environmental issues (such as nuclear power), the forming of the individual, and the nature of God, humankind, and existence."
257,10758,drewbie, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/gSxSCv7Cegc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
258,10759,pretty-odd, INFJ - The Protectors," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen70"" src=""//www.youtube.com/embed/L--cqAI3IUI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
259,10760,spiny, ISTJ - The Duty Fulfillers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen71"" src=""//www.youtube.com/embed/7PtvIr2oiaE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
260,10761,elaminopy, ESTP - The Doers,"I LOVE this song.<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/TAJRpKyvq8w?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
Artist: Ayreon<br/>
Album: Into the Electric Castle<br/>
Title: Amazing Flight: A) Amazing Flight in Space - B) Stardance - C) Flying Colours<br/>
Year: 1998<br/>
Genre: Progressive Metal<br/>
From: Hilversum, Netherlands<br/> <br/>
About<b></b>: Ayreon's musical style derives mostly from heavy metal and progressive rock, but combines them with genres like folk, classical and electronica. The majority of Ayreon's albums are dubbed ""rock operas"" because the albums contain complex storylines featuring a host of characters, usually with each one being represented by a unique vocalist.<br/> <br/>
Ayreon's music is characterized by the use of traditional instruments in rock music (guitars, bass guitar, drums, synthesizers, electric organs) mixed with instruments more native to folk and classical music (e.g. mandolins, violins, violas, celli, flutes, sitars and didgeridoo). Lucassen writes the music and the lyrics, sings and plays instruments on all of the Ayreon albums, alongside many guest musicians, but the drums are played by Ed Warby most of the time, so he is considered as a member, even though he's not an official one."
261,10762,drewbie, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/4tvSaALk-wc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
262,10763,1987, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/8a8rrHzQ_AE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
263,10764,agile, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/XWSsDhaGfn8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
264,10765,donkey-d-kong, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/zrv7Hs7k7w8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
265,10766,riy, ENTP - The Visionaries," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/rAyz-u5ma0o?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
266,10767,elaminopy, ESTP - The Doers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/Ye6YHQ8AZzU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
Artist: Rhapsody of Fire<br/>
Album: Symphony of Enchanted Lands<br/>
Title: Emerald Sword<br/>
Year: 1998<br/>
Genre: Power Metal<br/>
From: Trieste, Italy<br/> <br/>
About<b></b>: In the years that followed 1997, Turilli, Staropoli and Lione developed this new sound even more with their second album Symphony of Enchanted Lands in 1998, having been joined by bass player Alessandro Lotta. They wrote pieces such as Emerald Sword, drawing on Russian folklore and Celtic style elements and adding to the Emerald Sword Saga."
267,10768,elaminopy, ESTP - The Doers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/R-ER5---jSk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
Artist: Stratovarius<br/>
Album: Destiny<br/>
Title: Destiny<br/>
Year: 1998<br/>
Genre: Power Metal<br/>
From: Helsinki, Finland<br/> <br/>
About<b></b>: It is one of the band's most progressive albums."
268,10769,pretty-odd, INFJ - The Protectors," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/u5CVsCnxyXg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
269,10770,obstructions, ISTJ - The Duty Fulfillers,"Seriously making me bawl haha :')<br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen70"" src=""//www.youtube.com/embed/uqmuNExKsG0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
270,10771,linalove, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/SyMIF8oNWxE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
I wanted to listen to something catchy tonight."
271,10772,pretty-odd, INFJ - The Protectors," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/jEy6MGu3bIA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
272,10773,subarcticinfp, INFP - The Idealists,You Learn - Alannis
273,10774,etherealuntouaswithin, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/Kuo-5O-F0I4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
274,10775,toska, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/9pCXu5zg-F8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
275,10776,hiccups24-7, Unknown Personality,"<font color=""wheat"">JJ - let them</font><br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/JsO_HRKoSqk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
276,10777,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/xh-5FI21s6M?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
277,10778,elaminopy, ESTP - The Doers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/ESumfSkondA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
Artist: Nightwish<br/>
Album: Oceanborn<br/>
Title: Devil &amp; the Deep Dark Ocean<br/>
Year: 1998<br/>
Genre: Symphonic Metal<br/>
From: Kitee, Finland<br/> <br/>
About<b></b>: Nightwish performs a blend of symphonic metal and power metal. Their music has been described as “bombastic heavy, symphonic and cinematic, with keyboards and strings creating a gothic atmosphere”.<br/> <br/>
The band is also known to be complex and multi-layered. Their approach is epic, theatrical and operatic. Critic Chad Bowar notes that the music is ""always very melodic with memorable choruses and a lot of hooks."" Some would also list Nightwish as heavy metal.<br/> <br/>
The usage of a female vocalist has become a sort of trademark, though less so since the outbreak of new female fronted metal bands in the mid-2000s with the popularization of bands such as Evanescence, Within Temptation, Leaves' Eyes, and several gothic metal bands mixing female and male vocals, such as Tristania, Epica and the early Within Temptation."
278,10779,elaminopy, ESTP - The Doers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/zNE6faPqO60?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
Artist: Mindless Self Indulgence<br/>
Album: Tight<br/>
Title: Pussy All Night<br/>
Year: 1999<br/>
Genre: Industrial<br/>
From: New York City, New York, United States<br/> <br/>
About<b></b>: Their music has a mixed style including rap, punk rock, alternative rock, electronica, techno and industrial. Due to the style of their music lacking a definite genre, they coined the term 'Industrial Jungle Pussy Punk' to describe their music, but later, they denounced the term."
279,10780,freeagen, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/8KspEq14CYQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
280,10781,elaminopy, ESTP - The Doers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/QsgHMP9NnpA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
Artist: Children of Bodom<br/>
Album: Hatebreeder<br/>
Title: Silent Night, Bodom Night<br/>
Year: 1999<br/>
Genre: Melodic Death Metal<br/>
From: Espoo, Finland<br/> <br/>
About<b></b>: In it, the band explores a classically influenced sound, as well as a dark, black metal atmosphere evidenced by fast, tremolo picked riffs, blast-beats, and Alexi using a more black metal-oriented vocal approach (Alexi had joked that Hatebreeder was ""too black metal for heavy metal fans and too heavy metal for black metal fans""). It also carries some influence from power metal, in the fast riffs and complex soloing style. This record contains concert favorites such as ""Silent Night, Bodom Night"" and ""Downfall"". The keyboards show more presence on this album, with longer and more elaborate solos than in their previous work."
281,10782,elaminopy, ESTP - The Doers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/Dq_lRuHRYP0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
Artist: Therion<br/>
Album: Crowning of Atlantis<br/>
Title: The Crowning of Atlantis<br/>
Year: 1999<br/>
Genre: Symphonic Metal<br/>
From: Upplands Väsby, Sweden<br/> <br/>
About<b></b>: Beginning as a death metal band, they later turned to combining orchestral elements with their metal music, employing heavy use of choirs and classical musicians, not only as additions to but also as integral parts of the composition. Therion is the first metal band with fully live orchestra featured. It is also the band which originated, popularised and influenced the symphonic metal genre, cited as ""the most adventurous metal band at present"". Because of these extents they take in conducting their music, they have been dubbed as ""Opera Metal""."
282,10783,donkey-d-kong, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/6_nU1GEAkAU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
283,10784,whyerr, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/3Jm_XtCU16s?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
:&gt;"
