,0,1,2,3
105,746,turbomursu,," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/kefLFlv6-VI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/CaXNp244RqM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/>
i first heard paranoid by the hellsongs and it took a really long time until i got why the song sounded so familiar ;)"
106,747,-erulean, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/49esza4eiK4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
107,748,robatix, ENFP - The Inspirers,"<a href=""http://www.imeem.com/japandroids/music/SjKqRI3d/japandroids-sexual-aerosol/?rel=1"" rel=""nofollow"" target=""_blank"">Japandroids - Sexual Aerosol - Free MP3 Stream on IMEEM Music</a>"
108,749,surreal-breakfast, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/BjuDGo00XDE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
109,750,moon, INFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/fbGkxcY7YFU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
110,751,daylightsun, ENTJ - The Executives,"I can't stop listening to it!!<br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/AG8fugqFn9Q?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
111,752,spooky, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/QsfNc85iSuI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
112,753,robatix, ENFP - The Inspirers,"<a href=""http://www.imeem.com/nekomomoka/music/WAR5K-Io/dir-en-grey-stuck-man/"" rel=""nofollow"" target=""_blank"">Dir en grey - Stuck Man - Free MP3 Stream on IMEEM Music</a><br/> <br/> <a href=""http://www.imeem.com/nekomomoka/music/rhp-KCJC/dir-en-grey-reiketsu-nariseba/"" rel=""nofollow"" target=""_blank"">Dir en grey - ?????? (Reiketsu Nariseba) - Free MP3 Stream on IMEEM Music</a>"
113,754,trope, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/zH46SmVv8SU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
114,755,surreal-breakfast, INFP - The Idealists,"<font color=""DarkGreen"">I love this band</font><br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/4Fg3KiVUtF8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
115,756,robatix, ENFP - The Inspirers,"<a href=""http://www.imeem.com/theeplaylist/music/1RQM4ZTn/she-him-i-was-made-for-you/"" rel=""nofollow"" target=""_blank"">She &amp; Him - I Was Made for You - Free MP3 Stream on IMEEM Music</a><br/> <br/>
:)"
116,757,de-l-eau-salee, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/rFG5Dd6EF1k?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/>
&lt;3"
117,758,robatix, ENFP - The Inspirers,"<a href=""http://www.imeem.com/people/ma5XwN3/music/AT6oS5Y1/why-bad-entropy/"" rel=""nofollow"" target=""_blank"">Why? - Bad Entropy - Free MP3 Stream on IMEEM Music</a>"
118,759,man, ISFP - The Artists,"Dímelo by Enrique Iglesias!!!!!<br/> <br/>
Dímelo porque estás fuera de mi... <br/> <br/>
!!111!!!!! <img alt="""" border=""0"" class=""inlineimg"" src=""http://personalitycafe.com/images/smilies/1/cool.gif"" title=""Cool""/>"
119,760,-erulean, INFJ,"<div style=""text-align: center;"">Nice vibes (:</div><br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/PZIH_btEqFc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
120,761,summoningdark, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/jh908Ptm1Rs?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/m7GxQl78tks?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/hjRofXR4us0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
121,762,spooky, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/DWaB4PXCwFU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
122,763,mcgooglian, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/wR-5Y-mANP8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
You have good taste in music Beloved, Breaking Benjamin is awesome."
123,764,robatix, ENFP - The Inspirers,"<a href=""http://www.imeem.com/people/jNH_a8t/music/EafJGJOk/slipknot-psychosocial/"" rel=""nofollow"" target=""_blank"">Slipknot - PsychoSocial - Free MP3 Stream on IMEEM Music</a><br/> <br/>
&gt;_&gt;;"
124,765,kerrylee, ENFP - The Inspirers,"Well yes, exactly ...couldn't have put it better myself ;)<br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/6mEfDSP4g_U?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
125,766,kevinaswell, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/A3NCUu717Jw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
Oh man, you should hear the rest of the two hours. <br/> <br/>
&lt;3<br/> <br/>
EDIT: It's a 2 hour song, so the pacing is a lot different. At least zone out for the first four minutes. Then picture Big Dog trying to swim."
126,767,gopher,," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/HjONGEeOSyQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
127,768,robatix, ENFP - The Inspirers,"<a href=""http://www.imeem.com/harley89bo/music/WoZgFD7n/slayer-jihad/"" rel=""nofollow"" target=""_blank"">Slayer - Jihad - Free MP3 Stream on IMEEM Music</a>"
128,769,mcgooglian, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/H25lz7gchaw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
129,770,surreal-breakfast, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen70"" src=""//www.youtube.com/embed/Xl_m01lPYmA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
130,771,robatix, ENFP - The Inspirers,"<a href=""http://www.imeem.com/byt/music/pODzH-mo/vhs-or-beta-bring-on-the-comets/"" rel=""nofollow"" target=""_blank"">VHS Or Beta - Bring on the Comets - Free MP3 Stream on IMEEM Music</a><br/> <br/>
It's more than a little surprising that I've never heard this song played during the end credits of a movie before."
131,772,summoningdark, INTP - The Thinkers,"Some German music but at least I was able to find videos with English subtitles.<br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/Tpkuuljhb5k?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/zCyGR8Tky6w?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
132,773,starri, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/732ju8LS6gM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
133,774,robatix, ENFP - The Inspirers,"<a href=""http://www.imeem.com/popmusic11/music/nug9vuW_/bat-for-lashes-trophy/"" rel=""nofollow"" target=""_blank"">Bat For Lashes - Trophy - Free MP3 Stream on IMEEM Music</a>"
134,775,daylightsun, ENTJ - The Executives," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/mOX8j4HBFAk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/>
Heartless"
135,776,trope, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/FzhAp_5F7RY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
136,777,starri, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/BfGM7TUZZQQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
137,778,nephilimazrael, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/W1o0cH10zj0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
138,779,spooky, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/NaLlVOgouA0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
139,780,mcgooglian, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/NO2nqcN3EGg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
140,781,trope, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/__PU5CVSegg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
141,782,robatix, ENFP - The Inspirers,"<a href=""http://www.imeem.com/ghostlyinternational/music/mvB6o8Un/school-of-seven-bells-connjur/"" rel=""nofollow"" target=""_blank"">School Of Seven Bells - Connjur - Free MP3 Stream on IMEEM Music</a>"
142,783,surreal-breakfast, INFP - The Idealists,"<font color=""DarkGreen"">I'm listening to the studio version of this song:</font><br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/t4xav92R4I4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
143,784,summoningdark, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/eX3KrXFAsd0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
144,785,nephilimazrael, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/R7yfISlGLNU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
145,786,slowriot, INTP - The Thinkers,"Rusko!!!!!! Yo mate!!<br/> <br/>
OMG I love this track, sunshine all around peepz<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/s9IV1Htfz2E?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
146,787,mcgooglian, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/ZHv3qO_Y8kk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
147,788,sily, INFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/DkMhfq1HV1Y?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <br/> <br/>
Alllllll bound for Mu Mu land!!!"
148,789,surreal-breakfast, INFP - The Idealists,"<font color=""DarkGreen"">Esoteric psychedelic awesomeness</font><br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/4zalDb5mQaM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
149,790,inspector-kate, INFP - The Idealists,"I just love this song lately, and have been listening it quite a bit:<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/HAwSenWlvGo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
150,791,nephilimazrael, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/LiPdrD1erM0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
151,792,nephilimazrael, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/c9k0xKPCg4A?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
152,793,robatix, ENFP - The Inspirers,"<a href=""http://www.imeem.com/jukeboxmusic9/music/hrI0ay7z/gutter-twins-idle-hands-album/"" rel=""nofollow"" target=""_blank"">Gutter Twins - Idle Hands (Album) - Free MP3 Stream on IMEEM Music</a>"
153,794,mcgooglian, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/NzdUy90vTuk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
154,795,cjay3113, INFJ - The Protectors," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/FGoxmrMUY1k?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
155,796,mcgooglian, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/1L7t5tMpfrc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
156,797,robatix, ENFP - The Inspirers,"<a href=""http://www.imeem.com/kissability/music/OxiTUdtz/fugazi-promises/"" rel=""nofollow"" target=""_blank"">Fugazi - Promises - Free MP3 Stream on IMEEM Music</a>"
157,798,summoningdark, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/igRyV25mJ28?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
158,799,de-l-eau-salee, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/ugVdiUhlOBk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
159,800,mcgooglian, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/A65Ok9WjOdE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
160,801,spooky, INFP - The Idealists,"The city looks so pretty, do you want to burn it with me?<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/sx4g3Zz45cA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
161,802,robatix, ENFP - The Inspirers,"People are fragile things, Beloved. You should know by now! Be careful what you put them through.<br/> <br/> <a href=""http://www.imeem.com/rockmusic15/music/iDSvmA_1/editors-munich/"" rel=""nofollow"" target=""_blank"">Editors - Munich - Free MP3 Stream on IMEEM Music</a>"
162,803,spooky, INFP - The Idealists," <div class=""bbcode_container""> <div class=""bbcode_quote""> <div class=""quote_container""> <div class=""bbcode_quote_container""></div> <div class=""bbcode_postedby""> <img alt=""Quote"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/misc/quote_icon.png"" title=""Quote""/> Originally Posted by <strong>Robatix</strong> <a href=""http://personalitycafe.com/book-music-movie-reviews/208-what-song-you-listening-now-post64153.html#post64153"" rel=""nofollow""><img alt=""View Post"" class=""inlineimg"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/buttons/viewpost-right.png"" title=""View Post""/></a> </div> <div class=""message"">People are fragile things, Beloved. You should know by now! Be careful what you put them through.</div> </div> </div> </div> I'm not sure what you mean by this."
163,804,robatix, ENFP - The Inspirers,"Sorry, I thought we were conversing in song lyrics. XD<br/> <br/>
From my last song:<br/> <br/> <i>People are fragile things<br/>
You should know by now<br/>
Be careful what you put them through<br/>
People are fragile things<br/>
You should know by now<br/>
You'll speak when you're spoken to</i>"
164,805,spooky, INFP - The Idealists," <div class=""bbcode_container""> <div class=""bbcode_quote""> <div class=""quote_container""> <div class=""bbcode_quote_container""></div> <div class=""bbcode_postedby""> <img alt=""Quote"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/misc/quote_icon.png"" title=""Quote""/> Originally Posted by <strong>Robatix</strong> <a href=""http://personalitycafe.com/book-music-movie-reviews/208-what-song-you-listening-now-post64158.html#post64158"" rel=""nofollow""><img alt=""View Post"" class=""inlineimg"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/buttons/viewpost-right.png"" title=""View Post""/></a> </div> <div class=""message"">Sorry, I thought we were conversing in song lyrics. XD<br/> <br/>
From my last song:<br/> <br/> <i>People are fragile things<br/>
You should know by now<br/>
Be careful what you put them through<br/>
People are fragile things<br/>
You should know by now<br/>
You'll speak when you're spoken to</i></div> </div> </div> </div> I clicked your link, but it didn't play the song because I'm not registered."
165,806,-erulean, INFJ,"<a href=""http://www.purevolume.com/alifeofscience"" rel=""nofollow"" target=""_blank"">A Life of Science on purevolume™</a><br/> <br/> <i>SAN-D4000, You are Immortal</i><br/> <br/>
Probably listened to this one thirty times today, for whatever reason. It clicks."
166,807,surreal-breakfast, INFP - The Idealists,"<font color=""DarkGreen"">Plates are fragile things, be careful with that china Eugene <img alt="""" border=""0"" class=""inlineimg"" src=""http://personalitycafe.com/images/smilies/1/wink.gif"" title=""Wink""/></font><br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/WiIO1qsO7W8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
167,808,behindsmile, INFP,Clarity- John Mayer
168,809,sily, INFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/WgrLclMeabA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
169,810,cjay3113, INFJ - The Protectors," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/_wCnds6cZxs?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
170,811,de-l-eau-salee, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/8crIHgjG1_I?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
Oooh yay good song!"
171,812,mcgooglian, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/04ygInp0XJY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
172,813,kerrylee, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/KwM65-ll23s?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
173,814,kerrylee, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/V6GXV0FNEeI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
174,815,summoningdark, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/U1y9BIjTSVk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/UXqTGxOjzI4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
175,816,slowriot, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/vXmqauitBkM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
176,817,mcgooglian, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/3JtYlaPYh3w?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
177,818,slowriot, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/ztIWgEO0vRc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
178,819,cjay3113, INFJ - The Protectors," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen70"" src=""//www.youtube.com/embed/0VQ98Qi5C9A?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
179,820,surreal-breakfast, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen71"" src=""//www.youtube.com/embed/VOMpud-RH7Y?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
180,821,de-l-eau-salee, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/bJT-wPeljo4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <img alt="""" border=""0"" class=""inlineimg"" src=""http://personalitycafe.com/images/smilies/1/proud.gif"" title=""Proud""/>"
181,822,roland-khan, ISTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/99hZdQdNlIE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
182,823,spooky, INFP - The Idealists,"Hollywood Undead is my new favorite band...if you haven't noticed.<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/9RLGVd_U8m0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
183,824,ungweliante, ENFP - The Inspirers,"Dark elven music.<br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/2848YFSzIMA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
184,825,summoningdark, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/bvH-70bY2C8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/sdN1q8ickcU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
185,826,slowriot, INTP - The Thinkers,"Why should good tracks be destroyed?<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/rdjLa4pwhv4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
186,827,moon, INFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/jKolJFvqniQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
187,828,surreal-breakfast, INFP - The Idealists,"<font color=""DarkGreen"">Tripsichord Music Box - You're The Woman</font><br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/oaDt1scPLVU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <font color=""DarkGreen"">And now....</font><br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen70"" src=""//www.youtube.com/embed/lmoPikm-EhI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
188,829,ventricity, INTP - The Thinkers,"arthur russell - a little lost<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen71"" src=""//www.youtube.com/embed/Y7r5h1dGeRg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
189,830,mcgooglian, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen72"" src=""//www.youtube.com/embed/CdNAir-_SPw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
190,831,summoningdark, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/1zcRET_QJM0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
191,832,trope, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/WdXDgaEgaJ8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
