,0,1,2,3
207,2698,robatix, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/EgZ7e-FDeac?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
:D"
208,2699,my-melody, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/TUZwdbeS2mM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
209,2700,mcgooglian, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen9"" src=""//www.youtube.com/embed/0tN6_1dJveM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
210,2701,robatix, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/-l_SMGhljVg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
211,2702,thatstevedude, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/jbDhU2RyVu8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
212,2703,decon, INFJ - The Protectors," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/xgZ1sPVlaPA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
213,2704,thatstevedude, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/fQJudYQABhc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
214,2705,soma, Unknown Personality,"<br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/p5UMohX62kw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
215,2706,robatix, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/AEaP-HrnP04?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
216,2707,mcgooglian, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/R0EQduZHzzI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
217,2708,robatix, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/-S1NjNDpgHw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
218,2709,thatstevedude, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/9MIzQw8RcOE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
219,2710,robatix, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen9"" src=""//www.youtube.com/embed/MMhj6Q1FKEg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
220,2711,jrquinlisk, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/zSgiXGELjbc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
FOR <i><b>SCIENCE</b>!!!</i>"
221,2712,robatix, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/tTqYAQBilgw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
222,2713,soma, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/49oe-AlGnyU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
223,2714,hiccups24-7, Unknown Personality,"JJ72 - formulae. Also my all time favourite video clip. aawwwwwww beautiful.<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/C-4UOzDPySc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
224,2715,shygirl, INFP - The Idealists,"""Out of Town"" by Zero 7 off of their album Simple Things"
225,2716,robatix, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/ZQ6Sk8Aj-SQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
226,2717,my-melody, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/4biR98jaTDw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
227,2718,soma, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/2q_oo2J433Q?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
228,2719,robatix, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/H6K6kWOs9O0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
229,2720,hollygolightly, ISFJ - The Nurturers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/2bJ2Q6KYuR8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
230,2721,parallel, INFJ - The Protectors," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/Umc3piil1wI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
231,2722,evolution, ESFJ - The Caregivers,I got a feeling - Black Eyed Peas.    (It always helps my mood when driving to work lol)
232,2723,hollygolightly, ISFJ - The Nurturers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/jgWWQe57UBU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
233,2724,my-melody, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/4YTEdVIykos?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
234,2725,kuja, INTP - The Thinkers,"The beginning is not a part of the song ^_^<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/ea0Lr55TOds?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
235,2726,my-melody, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/MDimfoiQnRg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
236,2727,yellowbrickroad, INFP - The Idealists,"Epic song.<br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/NI1dDIpB6k0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
237,2728,stoic, ISTJ - The Duty Fulfillers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/raT433AMiV8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/GggrKwnz5u8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
238,2729,yellowbrickroad, INFP - The Idealists,"Such an inspiring song.<br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/sA8PaIw5gcE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
239,2730,hollygolightly, ISFJ - The Nurturers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen9"" src=""//www.youtube.com/embed/iUiTQvT0W_0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
240,2731,singularity, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/zRdyDSbWg7w?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
241,2732,devildoll, INTP - The Thinkers,"I Love Rock'N'Roll - Joan Jett<br/> <font size=""1""><i>Posted via Mobile Device</i></font>"
242,2733,mcgooglian, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/_Mxdb5pqeiY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
243,2734,ladyjava, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/Q7HCR7BZXlE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
244,2735,mcgooglian, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/YI-qL6zZOeI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
245,2736,my-melody, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/Pz5H3iVjAlw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
246,2737,glitterincateyez, ENFJ - The Givers,By Your Side ~ Sade
247,2738,lady-k, ISFJ - The Nurturers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/afd6xHvKBtU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
248,2739,soma, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/w2WURHY3D4A?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
249,2740,thatstevedude, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/fAPo0EMfdLw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
250,2741,mcgooglian, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/4LBZ2vUwDqw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
251,2742,vanwinchester, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/t4oYs1aTD-4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
252,2743,hollygolightly, ISFJ - The Nurturers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/p93XxQPsLsA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
253,2744,skycloud86, INTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/WobO2L0zjeI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
254,2745,thatstevedude, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/k6rDWqjnW7w?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
255,2746,yellowbrickroad, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/QjLLGNI-MiA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
256,2747,char1es, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/Aem9NlKm7BE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
257,2748,yellowbrickroad, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/2dqoo3zoD84?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
258,2749,phrancrizo, Unknown," <div class=""bbcode_container""> <div class=""bbcode_quote""> <div class=""quote_container""> <div class=""bbcode_quote_container""></div> <div class=""bbcode_postedby""> <img alt=""Quote"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/misc/quote_icon.png"" title=""Quote""/> Originally Posted by <strong>my melody</strong> <a href=""http://personalitycafe.com/book-music-movie-reviews/208-what-song-you-listening-now-post179189.html#post179189"" rel=""nofollow""><img alt=""View Post"" class=""inlineimg"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/buttons/viewpost-right.png"" title=""View Post""/></a> </div> <div class=""message""><a href=""http://www.youtube.com/watch?v=Pz5H3iVjAlw"" rel=""nofollow"" target=""_blank"">YouTube - Gregory and the Hawk Boats and Birds</a></div> </div> </div> </div> <br/>
it's been awhile since i've listened to this song."
259,2750,mcgooglian, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/w98SWuVbEjo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
260,2751,phrancrizo, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/9nMloX_2A6c?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
261,2752,yellowbrickroad, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/BD9TIvRjqFA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
262,2753,mcgooglian, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/WCwrQSe9m4c?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
263,2754,yellowbrickroad, INFP - The Idealists,"Such a beautiful song!!<br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/ePNRTnR3GbY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
264,2755,hollygolightly, ISFJ - The Nurturers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/iYw8JR1N90o?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
265,2756,yellowbrickroad, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/Xiz30wSXCDI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
266,2757,vanwinchester, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/Iq3_Vn4rl_E?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
267,2758,kuja, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/6gcEyO-XqAw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
268,2759,vanwinchester, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/3q8mLFpSTPs?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
269,2760,mcgooglian, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen9"" src=""//www.youtube.com/embed/ILIvPzyK_8I?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
270,2761,vanwinchester, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/FgH2pO9jE2U?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
271,2762,hiccups24-7, Unknown Personality,"<b>Art Of Fighting - Mysteries</b><br/> <br/> <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/vvFEwnt051c?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
""..that fire, that burns in your open hands, that water behind your eyes, that once brought me to your side..."""
272,2763,lady-k, ISFJ - The Nurturers,"<span style=""font-family: Book Antiqua""><font size=""2"">I feel bad because I'm continually listening to the same song...<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/afd6xHvKBtU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> </font></span>"
273,2764,vanwinchester, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/4pXfHLUlZf4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
274,2765,mcgooglian, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/56E8yYgLNHE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
275,2766,mcgooglian, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/DrQRS40OKNE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
276,2767,yellowbrickroad, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/4tm87SrADfc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
277,2768,mcgooglian, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/tondwXh6lbA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
278,2769,stoic, ISTJ - The Duty Fulfillers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/AV5PwN2e88Y?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
Nice song McGoog, I rather liked it :P"
279,2770,yellowbrickroad, INFP - The Idealists,"I love this song. It's so happy!!<br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen9"" src=""//www.youtube.com/embed/3ys37GGhR_8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
280,2771,mcgooglian, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/YBn7_-r0hmg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
281,2772,yellowbrickroad, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/vu4AMUa0VJ4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
282,2773,mcgooglian, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/fKah2m4QU1Y?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
283,2774,yellowbrickroad, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/Chv1Ze3opYg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
284,2775,mcgooglian, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/8ttxDUyQVJE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
285,2776,my-melody, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/b791LtqEvuc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
286,2777,matt, ENFJ - The Givers,jet pack- eve6
287,2778,my-melody, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/laiROGvrWMM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
288,2779,mcgooglian, ISTP - The Mechanics,"All hail Ron Jeremy.<img alt="""" border=""0"" class=""inlineimg"" src=""http://personalitycafe.com/images/smilies/1/tongue.gif"" title=""Tongue""/><br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/2A7UjrZnOuo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
289,2780,my-melody, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/vjPOOkc1t3w?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
290,2781,mcgooglian, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/qYbq97RjEFw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
291,2782,mcgooglian, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/3g9aj78NR1g?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
292,2783,mcgooglian, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/mkmTAt1aKUg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
293,2784,galaris, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/mey7WJ8eZiM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
&lt;3 Love it<img alt="""" border=""0"" class=""inlineimg"" src=""http://personalitycafe.com/images/smilies/1/crying.gif"" title=""Crying""/>"
294,2785,my-melody, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/g_Fj7wbc3Zc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
295,2786,my-melody, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/5hFFS2nUDHo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
296,2787,my-melody, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/9LxuHOsRoqw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
297,2788,skycloud86, INTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/gfpmuuzt3q0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
298,2789,seducer-of-the-homeless, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/ObF7R0LeUyk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen9"" src=""//www.youtube.com/embed/IrtTRCJDOQQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen10"" src=""//www.youtube.com/embed/bsUAeDXONZo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
299,2790,yellowbrickroad, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen11"" src=""//www.youtube.com/embed/Tv-Z8YCo5W4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
300,2791,mcgooglian, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/GONzQlePpBg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
301,2792,mcgooglian, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/3qZN5hOJFz4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
302,2793,skycloud86, INTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/RY5vTcLBnNk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
303,2794,yellowbrickroad, INFP - The Idealists,"""Now Ive got a feeling if I sang this loud enough, you<br/>
Would sing it back to me""<br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/vjNTbFYI4Qg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
304,2795,hollygolightly, ISFJ - The Nurturers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/91Pub5zP2j4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
305,2796,spankymcfly, INFP - The Idealists,"Turmoil<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/I1pugDBKyAs?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/6DmGJrrLCQE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
306,2797,briggs, Unknown Personality,Lenny Kravitz/American Woman
307,2798,yellowbrickroad, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/KHTPXt61k2c?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
308,2799,thatstevedude, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/KplIDqkVhOg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
309,2800,yellowbrickroad, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen9"" src=""//www.youtube.com/embed/fqwgalut2uo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
310,2801,harley, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/aSgsylf5Grg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
311,2802,yellowbrickroad, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/bxLFXCZowas?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
312,2803,singularity, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/aACfuEio99g?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
313,2804,yellowbrickroad, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/nc_-CTdTSJU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
314,2805,my-melody, Unknown,"<a href=""http://www.youtube.com/watch?v=cJmghwq7k2I"" rel=""nofollow"" target=""_blank"">YouTube - P!nk - Who Knew</a>"
315,2806,my-melody, Unknown,"<a href=""http://www.youtube.com/watch?v=9LM_K1FpPvg&amp;feature=related"" rel=""nofollow"" target=""_blank"">YouTube - pink family portrait</a>"
316,2807,mcgooglian, ISTP - The Mechanics,"<a href=""http://www.youtube.com/watch?v=mQ4jZeGUFzI"" rel=""nofollow"" target=""_blank"">YouTube - Grizzly Bear - While You Wait for the Others [Official Music Video in HD]</a>"
317,2808,vanwinchester, Unknown Personality,"<a href=""http://www.myownmusic.de/window.php?songid=70332&amp;"" rel=""nofollow"" target=""_blank"">A War for Peace - ElecV</a>"
318,2809,singularity, INTJ - The Scientists,"<a href=""http://www.youtube.com/watch?v=BKd6Ghl17x0"" rel=""nofollow"" target=""_blank"">YouTube - The Clash - Police &amp; Thieves</a>"
