,0,1,2,3
201,14202,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/zt1R8LQ5-LI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
202,14203,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/3p4MZJsexEs?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
203,14204,donkey-d-kong, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/SKHxaW1__q8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
204,14205,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/l7CVaZexL5Q?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
205,14206,donkey-d-kong, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/UEzhlFqtAJk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
206,14207,pathosray, INTP - The Thinkers,"通天 - 縁<br/> <br/>
Huzzah for obscure Japanize music that barely anyone has ever heard of before."
207,14208,frosty, INFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/soJtF3F5t2k?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
208,14209,kytaari, ENTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/_RFpM_W2G1U?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
209,14210,dilletante, ISFP - The Artists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/jm9-yVdxbSs?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
210,14211,swordsman-of-mana, ENFP - The Inspirers,"Ewa Podles singing the Young Maiden's Song (written by Alexander Nevskiy)<br/>
her rich, penetrating contralto voice is one of the first I run to to catch a break from all the light, thin voiced sopranos. <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/kodZCKeIaxc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
211,14212,enkidu, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/B62-89EdBR0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
212,14213,everyday-ghoul, ENFJ - The Givers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/ius-zdbNZt0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
213,14214,2ndiinone, ISFJ - The Nurturers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/rYPeyy82Z8k?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
214,14215,thalassa, ISFP - The Artists,"I've been listening to the sound of music all evening.<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/OMsq8ax-XYs?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
215,14216,who, ENTP - The Visionaries," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/cbAbMZEt4Uw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
216,14217,windowlicker, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/_cdPWwBKplI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/>
God I love INFps."
217,14218,cityofcircuits, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/ykuTKwbRwF0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
from that to this:<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/Ew_LqlCJys0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
218,14219,windowlicker, Unknown Personality,"
@<b><a href=""http://personalitycafe.com/members/cityofcircuits.html"" rel=""nofollow"" target=""_blank"">cityofcircuits</a></b>  What is that movie? I need to download it."
219,14220,cityofcircuits, Unknown,"
@<b><a href=""http://personalitycafe.com/members/windowlicker.html"" rel=""nofollow"" target=""_blank"">WindowLicker</a></b> <br/> <br/>
  which one? the first one or the second one?"
220,14221,windowlicker, Unknown Personality,"
@<b><a href=""http://personalitycafe.com/members/cityofcircuits.html"" rel=""nofollow"" target=""_blank"">cityofcircuits</a></b>  The first one."
221,14222,cityofcircuits, Unknown,"
@<b><a href=""http://personalitycafe.com/members/windowlicker.html"" rel=""nofollow"" target=""_blank"">WindowLicker</a></b> <br/> <br/>
   It's from a show that was on HBO called, ''Eastbound and Down.'' Will Ferrel had this bit part in it as Ashley Schaeffer, a BMW car dealership owner. A pretty awesome character brought to life by Will Ferrel lol. I love this bit of the show though, and the outtakes. <br/> <br/>
''Down in my plums, sun dancing off of em', just nice"""
222,14223,kytaari, ENTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/qBxPFyGcbv0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
223,14224,lost-marbles, ENFP - The Inspirers,Bryan Scary &amp; The Shredding Tears - Heaven On A Bird &lt;3
224,14225,garry789, ISFJ - The Nurturers,Right noe i am listening Inna's songs like Club Rocker. I like all songs of Inna because music is amazing.
225,14226,diamondeyes, INFP - The Idealists,"In work, slightly hungover, but I really just feel sad and blue. Propped my phone up and stuck some music on playing softly; it's such good therapy.<br/>
Old Canes, Paul Brady, Katey Sagal, Sun Kil Moon, Battleme, The White Buffalo..."
226,14227,frosty, INFP,"I sat next to Jeron Grant in literature class<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/NUAdgt5Glk0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
227,14228,frosty, INFP,"In contrast to that bullshit I posted above<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/9B-MluGscaE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
228,14229,niji, ISFP - The Artists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/ctPQSfFy2Gs?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
229,14230,frosty, INFP,to be continued......
230,14231,kytaari, ENTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/6sr7BXinJMw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
231,14232,entpfemme, ENTP - The Visionaries,Andrew allen-----i want you
232,14233,frosty, INFP,"some fucking song that kinda rocked in 2002<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/jkviGGr7OOY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
233,14234,who, ENTP - The Visionaries," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/kBEUTntgMOI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
234,14235,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/2kJ05P-71gY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
235,14236,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/rhdKnF3-rLk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
236,14237,error, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/PUuZaTRLrws?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
237,14238,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/8rrOdcnFbAY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
238,14239,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/qwg-uClKtlU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
239,14240,donkey-d-kong, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/8ZN2WCQYSyc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
240,14241,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/eGWDSJ78354?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
241,14242,le-beau-coeur, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/mSBzvhud3Io?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
242,14243,ubuntu, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/ABzh6hTYpb8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
243,14244,bipedal-p-314, INTP,"Metallica - Fight Fire with Fire<br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/xjlgUx7_aN0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
244,14245,le-beau-coeur, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/CdXesX6mYUE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
245,14246,enkidu, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/soIVFch-G3E?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
246,14247,who, ENTP - The Visionaries," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/lMclGDkhDn0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
247,14248,impermanence, ISFJ - The Nurturers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/b0LDbf4ipWM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
248,14249,everyday-ghoul, ENFJ - The Givers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/8VqJGRHuKUE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
249,14250,disfigurine, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen9"" src=""//www.youtube.com/embed/DsixWMdScUI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
250,14251,bipedal-p-314, INTP,"Richard Thompson - Dad's Going to Kill Me<br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/G-yySxecVAg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
251,14252,bipedal-p-314, INTP,"Dishwalla - Counting Blue Cars<br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/EvC4XxnrvaA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
252,14253,refugee, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/NwB5ddAVpNs?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
253,14254,beaugarcon, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/W5qMFtQGhdk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
254,14255,catenaccio, Unknown Personality,"I only knew she sung this since she died and they played it everywhere, but actually she had a great voice!<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/qyNJyF3Bl64?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
255,14256,catenaccio, Unknown Personality," <div class=""bbcode_container"" id=""yui-gen5""> <div class=""bbcode_quote""> <div class=""quote_container""> <div class=""bbcode_quote_container""></div> <div class=""bbcode_postedby""> <img alt=""Quote"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/misc/quote_icon.png"" title=""Quote""/> Originally Posted by <strong>Le Beau Coeur</strong> <a href=""http://personalitycafe.com/book-music-movie-reviews/208-what-song-you-listening-now-post2492972.html#post2492972"" rel=""nofollow""><img alt=""View Post"" class=""inlineimg"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/buttons/viewpost-right.png"" title=""View Post""/></a> </div> <div class=""message""> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/CdXesX6mYUE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> </div> </div> </div> </div> downloaded it!"
256,14257,dilletante, ISFP - The Artists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/8Nbt5iLymUg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
257,14258,kytaari, ENTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/O7uJjY62WLc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
258,14259,geekofalltrades, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen9"" src=""//www.youtube.com/embed/1prhCWO_518?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
259,14260,enkidu, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen10"" src=""//www.youtube.com/embed/TaPm_m1UrFg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
260,14261,kyandigaru, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/ti-39pAqel8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
261,14262,paper-lilies, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/ZduDvIBu3EU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
262,14263,kytaari, ENTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/ZQgtsRhBGSU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
263,14264,kytaari, ENTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/BN_ZEKUofFA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
264,14265,donkey-d-kong, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/bHLTcdHDVhk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
265,14266,kytaari, ENTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/Nba3Tr_GLZU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
266,14267,kytaari, ENTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/_UzMDcwGSk0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
267,14268,kytaari, ENTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/nn7y5ShTWWU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
268,14269,kytaari, ENTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/5M-jOZRe0-8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
269,14270,frosty, INFP,"rock it out, cuz<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen9"" src=""//www.youtube.com/embed/QlCS-qf7yaM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
270,14271,bipedal-p-314, INTP,"DevilDriver - Devil's Son<br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/2Gdv70Ha8Cg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
271,14272,frosty, INFP,"The following makes hipsters as well as people who are into good music vomit blood on themselves.  Too bad ya can't stick ""Parental Warning"" labels on grown ass jewel cases.  Oops, I'm in the wrong decade.  And so is this bullshit.  <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/RQDHmp0XHJA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
272,14273,catenaccio, Unknown Personality," <div class=""bbcode_container""> <div class=""bbcode_quote""> <div class=""quote_container""> <div class=""bbcode_quote_container""></div> <div class=""bbcode_postedby""> <img alt=""Quote"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/misc/quote_icon.png"" title=""Quote""/> Originally Posted by <strong>Frosty</strong> <a href=""http://personalitycafe.com/book-music-movie-reviews/208-what-song-you-listening-now-post2500122.html#post2500122"" rel=""nofollow""><img alt=""View Post"" class=""inlineimg"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/buttons/viewpost-right.png"" title=""View Post""/></a> </div> <div class=""message"">The following makes hipsters as well as people who are into good music vomit blood on themselves.  Too bad ya can't stick ""Parental Warning"" labels on grown ass jewel cases.  Oops, I'm in the wrong decade.  And so is this bullshit.</div> </div> </div> </div> Harsh....."
273,14274,enkidu, INFJ,"An old favorite that haunts my music collection. This song always appears on shuffle at the best possible times<br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/khdDtVO78F8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
274,14275,voicetrocity, ISTJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/d4O1A-mmBWw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
275,14276,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/QWfbGGZE07M?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
276,14277,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/JgGA-hHWxtA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
277,14278,donkey-d-kong, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/CggHctaVoo4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
278,14279,bipedal-p-314, INTP,"Aerosmith - Sweet Emotion<br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/vf_3V0urAA8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
279,14280,pitchblend, ISTP - The Mechanics,"Love this song.<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/GWgdH1gg1Wk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
280,14281,kytaari, ENTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/IsfHFy30CuM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
281,14282,kytaari, ENTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/HPw9P12d1Zc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
282,14283,sophiascorpia, Unknown Personality,Later - Fra Lippo Lippi (I'm feeling upset today.)
283,14284,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/esNTjwXPn0U?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
284,14285,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/cEnJDaqT3-0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
285,14286,error, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/Ua2loiGHZ38?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
286,14287,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/aofdOpgdx4U?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
287,14288,minerva1, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/mqsthacqlPw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/QsgGNWlNAfA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
288,14289,smileyjohn, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/GfyPjJbvSHQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
289,14290,bipedal-p-314, INTP,"Red Hot Chili Peppers - Snow<br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen9"" src=""//www.youtube.com/embed/o7MhpFF1vv0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
290,14291,kytaari, ENTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/hxDmsJftkjw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
291,14292,bipedal-p-314, INTP,"Mass Effect 3 Soundtrack - End Credits<br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/xZhdXhOr8AA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
292,14293,cityofcircuits, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/Uqhc9DdvZAE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
293,14294,enkidu, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/lq0ub95PX-c?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
294,14295,franci98, INTP - The Thinkers,School's out - Alice Cooper
295,14296,the-wanderer, INTP - The Thinkers,"Egyptian Shumba by the Tammys.<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/Er8PN385PEA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
296,14297,bipedal-p-314, INTP,"Third Eye Blind - Semi Charmed Life<br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/oc_gXYOuNL4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
297,14298,kytaari, ENTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/nn7y5ShTWWU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
298,14299,kytaari, ENTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/TTJYSYQdV-8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
299,14300,kytaari, ENTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/r-OqVYA4htE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
300,14301,kytaari, ENTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/HgzGwKwLmgM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
301,14302,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/eQz4mF9Yoik?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
302,14303,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/N9vgEtKEOdU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
303,14304,kytaari, ENTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/BN_ZEKUofFA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
304,14305,kytaari, ENTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/50gmGlJmr5E?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
305,14306,catenaccio, Unknown Personality," <div class=""bbcode_container"" id=""yui-gen5""> <div class=""bbcode_quote""> <div class=""quote_container""> <div class=""bbcode_quote_container""></div> <div class=""bbcode_postedby""> <img alt=""Quote"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/misc/quote_icon.png"" title=""Quote""/> Originally Posted by <strong>Pitchblend</strong> <a href=""http://personalitycafe.com/book-music-movie-reviews/208-what-song-you-listening-now-post2503470.html#post2503470"" rel=""nofollow""><img alt=""View Post"" class=""inlineimg"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/buttons/viewpost-right.png"" title=""View Post""/></a> </div> <div class=""message"">Love this song.<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/GWgdH1gg1Wk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> </div> </div> </div> </div> lol I remember this from the album...it was one of the only songs I always skipped through...but made me smile to see it here!"
306,14307,kytaari, ENTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/Q3L4spg8vyo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
307,14308,enkidu, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/abkIjdT0uTk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
308,14309,kytaari, ENTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen9"" src=""//www.youtube.com/embed/Vppbdf-qtGU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
