,0,1,2,3
497,18498,who, ENTP - The Visionaries,"I usually don't pay much attention to lyrics when I listen to music, but this whole album has some of my favorite lyrics that I've heard in a while.<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen70"" src=""//www.youtube.com/embed/NXLDaRdvhus?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
498,18499,kaiserinrose, ISFJ - The Nurturers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen71"" src=""//www.youtube.com/embed/P3oRZQiLGLI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
499,18500,blindsight, INFJ - The Protectors,The Man Who Can't Be Moved - The Script. :)
500,18501,aquamarine, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/uLVV2TaI4Wo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
501,18502,rowenalexicon, INFJ - The Protectors,She Said by Plan B :)
502,18503,aquamarine, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/ErEjm1t4uOQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
503,18504,aquamarine, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/4O_YMLDvvnw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
504,18505,aquamarine, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/LRGAyfY_8vw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
505,18506,an-absurd-man, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/_li_hMbk0sE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
506,18507,frosty, INFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/IHEvf0QO2W4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
507,18508,frosty, INFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/fEoVXzVtR5s?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
508,18509,cheveyo, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/SkCn-iWLiSE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
509,18510,hikikomori, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/kBHnJNEbNZw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
510,18511,littleorange, ISFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/8DyziWtkfBw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
511,18512,eos_machai, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/1WhhSBgd3KI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
512,18513,kincsem, INFJ - The Protectors," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/7mBfW-CdgLE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
-Anna"
513,18514,orchidion, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/b44-5M4e9nI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
514,18515,aquamarine, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/GTVBCutoQn8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/S_E2EHVxNAE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/3o0zrHjzciY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/LFRm2srRC64?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/uX1WkJ5wk-o?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
515,18516,yet-another-intj, INTJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen70"" src=""//www.youtube.com/embed/VUBQLnEGHNk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
516,18517,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen71"" src=""//www.youtube.com/embed/OmEjfwxT-BY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
517,18518,soya, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen72"" src=""//www.youtube.com/embed/rBgMeunuviE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
518,18519,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen73"" src=""//www.youtube.com/embed/k_0U3DlLFSU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
519,18520,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen74"" src=""//www.youtube.com/embed/XgbBLKet14E?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
520,18521,abraxas, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/Ds_TabMNOqM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/J55sfWVRAQM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
521,18522,brian1, ESTP - The Doers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/OnNkKAKPHqY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
522,18523,abraxas, INTJ - The Scientists,"<div style=""text-align: center;""><div style=""text-align: center;"">This song is absolutely incredible... I just came across this artist about five minutes ago.<br/> <br/> <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/Js6j_89Gjqg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <br/> <br/>
Get the full album for free!</div><br/> <br/> <br/> <a href=""http://trashaudio.com/2011/09/big-black-delta-bbdlp1/"" rel=""nofollow"" target=""_blank"">Big Black Delta – BBDLP1 | TRASH_AUDIO</a></div>"
523,18524,abraxas, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/BKL37ZxZs3M?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
524,18525,orchidion, Unknown,"Ihr glaubt töten ist so schwer, doch wo kommen all die Toten her!<br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/VISKndX1XfE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
Ich bin die Ecke aller Räume, ich bin der Schatten aller Bäume<br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/nT9PVYE30jo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
525,18526,laguna, ENFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/n4RjJKxsamQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
526,18527,atherys, INTP - The Thinkers,Jia Peng Fang - Silent Moon
527,18528,kaiserinrose, ISFJ - The Nurturers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/_bXCjQj5OhY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
528,18529,aquamarine, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen70"" src=""//www.youtube.com/embed/UrIiLvg58SY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
It just came on the radio now.<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen71"" src=""//www.youtube.com/embed/Tr97MQiqW38?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen72"" src=""//www.youtube.com/embed/UBoQvhzeeCY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen73"" src=""//www.youtube.com/embed/FrKPvjdxGEw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
529,18530,aya-the-abysswalker, ENFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen74"" src=""//www.youtube.com/embed/otW9z2ABQu0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
530,18531,gammagon, Unknown,"Game:<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/LYLxlIF7Wn0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/vrZrq_XDOJQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <div style=""margin:20px; margin-top:5px""> <div class=""smallfont"" style=""margin-bottom:2px; width:852; height:26""><right><font color=""red""><b> </b></font></right> <input onclick=""if (this.parentNode.parentNode.getElementsByTagName('div')[1].getElementsByTagName('div')[0].style.display != '') { this.parentNode.parentNode.getElementsByTagName('div')[1].getElementsByTagName('div')[0].style.display = '';   this.innerText = ''; this.value = 'Hide'; } else { this.parentNode.parentNode.getElementsByTagName('div')[1].getElementsByTagName('div')[0].style.display = 'none'; this.innerText = ''; this.value = 'Spoiler Alert! - Click to see message.'; }"" style=""font-size:12px;margin:0px;padding:0px;"" type=""button"" value=""Spoiler Alert! - Click to see message.""/> </div> <div> <div style=""display: none;"">
Anime:<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/yLNld5CTpyY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/QrclX97AiWE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> </div> </div> </div><br/> <br/>
Actual bands:<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/ZAEyvuNw_XQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
531,18532,labrown90, ENFJ - The Givers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/YHZEtGS9XFo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/>
I have fallen in love with Major Lazer."
532,18533,error, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/X9sXe2o3hSg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
Substitute the anger and oppression with guilt and depression and it's yours."
533,18534,hikikomori, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/2YCaXw3buvA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
534,18535,littleorange, ISFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/YVw7eJ0vGfM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
535,18536,atherys, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen70"" src=""//www.youtube.com/embed/NuOYz407ASI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
536,18537,orchidion, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen71"" src=""//www.youtube.com/embed/bYyK922PsUw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
537,18538,aya-the-abysswalker, ENFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen72"" src=""//www.youtube.com/embed/VeImMseDkvU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
538,18539,aquamarine, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen73"" src=""//www.youtube.com/embed/ms3J0wy8NIE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen74"" src=""//www.youtube.com/embed/XWTDKtVq4tQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
Heard these on the radio today:<br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen75"" src=""//www.youtube.com/embed/WDcaxZPg2GY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen76"" src=""//www.youtube.com/embed/Z49HJH07U5k?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen77"" src=""//www.youtube.com/embed/R3XzW1zhd1A?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
539,18540,orchidion, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen78"" src=""//www.youtube.com/embed/cBFmk0xk3EY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
540,18541,somekindalove, INFJ - The Protectors,The Misfits - The Forbidden Zone :)
541,18542,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/9yaEwcmrR4Q?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
542,18543,aquamarine, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/h_m-BjrxmgI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
543,18544,aya-the-abysswalker, ENFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/Cxov0BQ2fpE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
544,18545,vanishing-point, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/WANNqr-vcx0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
545,18546,kaiserinrose, ISFJ - The Nurturers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/nqJdnCvERiw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
546,18547,wormwood, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/ZCGDU1V9CUU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
547,18548,aya-the-abysswalker, ENFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/30w8DyEJ__0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
548,18549,bipedal-p-314, INTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/-ir5Ud_shp8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
549,18550,promethea, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/VOSCcB7naFQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
550,18551,orchidion, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/GcCNcgoyG_0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/a3MiETaBSnc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
551,18552,kingoftheamazons, INFJ - The Protectors," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/FLTRJ6fLixI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/j1NCAFvTDO0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
552,18553,wormwood, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/YigUTwvYHxI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
553,18554,aquamarine, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/i5zYVewcz-U?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/G4rT9C5aV5A?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/CUMunjwsO2U?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
Heard on the radio:<br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/vBGVHp7aSVk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen70"" src=""//www.youtube.com/embed/DpqadmWCCQ0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
554,18555,aquamarine, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen71"" src=""//www.youtube.com/embed/6H0iYsHlanw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen72"" src=""//www.youtube.com/embed/AHM45puVNag?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
555,18556,aya-the-abysswalker, ENFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen73"" src=""//www.youtube.com/embed/Hylu2Vuh2xY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
556,18557,aquamarine, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen74"" src=""//www.youtube.com/embed/loWXMtjUZWM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
557,18558,yet-another-intj, INTJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen75"" src=""//www.youtube.com/embed/NOG3eus4ZSo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
558,18559,greenfeldspar, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen76"" src=""//www.youtube.com/embed/W3Ct_Yg5CuM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
559,18560,serenesam, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen77"" src=""//www.youtube.com/embed/W-w3WfgpcGg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
560,18561,geekofalltrades, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/X4_gElRkPjo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
I want to kiss Pogo on the mouth."
561,18562,gammagon, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/yLsbWk9t7Fc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
I found a harmonica the other day, I hope to play well eventually.  Like this guy."
562,18563,vanishing-point, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/zP5GWYXp4d0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
563,18564,whereverimayroam, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/nNI0lIthWt4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/1k1G7NSD--k?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
564,18565,aya-the-abysswalker, ENFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/EQXD_wfuroc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
Don't let the cute magical girl fool you. Never let cute magical girls fool you."
565,18566,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/Zb4JY2mr-_Y?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
566,18567,kaiserinrose, ISFJ - The Nurturers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/5NC5Z9snaac?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
567,18568,aquamarine, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/ZGoWtY_h4xo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
568,18569,snakecharmer, INFJ - The Protectors," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen70"" src=""//www.youtube.com/embed/IfZbFh7qlCQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
This song brings back very happy memories for me. <img alt="""" border=""0"" class=""inlineimg"" src=""http://personalitycafe.com/images/smilies/1/happy.gif"" title=""Happy""/>"
569,18570,kaiserinrose, ISFJ - The Nurturers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen71"" src=""//www.youtube.com/embed/M-r2JUXiMwA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
570,18571,proteus, INTP - The Thinkers,"Been listening to these guys a lot lately-<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/0Y0WKslm-3k?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
Sitting on my balcony late at night with temps in the 50s and the breeze of an approaching storm is the perfect setting for it."
571,18572,adrift, ISTJ - The Duty Fulfillers,"Geniuses and Retards by Sam Hui: Very Catchy Tune and Funny Lyrics<br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/o0EFsbgERmU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
572,18573,vanishing-point, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/cv8hXS_GDhE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
573,18574,atherys, INTP - The Thinkers,"One of my favorite beatmania tracks<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/a9jIj9pTlQ0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
574,18575,hikikomori, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/vnAoj_4rji4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
575,18576,error, Unknown Personality,"<a href=""http://www.youtube.com/watch?feature=player_embedded&amp;v=P-r3CiM09B0#"" rel=""nofollow"" target=""_blank"">Clark - Vengeance Drool - YouTube</a>!"
576,18577,yet-another-intj, INTJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/0fy6mGRAtEw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
577,18578,vanishing-point, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/wp43OdtAAkM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
578,18579,orchidion, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/x-64CaD8GXw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
579,18580,yet-another-intj, INTJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/FUBw2S47FMQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
580,18581,serenesam, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/M3Lqg-46mDo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
581,18582,aquamarine, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/EvkaoRuahzg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/UrIiLvg58SY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/Vysgv7qVYTo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/-tmeX4LFYv4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
582,18583,adrift, ISTJ - The Duty Fulfillers,"Anita Mui - Time Flows Like Water<br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/53zwn9WDoOs?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
583,18584,theupwarddescent, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/7M92nylTNwY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
584,18585,vanishing-point, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/WlOje4ly4hg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
585,18586,vanishing-point, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/3wES60h58vs?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
