,0,1,2,3
217,9718,darkestblue, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/BhOhocLFibc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
218,9719,moon-pix, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen9"" src=""//www.youtube.com/embed/cJCfxi7IiqQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
219,9720,devislanegel54, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen10"" src=""//www.youtube.com/embed/ZyPB65MoQTg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
220,9721,neonbomb, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/P7nz6-UVrmU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
221,9722,luneth, INTP - The Thinkers,"'Dragons Soar Above the Mountain of Shadows', Bal-Sagoth"
222,9723,liquidcool, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/dx0Shn5Hvpc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
223,9724,idane, ISFP - The Artists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/DDfM1byYLyY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
224,9725,hiccups24-7, Unknown Personality,"The Hole Punch Generation -<br/> <b>They're On To Me   </b><br/> <br/> <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/vYdGHYT6ZQs?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
currently addicted to this song/album 0______0<br/>
the undertow reminds me of the band Cranes :P"
225,9726,android654, INFP - The Idealists,"Justin Timberlake ft Ciara- Love Sex And Magic<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/pUeegKa8zVQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
One of the best music videos of all time."
226,9727,pretty-odd, INFJ - The Protectors," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/zK1mLIeXwsQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
227,9728,surreal-breakfast, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/6sw06XolOIA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
228,9729,space-cat, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/af6Qf0Zpdi4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
ALLRIGHT HD!<br/>
*blasts*"
229,9730,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/QShwIQ8Uy-Q?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
230,9731,valdyr, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/A1tiAAbh1TY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
231,9732,devislanegel54, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/6fjYYEhAffk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
I can't stop.<img alt="""" border=""0"" class=""inlineimg"" src=""http://personalitycafe.com/images/smilies/1/frustrating.gif"" title=""Frustrating""/>"
232,9733,neonbomb, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/617ANIA5Rqs?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
Who even needs acid when you have this song/video?"
233,9734,moniej, ISTJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/HMBqF9-zAnM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
234,9735,coburn, ESTJ,"Ray LaMontagne's Beg, Steal, Borrow. Always a good choice on hot, sunny days."
235,9736,drewbie, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/lFwIL5whx3M?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
236,9737,devislanegel54, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/f9mQkFpkShg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
237,9738,sanjana03, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/mzxoLZXF9SI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
238,9739,idane, ISFP - The Artists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/t8pSaNN40cY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
239,9740,valdyr, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/-impRjWLO2c?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
240,9741,nasmoe, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/bbsSBlRoC3M?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
241,9742,nadej, INFP,"""Captivity"" - Ben Sollee (the album version, but I could only find video of live versions). On repeat.<br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/ob13Fkts-uM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
242,9743,thewaffle, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/qHm9MG9xw1o?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
243,9744,drewbie, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/yaeTNFsQT98?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
244,9745,valdyr, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/01KgwsMgsqU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
245,9746,shlaraki, ISFP,"I think I posted this one already :)<br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/bEa7lWTRA5A?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
246,9747,space-cat, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/ehUPfBtqg3s?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
I seriously love this song."
247,9748,nadej, INFP,"""Cecilia"" - Simon &amp; Garfunkel<br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/a5_QV97eYqM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
Sidenote: One time in high school some friends and I were having a bonfire. We painted our faces with ashes and danced around the fire to this song. Bliss."
248,9749,saynomore, INFJ - The Protectors," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/etOLUz7OUF8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
249,9750,darkestblue, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen9"" src=""//www.youtube.com/embed/pGH_DCTR6bI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
250,9751,progbot, ESTJ - The Guardians," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/3cpKat5fiyM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
251,9752,pneuma, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/AjccNBUcQH4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
Sounds quite like Joy Division's <i>Disorder</i> in the beginning, but with a twist. Or something. I like it!"
252,9753,valdyr, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/scs7R4S6nhY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
253,9754,skycloud86, INTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/tt_ro2aerQg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
254,9755,disfigurine, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/cUqCv_1kGzM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
255,9756,devislanegel54, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/oPPO2zdPxyU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
256,9757,toska, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/TKwvCN4BmgI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
257,9758,etherealuntouaswithin, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/V1SFIAsz3Go?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
258,9759,my-melody, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/6ul-cZyuYq4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
259,9760,freeagen, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen9"" src=""//www.youtube.com/embed/azHfcA715Gg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/>
Fuck yeah!"
260,9761,etherealuntouaswithin, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/dkl_Vq1SWKg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <br/>
this was my joint at 14..<br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/M0O5RIvSxCI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
lol such a cheeky bastard..."
261,9762,tad-cooper, Unknown,The Running Free - Coheed and Cambria
262,9763,nadej, INFP,"""Straw Dog"" - Something Corporate<br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/BG19s-JDnD8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
(And remembering the days when I was a scrawny 13 year-old scribbling down the lyrics into my journal at night when I was supposed to be sleeping.)"
263,9764,saynomore, INFJ - The Protectors," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/xRGGbyZzuTg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
264,9765,siggy, ENTJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/D4R9FiKE0Tk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
265,9766,silmarillion, INFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/_sNi9nIXxVo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
266,9767,kiwigrl, ENFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/JwQZQygg3Lk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
I like the part which starts at 56 seconds in."
267,9768,devislanegel54, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/-jMDocqthcg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
Love this man!"
268,9769,slime, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/w6B9XWLs5hI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
269,9770,nostalgic, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen9"" src=""//www.youtube.com/embed/fJ9rUzIMcZQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
270,9771,slime, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/51K4cUTuvc0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
271,9772,blind-ocelot, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/7De1cDuxPTc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/>
You can't handle grimness of this magnitude."
272,9773,2562q, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/66HUSPUz7ZQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
273,9774,space-cat, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/joXrHKXszWI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
;.; &lt;3 X3"
274,9775,coburn, ESTJ,Casino Royale opening. A bloody good song. Even better animation.
275,9776,devislanegel54, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/GvthzbBFCmE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
276,9777,plaxico, ISFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/COiIC3A0ROM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
277,9778,android654, INFP - The Idealists,"Justin Timberlake ft. Timbaland and TI - My Love<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/xjpe7EGyiw8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
Justin Timberlake ft Timbaland (and a torrent of gorgeous models)<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/3gOHvDP_vCs?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
278,9779,valdyr, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/joeTsCD6gfQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
279,9780,etherealuntouaswithin, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen9"" src=""//www.youtube.com/embed/M4_YsV3fqDQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
280,9781,sanjana03, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/TPTgnt7WbE0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
281,9782,harley, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/nTbflzxzvkM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
282,9783,luneth, INTP - The Thinkers,"'Like Snow-White Marble Eyes', Summoning"
283,9784,valdyr, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/p5favl2Qtx0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
284,9785,donkey-d-kong, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/Co0tTeuUVhU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
285,9786,jelly-roots, INTP - The Thinkers,Van Morrison's   ~Astral Weeks~   .....Wow!
286,9787,strawberrylola, ENFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/OOnXt7gC5-Y?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
287,9788,nostalgic, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/w7AJW9InYWo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
288,9789,darkestblue, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/zS_Zg_bovfo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <img alt="""" border=""0"" onload=""NcodeImageResizer.createOn(this);"" src=""http://planetsmilies.net/shy-smiley-17314.gif""/>"
289,9790,valdyr, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/cDVBtuWkMS8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
290,9791,kriash, INFP - The Idealists,"Tycho- Coastal Brake<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/PitnHzwigTA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
291,9792,nadej, INFP,"""Relief"" - Sam Amidon (R. Kelly cover)<br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/KhryN1hSJKg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
292,9793,slime, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/xajQUEPXRyg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
293,9794,devislanegel54, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/UGbWra6cYWY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
294,9795,strawberrylola, ENFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/hcYQeBGQyGU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
295,9796,carson, ENFJ - The Givers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/9boD5WIUGTw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
296,9797,third-engine, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/hYwEHLRmILY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
297,9798,hiccups24-7, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/GykbnvufIZE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
298,9799,vanitas, ENTJ - The Executives," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/nhBorPm6JjQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
299,9800,slime, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen9"" src=""//www.youtube.com/embed/MmZexg8sxyk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
300,9801,donkey-d-kong, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/tVj-fc1M_D0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
This song is simply beautiful."
301,9802,drewbie, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/vslOvyG5bA0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
302,9803,brokenpaperdolls, ISFJ - The Nurturers,"I Cried Out - Anime - [Never Alone]     <img alt="""" border=""0"" class=""inlineimg"" src=""http://personalitycafe.com/images/smilies/1/happy.gif"" title=""Happy""/>"
303,9804,hiccups24-7, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/IxErqPPKu0Y?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
new thurston moore album *joy*."
304,9805,blind-ocelot, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/R4hGXEWmUPs?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
305,9806,pretty-odd, INFJ - The Protectors," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/hCuMWrfXG4E?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
306,9807,etherealuntouaswithin, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/MJHbMp6gz-c?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/hqZxQuDadyU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
307,9808,silmarillion, INFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/Q_-GiF77St0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
308,9809,freeagen, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/b7eJqHeckDI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
309,9810,freeagen, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen9"" src=""//www.youtube.com/embed/3FgKuJXkMCU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/>
and this"
310,9811,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/WUTJgk0HFqw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
311,9812,valdyr, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/kIQFIDjI_zI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
312,9813,freeagen, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/3qXugL9hmEA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
313,9814,suicidal_orange, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/UZOEOmmT2yg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
314,9815,darkestblue, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/qkk5wViJo-I?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
Thoroughly enjoying Death Cab's newest album. I watched them make this music video live online all in one shoot. I had no idea, at the time, that they would actually use this as their music video. That's pretty awesome.<img alt="""" border=""0"" class=""inlineimg"" src=""http://personalitycafe.com/images/smilies/1/proud.gif"" title=""Proud""/>"
315,9816,toska, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/Qr24k364u6U?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
316,9817,kriash, INFP - The Idealists,"I'm sort of watching Dexter, but more just listening to what's going on while I am on the computer."
317,9818,etherealuntouaswithin, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/4oWjL_AF7lY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
318,9819,drewbie, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/RPHJAPHBqoA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
319,9820,neonbomb, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/UhPKIwKCFYc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
Yeahhhhh."
320,9821,blind-ocelot, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/KJZAVSDMsZc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
321,9822,neonbomb, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/LtNFQ7RJbaQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
If you haven't heard this song already, I strongly advise you to do so. It's a beauty bomb."
322,9823,skycloud86, INTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/hWTFG3J1CP8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
323,9824,peripheral, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/wHyalVRUXrA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
324,9825,robert-dean-james, ESTP - The Doers,can you insert your own video's on to this thread?
325,9826,devislanegel54, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/6upyg62HXVM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
