,0,1,2,3
499,24950,aquamarine, INTP - The Thinkers," <object class=""restrain"" data=""//vimeo.com/moogaloop.swf?clip_id=78179995"" height=""360"" id=""yui-gen9"" type=""application/x-shockwave-flash"" width=""640""> <param name=""movie"" value=""//vimeo.com/moogaloop.swf?clip_id=78179995""/> <param name=""wmode"" value=""opaque""/> <!--[if IE 6]> <embed width=""640"" height=""360"" type=""application/x-shockwave-flash"" src=""//vimeo.com/moogaloop.swf?clip_id=78179995"" /> <![endif]--></object> <br/> <br/>
Not sure if his pronunciation sucks or I didn't hear it properly, because I keep hearing the chorus as 'wah wah woo yee' when it apparently means something else. I keep thinking it's a song about baby talk."
500,24951,surreal-snake, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/ShdyN4oEC2I?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
501,24952,ubuntu, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/3akJszuIds0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
502,24953,blood-roots, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/EDwb9jOVRtU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
503,24954,jthearts, ESFJ - The Caregivers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/Yu1Cp7EyFVU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/>
This song makes me want to visit Mobile, Alabama again, for some reason it reminds me of when I go on vacation there <img alt="""" border=""0"" class=""inlineimg"" src=""http://personalitycafe.com/images/smilies/1/tongue.gif"" title=""Tongue""/>"
504,24955,ask, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/ijr7e0THYWU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/>
Bad-ass song...reminds me of ""That Thing You Do"" but better!"
505,24956,surreal-snake, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/LYak0rPUDIU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
506,24957,sonyx, ISFP - The Artists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/zf2TKP0o1iA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
507,24958,sacrosanctsun, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/bLLXaato4Ls?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
508,24959,deadlyrefridgerator, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/85Z-T_rF4ao?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
509,24960,izo-nexus, INFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen9"" src=""//www.youtube.com/embed/ZzTxXpgCjFk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
510,24961,surreal-snake, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/mSAqkGU2nQ4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
511,24962,sacrosanctsun, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/D5wBjcdo2oE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
512,24963,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/gHa71o7qPE4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
513,24964,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/kEwKVhSZAhE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
514,24965,glory, ISTP - The Mechanics,listening to music
515,24966,momentz, ESFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/04_Cf9HBggw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
516,24967,ask, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/dAVLkn-4B9o?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/>
I am pretty lame, and I wonder if ANYONE would ever marry me. I don't think marriage should be rushed though ultimately.<br/> <br/>
Also, I had a PINK bathroom as my first bathroom where I rented so this is sentimental for me. THANKS OCONNOR. EVEN THOU YOUS A BASTARD! DONT RENT OCONOER CCOMP{LECX IN SE WISCONsIN FYI"
517,24968,ask, Unknown,"first smiths release i bought....my personal fave from the relaese IZ  <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/700I5J_305I?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
518,24969,ask, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/zZGFP6VkI3Y?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
519,24970,bipedal-p-314, INTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/eBG7P-K-r1Y?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
520,24971,aya-the-abysswalker, ENFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/O177fuJVSFo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
521,24972,blothmath, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/_LuYdnPy8tA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
522,24973,ubuntu, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/Pap_XKpn6Ao?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
523,24974,momentz, ESFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/64x_RCArfjU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
524,24975,magnisarara, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/nSRCpertZn8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
525,24976,heaveninawildflower, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/7hxIGKNhW1Q?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
526,24977,surreal-snake, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/YkidVP0AcQ8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
527,24978,ddc, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/2j8vduC_rzs?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
528,24979,chest, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/rv0mI8l4-YE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
529,24980,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen9"" src=""//www.youtube.com/embed/80U5YdGrt9g?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
530,24981,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/-JaeBxYCI9k?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
531,24982,magnisarara, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/uuZE_IRwLNI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
532,24983,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/J-_HTUapDQo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
533,24984,gaffloda, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/zUwuT6m5roU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
534,24985,meliz, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/zbsjnb2NVkw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
535,24986,deadlyrefridgerator, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/TN6TsMgIAkc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
536,24987,ubuntu, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/GfY8Q7pbihM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
537,24988,surreal-snake, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/lP_llect3fI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
538,24989,momentz, ESFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/F5sIXUbMgF0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
539,24990,lady-o-w-bro, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen9"" src=""//www.youtube.com/embed/yqfd4v-_byg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
540,24991,ubuntu, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/PSZxmZmBfnU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
541,24992,zenithx, INFJ - The Protectors," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/OnsnZvR4X68?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
542,24993,toru-okada, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/wvwW0DyWSfU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
543,24994,izo-nexus, INFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/ktBJY8-3Pco?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
544,24995,vegetables, Unknown Personality,"Damian Marley - Road To Zion (Feat. Nas):  <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/NTbpS5OWWaQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
545,24996,fluffytheanarchist, ISFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/UC-jip4cJCs?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
546,24997,blood-roots, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/sjSG6z_13-Q?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/>
tbh"
547,24998,an-absurd-man, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/WoCfFoQeWoU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
548,24999,chest, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/aKQypgRJ9vU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
549,25000,momentz, ESFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen9"" src=""//www.youtube.com/embed/Sd-RPrpY1j0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
550,25001,disharmonizedintellect, INTP - The Thinkers,The sounds of tortured screaming people in my head! :D
551,25002,fluffytheanarchist, ISFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/ApC1jxemzfU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
552,25003,ddc, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/WdasU6M4LQ0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
553,25004,aya-the-abysswalker, ENFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/PDvRwQv4jlc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
554,25005,aquamarine, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/PnvumwR5ECE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/PusRUf5lggI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
555,25006,aquamarine, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/anzvLUS3SNU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/a7Ip9Xle_So?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
556,25007,aya-the-abysswalker, ENFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/GzAhP1iAsRg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
557,25008,dalien, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/MuAGGZNfUkU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
558,25009,momentz, ESFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen70"" src=""//www.youtube.com/embed/pnFeCex032g?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
559,25010,ubuntu, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen71"" src=""//www.youtube.com/embed/wkzy5clEjxs?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
560,25011,bipedal-p-314, INTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/xrBAYD4kmPo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
561,25012,ubuntu, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/eW8Ie5i9bhY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
562,25013,sacrosanctsun, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/H1VwINQ64jk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
563,25014,momentz, ESFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/4aeETEoNfOg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
564,25015,bipedal-p-314, INTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/NUTGr5t3MoY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
565,25016,fluffytheanarchist, ISFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/hKtqTYSOBCg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
566,25017,fluffytheanarchist, ISFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/J5meF7u3HpY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
567,25018,ubuntu, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/Ucvta7xDo_4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
568,25019,bipedal-p-314, INTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/EkzVHer6B8A?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
569,25020,heaveninawildflower, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen9"" src=""//www.youtube.com/embed/Duj7kZU3FBc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
570,25021,blood-roots, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/b7r1jF-rHUQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
571,25022,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/Xqw4wo8vdY8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
572,25023,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/G6Qqhhlb3T0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
573,25024,djl, INFJ - The Protectors,The Doors - LA Woman
574,25025,chest, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/bWXazVhlyxQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
575,25026,surreal-snake, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/MYsBvZRXF7A?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
576,25027,lemxn, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/0YuSg4mts9E?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
577,25028,aya-the-abysswalker, ENFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/PeQAZsyucbQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
578,25029,ddc, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/Eu8dBv-kiLM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
579,25030,dalien, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/JzKAJRux4ss?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
580,25031,ask, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/LNcjy_R3_jE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
581,25032,blood-roots, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/ExVtrghW5Y4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
582,25033,ubuntu, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/BWf-eARnf6U?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
583,25034,fluffytheanarchist, ISFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/ENBX_v1Po1Y?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
584,25035,ubuntu, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/Qt2mbGP6vFI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
585,25036,fluffytheanarchist, ISFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/UHfBXHari34?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
586,25037,ubuntu, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/DF0zefuJ4Ys?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
587,25038,bipedal-p-314, INTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/U6jLezmrDac?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
588,25039,promethea, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/LoQynJCPcWw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
589,25040,surreal-snake, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen9"" src=""//www.youtube.com/embed/1VHMHAMfqgA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
590,25041,fakelefty, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/cqZc7ZQURMs?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
591,25042,drewbie, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/-crgQGdpZR0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
592,25043,cheveyo, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/d1R64-ZWVoM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
593,25044,deadlyrefridgerator, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/4uG4Vlzfptc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
594,25045,polystyreneman, ISTJ - The Duty Fulfillers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/b4MVFnOwVU4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
595,25046,jackdaw8, ISFP - The Artists," <object class=""restrain"" data=""//vimeo.com/moogaloop.swf?clip_id=95766797"" height=""360"" id=""yui-gen5"" type=""application/x-shockwave-flash"" width=""640""> <param name=""movie"" value=""//vimeo.com/moogaloop.swf?clip_id=95766797""/> <param name=""wmode"" value=""opaque""/> <!--[if IE 6]> <embed width=""640"" height=""360"" type=""application/x-shockwave-flash"" src=""//vimeo.com/moogaloop.swf?clip_id=95766797"" /> <![endif]--></object> "
596,25047,ubuntu, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/YWwSCuU7plk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
597,25048,ddc, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/OoKJpcROgJk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
598,25049,bipedal-p-314, INTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/qrqBNfc3jpE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
599,25050,fluffytheanarchist, ISFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen9"" src=""//www.youtube.com/embed/5OurgbLABks?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
600,25051,aya-the-abysswalker, ENFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/eZRy6XfJ8mI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
601,25052,chest, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/zzcgZ_p3CMM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
602,25053,lemxn, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/8WgSUmU7eik?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
603,25054,randomrubiks, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/gIIp1hQ37AI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
604,25055,sacrosanctsun, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/es_xF3cK-Uc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
605,25056,chest, Unknown Personality,"<img alt="""" border=""0"" class=""inlineimg"" src=""http://personalitycafe.com/images/smilies/1/laughing.gif"" title=""Laughing""/><br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/S4kRiV4A5xY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
606,25057,caramel_choctop, ISFP - The Artists,'Ribs' by Lorde.
607,25058,slightlyeccentric, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/9dIcGVdvItQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
608,25059,secretninja, ENTP - The Visionaries," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/VOuCSO805o0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
609,25060,surreal-snake, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/dSVSNCBXgtg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
610,25061,lemxn, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/hglVqACd1C8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
611,25062,agile, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/wLEk4JSx3mk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
612,25063,momentz, ESFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/EU4L6THYAbM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
613,25064,chest, Unknown Personality,"...<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/Qh2GIZblp4o?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
