,0,1,2,3
181,4672,soma, Unknown Personality,"<a href=""http://www.youtube.com/watch?v=arEz_mHl-Ok"" rel=""nofollow"" target=""_blank"">YouTube - Gnossienne ?1 (Erik Satie) - Nachtvlinders</a>"
182,4673,robatix, ENFP - The Inspirers,"<a href=""http://www.youtube.com/watch?v=P1WKYnPNdiE&amp;NR=1"" rel=""nofollow"" target=""_blank"">YouTube - One Minute Warning - Passengers</a>"
183,4674,sprinkles, Unknown Personality," <div class=""bbcode_container""> <div class=""bbcode_quote""> <div class=""quote_container""> <div class=""bbcode_quote_container""></div> <div class=""bbcode_postedby""> <img alt=""Quote"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/misc/quote_icon.png"" title=""Quote""/> Originally Posted by <strong>HandiAce</strong> <a href=""http://personalitycafe.com/book-music-movie-reviews/208-what-song-you-listening-now-post391525.html#post391525"" rel=""nofollow""><img alt=""View Post"" class=""inlineimg"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/buttons/viewpost-right.png"" title=""View Post""/></a> </div> <div class=""message"">AirTap by Erik Mongrain.  Absolutely beautiful!<br/> <br/> <a href=""http://www.youtube.com/watch?v=AbndgwfG22k&amp;a=0BVZxxmnaws&amp;playnext_from=ML"" rel=""nofollow"" target=""_blank"">YouTube - AirTap!</a></div> </div> </div> </div> I luuuuuurve this guy.... &gt;.&gt; *latch onto*<br/> <br/> <a href=""http://www.youtube.com/watch?v=aDGXs3wuaPQ"" rel=""nofollow"" target=""_blank"">YouTube - Erik Mongrain - Fusions</a>"
184,4675,murderegina, INFJ - The Protectors,"<a href=""http://www.youtube.com/watch?v=pKV5FOrxtj0"" rel=""nofollow"" target=""_blank"">YouTube - The Devil Wears Prada - Salvation</a>"
185,4676,sloe-djinn, ISFP - The Artists,"<a href=""http://www.youtube.com/watch?v=pz86cbCrYG8&amp;feature=related"" rel=""nofollow"" target=""_blank"">YouTube - Samurai Champloo - who's theme [Impression OST]</a>"
186,4677,aerorobyn, Unknown Personality,"<a href=""http://www.youtube.com/watch?v=US-ZgUr3xQY"" rel=""nofollow"" target=""_blank"">YouTube - Savage Garden - Truly Madly Deeply with Lyrics !!</a>"
187,4678,firedell, ISFP - The Artists,"<a href=""http://www.youtube.com/watch?v=DiyAKyzkBfE&amp;feature=related"" rel=""nofollow"" target=""_blank"">YouTube - Bittersweet Sophie Ellis Bextor</a>"
188,4679,spg565, ISTP - The Mechanics,"so amazingly beautiful<br/> <br/> <a href=""http://www.youtube.com/watch?v=dsz-EeNZBkI&amp;feature=player_embedded"" rel=""nofollow"" target=""_blank"">YouTube - Coldplay - See You Soon</a>"
189,4680,decon, INFJ - The Protectors,"<a href=""http://www.youtube.com/watch?v=BJjRpaXU9Eg"" rel=""nofollow"" target=""_blank"">YouTube - Deadmau5-Random Album Title-Arguru</a>"
190,4681,kymlee, ENFJ - The Givers,"<a href=""http://www.youtube.com/watch?v=-ZJDNSp1QJA&amp;feature=player_embedded"" rel=""nofollow"" target=""_blank"">YouTube - The Piano - Amazing Short</a>"
191,4682,skycloud86, INTP,"<a href=""http://www.youtube.com/watch?v=0kejkrSvesg"" rel=""nofollow"" target=""_blank"">YouTube - Funny Atheist Quotes</a>"
192,4683,seekjess, ESTP - The Doers,My Chemical Romance
193,4684,aerorobyn, Unknown Personality,"<a href=""http://www.youtube.com/watch?v=RWgeQa5U2kc"" rel=""nofollow"" target=""_blank"">YouTube - Rosanne Cash - Seven Year Ache</a>"
194,4685,hiccups24-7, Unknown Personality,"mmmm reverb it makes everything sexy <img alt="""" border=""0"" class=""inlineimg"" src=""http://personalitycafe.com/images/smilies/1/tongue.gif"" title=""Tongue""/><br/> <br/> <a href=""http://www.youtube.com/watch?v=s2hrNjYHbK0"" rel=""nofollow"" target=""_blank"">YouTube - Alison's Halo - Slowbleed (Vampyr 1932)</a>"
195,4686,firedell, ISFP - The Artists,"<a href=""http://www.youtube.com/watch?v=KgkYrM_2ZKE"" rel=""nofollow"" target=""_blank"">YouTube - Money Honey -Lady Gaga (w/lyrics)</a>"
196,4687,aerorobyn, Unknown Personality,"<a href=""http://www.youtube.com/watch?v=i8dh9gDzmz8"" rel=""nofollow"" target=""_blank"">YouTube - Green Day - When I Come Around (Video)</a>"
197,4688,calvaire, Unknown,"Stroke 9-Nasty Little thoughts.<br/> <br/>
Yeah I'm THAT cool."
198,4689,entelechy, Unknown Personality,"<a href=""http://www.youtube.com/watch?v=hH8bnSQ8mR0"" rel=""nofollow"" target=""_blank"">YouTube - U2 - Even Better Than The Real Thing &amp; Mysterious Ways (Zoo TV Live from Sydney)</a>"
199,4690,boy-c, INFP - The Idealists,"<a href=""http://www.youtube.com/watch?v=eLFl4jTg5Xw"" rel=""nofollow"" target=""_blank"">YouTube - stay with me</a>"
200,4691,firedell, ISFP - The Artists,"<a href=""http://www.youtube.com/watch?v=22C_xlt05GY&amp;feature=player_embedded#"" rel=""nofollow"" target=""_blank"">http://www.youtube.com/watch?v=22C_xlt05GY</a>"
201,4692,boy-c, INFP - The Idealists,"<a href=""http://www.youtube.com/watch?v=yxLFav1Z9EY"" rel=""nofollow"" target=""_blank"">YouTube - The Smiths: Reel Around The Fountain</a>"
202,4693,hiccups24-7, Unknown Personality,"<a href=""http://www.youtube.com/watch?v=jFtSqsEhsIw"" rel=""nofollow"" target=""_blank"">YouTube - Hundred Reasons - Kill Your Own</a>"
203,4694,fishing-with-dynomite, INTJ - The Scientists,"Dancing With Kadafi- Infected Mushroom<br/>
Great Psy-Trance/ Dance track!<img alt="""" border=""0"" class=""inlineimg"" src=""http://personalitycafe.com/images/smilies/1/happy.gif"" title=""Happy""/>"
204,4695,skycloud86, INTP,"<a href=""http://www.youtube.com/watch?v=KzXpUJc_D3E"" rel=""nofollow"" target=""_blank"">YouTube - Strike Anywhere - S.S.T.</a>"
205,4696,decon, INFJ - The Protectors,"<a href=""http://www.youtube.com/watch?v=LdPR6NH3DD0"" rel=""nofollow"" target=""_blank"">YouTube - The Prodigy - Out of Space - Audio Bully's Remix</a>"
206,4697,hiccups24-7, Unknown Personality,"Cocteau Twins - heaven or las vegas<br/> <br/> <a href=""http://www.youtube.com/watch?v=j65v7OqlW6I"" rel=""nofollow"" target=""_blank"">http://www.youtube.com/watch?v=j65v7OqlW6I</a>"
207,4698,aerorobyn, Unknown Personality,"<a href=""http://www.youtube.com/watch?v=0xwzItqYmII"" rel=""nofollow"" target=""_blank"">YouTube - I Can Only Imagine (with lyrics) - MercyMe</a>"
208,4699,vaka, Unknown,"<a href=""http://www.youtube.com/watch?v=QdgCajndgNw"" rel=""nofollow"" target=""_blank"">YouTube - Jumper-Third Eye Blind Lyrics</a><br/> <br/>
I think this song has really nice lyrics..."" I wish you would step back from that ledge my friend; You could cut ties with all the lies that you've been living in""...""I don't think anyone knows what they're doing here""...""I want you to know that everyone's got to face down their demons...maybe today you can put the past away"""
209,4700,decon, INFJ - The Protectors,"<a href=""http://www.youtube.com/watch?v=m5oGxseQFZw"" rel=""nofollow"" target=""_blank"">YouTube - Moby - Anthem</a>"
210,4701,robatix, ENFP - The Inspirers,"<a href=""http://www.youtube.com/watch?v=Ilx_EfIGNk4&amp;feature=related"" rel=""nofollow"" target=""_blank"">YouTube - Oomph! - Augen Auf</a>"
211,4702,cardiowave, ENFP - The Inspirers,"oomph! love em.<br/> <br/> <br/> <a href=""http://www.youtube.com/watch?v=Bzge5vY72hE"" rel=""nofollow"" target=""_blank"">http://www.youtube.com/watch?v=Bzge5vY72hE</a>"
212,4703,idane, ISFP - The Artists,"<a href=""http://www.youtube.com/watch?v=h9ZGN_eAEbA"" rel=""nofollow"" target=""_blank"">YouTube - Manchester Orchestra - I've Got Friends</a>"
213,4704,soma, Unknown Personality,"<a href=""http://www.youtube.com/watch?v=lOJS5iS3vuI&amp;feature=player_embedded"" rel=""nofollow"" target=""_blank"">YouTube - [HQ] toe - i do still wrong</a>"
214,4705,kuja, INTP - The Thinkers,"<a href=""http://www.youtube.com/watch?v=tnhdJVh9iIY"" rel=""nofollow"" target=""_blank"">YouTube - Wintersun - Beyond the dark sun</a>"
215,4706,boy-c, INFP - The Idealists,"<a href=""http://www.youtube.com/watch?v=hz7hPArVUqM"" rel=""nofollow"" target=""_blank"">YouTube - The Beach Boys - I Just Wasn't Made For These Times</a>"
216,4707,crazypenguin26, INFP - The Idealists,I'm listening to Hilary Duff right now... haha. Hide Away.
217,4708,scruffy, ENTP - The Visionaries,"<a href=""http://www.youtube.com/watch?v=3D4YYI8G5EM"" rel=""nofollow"" target=""_blank"">YouTube - Status Quo - Pictures Of Matchstick Men</a>"
218,4709,vaka, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/FML9vEubYKY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
219,4710,handiace, Unknown Personality,"Keasbey Nights - Catch 22<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/syCMHtNUlLE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
220,4711,sily, INFP,Amarillo By Morning by George Strait.  What a great song!
221,4712,crazypenguin26, INFP - The Idealists,"That is a great song :)<br/> <br/>
I'm listening to Not A Moment Too Soon by Tim Mcgraw"
222,4713,danse-macabre, ENTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/jItz-uNjoZA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
223,4714,nim, INFJ - The Protectors,Fun Boy Three. <i>The Lunatics Have Taken over the Asylum.</i>
224,4715,android654, INFP - The Idealists,"<u><font color=""#800080""> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/ek3coSedm7o?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> </font></u> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/O1vtr9fXdg8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
225,4716,hiccups24-7, Unknown Personality,"<u><br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/4xOXhp_tf4U?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> </u>"
226,4717,aerorobyn, Unknown Personality,"<img alt="""" border=""0"" class=""inlineimg"" src=""http://personalitycafe.com/images/smilies/1/laughing.gif"" title=""Laughing""/> I was so happy to come to this page and see that the first two posts (Sily and crazypenguin) were COUNTRY songs! and two of my FAVORITES at that! I hardly ever see anybody post country on here. I &lt;3 it! Anyways...<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/KoJe3LEWiAo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
227,4718,robatix, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/l_jgNJhXT_g?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
228,4719,whyerr, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/QXENq3yQ_x0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
229,4720,robatix, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/YBcu8YWs7uM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
230,4721,nightskygirl, INFJ - The Protectors," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/reFNaIUq3u0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
231,4722,robatix, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/w8JpqFh6TAw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
232,4723,hiccups24-7, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/uTS3XJQZk0s?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
233,4724,idane, ISFP - The Artists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/L6ViM8tKG1Q?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
234,4725,skycloud86, INTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/86z_0jd5ErE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
235,4726,the-chronic-liar, ENTP - The Visionaries,"The Royal We by Silversun Pickups ;)  <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/buHu8VqzLgE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
236,4727,scruffy, ENTP - The Visionaries," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/LseSx_hPJyQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
237,4728,aerorobyn, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/qP9mijHsX_E?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
238,4729,chilln, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/LKUxE8UE7S0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
239,4730,decon, INFJ - The Protectors," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen9"" src=""//www.youtube.com/embed/YnEUfeiSKt0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
240,4731,obz900, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/Eu5sL2N_pqQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
241,4732,kdm1984, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/uivXaPVR6x4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
242,4733,vaka, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/sjWMtQcNJXI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
243,4734,hiccups24-7, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/Kf3EzP_OsHg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
244,4735,nightskygirl, INFJ - The Protectors,"This song...I can't take it out of my mind. It haunts me. <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/G3di5cOhMWI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
245,4736,narrator, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/7Bf_sLo_ncg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
Someone tell Katee Sackhoff to play a flaming lesbian? *Puppy dog eyes*<br/> <br/>
Here's something appropriately cute to encourage human life forms to do almost anything...<br/> <br/> <img alt="""" border=""0"" onload=""NcodeImageResizer.createOn(this);"" src=""http://fc01.deviantart.net/fs4/i/2004/191/a/2/Puppydog_eyes.jpg""/><br/> <br/>
That not work? Click the link, I dare you.<br/>
EDIT: Screw the dog, Jonny Depp is cuter than the dog...<br/> <u><br/> <a href=""http://roflrazzi.files.wordpress.com/2009/08/celebrity-pictures-johnny-depp-dog-eyes.jpg"" rel=""nofollow"" target=""_blank"">http://roflrazzi.files.wordpress.com...p-dog-eyes.jpg</a><br/> </u>"
246,4737,robatix, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/gQKxOmfRj64?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
247,4738,screamofconscious, INFP," <div class=""bbcode_container""> <div class=""bbcode_quote""> <div class=""quote_container""> <div class=""bbcode_quote_container""></div> <div class=""bbcode_postedby""> <img alt=""Quote"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/misc/quote_icon.png"" title=""Quote""/> Originally Posted by <strong>Robatix</strong> <a href=""http://personalitycafe.com/book-music-movie-reviews/208-what-song-you-listening-now-post401215.html#post401215"" rel=""nofollow""><img alt=""View Post"" class=""inlineimg"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/buttons/viewpost-right.png"" title=""View Post""/></a> </div> <div class=""message""><a href=""http://www.youtube.com/watch?v=gQKxOmfRj64&amp;NR=1"" rel=""nofollow"" target=""_blank"">YouTube - Half-Birthday Sex</a></div> </div> </div> </div> <br/>
Baron Vaughn makes me laugh so hard.  <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/WbAFtFOu68g?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
248,4739,aerorobyn, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/mOfTuKEaK3k?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
249,4740,scruffy, ENTP - The Visionaries," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen9"" src=""//www.youtube.com/embed/-JhbR4XbN4U?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
It's just noise."
250,4741,robatix, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/xP_4fTvjJpA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
251,4742,hiccups24-7, Unknown Personality,"telling you<br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/TYNWqNd0EKg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
252,4743,decon, INFJ - The Protectors," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/YnEUfeiSKt0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
253,4744,aerorobyn, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/_dpMJy591Ug?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
254,4745,robatix, ENFP - The Inspirers,"<div style=""text-align: center;""><div style=""text-align: left;""> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/ZGoLCva7bZg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> </div> <br/> <br/> <b>Warning: adult language</b></div>"
255,4746,idane, ISFP - The Artists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/Hi0-1rrE5_Y?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
256,4747,firedell, ISFP - The Artists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/KJY-O7kyzTo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
257,4748,idane, ISFP - The Artists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/lOPUNhgLL-A?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
258,4749,firedell, ISFP - The Artists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/drV8WEzIyWE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
259,4750,danse-macabre, ENTP,Climbing Up The Walls by Radiohead
260,4751,spg565, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/dztdRzWxMo4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
261,4752,notsorighteousrob, Unknown Personality,Placebo Post Blue
262,4753,skycloud86, INTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/zs2mBoWBQLA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
263,4754,crimsonwing, INFJ - The Protectors," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/5D3xVs-Uc3E?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/>
I love it <img alt="""" border=""0"" class=""inlineimg"" src=""http://personalitycafe.com/images/smilies/1/proud.gif"" title=""Proud""/>"
264,4755,vaka, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/satvQ3iBrHA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/bejmATCIjOs?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
Ok she pauses for a sick person, but I still really love this performance :)"
265,4756,hiccups24-7, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/L_y5lQtM3V4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
This is a local band for me."
266,4757,android654, INFP - The Idealists,"Momentary Sound Action - Breath Machine.<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/-JnREeK-hDo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
267,4758,nasmoe, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/aeE82XyNkyM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
268,4759,nearsification, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/0aSLS2GhyXA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
269,4760,airmarionette, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen70"" src=""//www.youtube.com/embed/ZEBGCOCxLgA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
270,4761,raindrops, ISFP - The Artists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/pTAk-yhUqVY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
271,4762,soma, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/BROeBw-TMTs?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
272,4763,firedell, ISFP - The Artists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/CRfkYdUQ8y8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
273,4764,sushi, INFP - The Idealists,Trouble Sleeping - The Perishers
274,4765,hiccups24-7, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/fBK5d7zC6zs?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
275,4766,thestrangewarrior, ISTJ - The Duty Fulfillers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/xSZbbTjM0Es?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
276,4767,android654, INFP - The Idealists,"Duffy - Warwick Ave.<br/> <br/> <u><font color=""#800080""> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/V_Ov949N6-Q?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> </font></u> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/HhZ5-L9znt8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
277,4768,aerorobyn, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/oBBD7eFR6II?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
278,4769,soma, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/Tc1yD9H7Rb8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
279,4770,decon, INFJ - The Protectors," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen9"" src=""//www.youtube.com/embed/O2jj3YbgX_w?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
280,4771,raindrops, ISFP - The Artists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/TpG3BxRctQ4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
281,4772,nightskygirl, INFJ - The Protectors," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/TCoQN5BZbNg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
282,4773,android654, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/HexmZjJanus?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
283,4774,crazypenguin26, INFP - The Idealists,Scarlet Woman - Weather Report
284,4775,hiccups24-7, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/dVz7p0BZzx4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
285,4776,raindrops, ISFP - The Artists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/51G24IVfcaI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
286,4777,nightskygirl, INFJ - The Protectors," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/jduFDgIr598?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
287,4778,idane, ISFP - The Artists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/lZwI5wXU1z4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
288,4779,heartturnedtoporcelain, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/yYHrjg5rJyQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
The Beatles have a way of infiltrating my mind."
289,4780,saynomore, INFJ - The Protectors," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/jfFunjzyIsE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
290,4781,android654, INFP - The Idealists,"Crystal Castles - Vanished<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/56E8yYgLNHE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
