,0,1,2,3
147,1638,selene, INFJ - The Protectors,I &lt;3 Stone Roses so much.
148,1639,briggs, Unknown Personality,haha.............so cheezy and fun:  Kid Rock/Cowboy
149,1640,sunshine, ESFJ - The Caregivers,"I can't stop listening to this song. It just makes me want to dance. I blame my roommate for introducing me to it. <img alt="""" border=""0"" class=""inlineimg"" src=""http://personalitycafe.com/images/smilies/1/crazy.gif"" title=""Crazy""/><br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/O5-ZiNwv6kI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
150,1641,slowriot, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/613crd20JrM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
151,1642,grim, Unknown Personality,"As the lyrics in my signature suggest...<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/1e0EQlQXoEo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
152,1643,chocojoe, ISTJ - The Duty Fulfillers,"Digital Man - Rush <br/> <br/>
(from Snakes &amp; Arrows live)"
153,1644,mcgooglian, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/onqa6aRHDC4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
154,1645,sunshine, ESFJ - The Caregivers,"Gah, I blame my roommates for all the Lady Gaga...<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/oYcA7mEbyD8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
155,1646,starri, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/7SXj_Ecc3y8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
156,1647,kokos, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/f-Nd5aWM2Ks?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <img alt="""" border=""0"" class=""inlineimg"" src=""http://personalitycafe.com/images/smilies/1/cool.gif"" title=""Cool""/> <img alt="""" border=""0"" class=""inlineimg"" src=""http://personalitycafe.com/images/smilies/1/cool.gif"" title=""Cool""/> <img alt="""" border=""0"" class=""inlineimg"" src=""http://personalitycafe.com/images/smilies/1/cool.gif"" title=""Cool""/> <img alt="""" border=""0"" class=""inlineimg"" src=""http://personalitycafe.com/images/smilies/1/cool.gif"" title=""Cool""/> <img alt="""" border=""0"" class=""inlineimg"" src=""http://personalitycafe.com/images/smilies/1/cool.gif"" title=""Cool""/> <img alt="""" border=""0"" class=""inlineimg"" src=""http://personalitycafe.com/images/smilies/1/cool.gif"" title=""Cool""/> <br/> <br/>
Why don't they put such amazing stuff on the dancefloors anymore, it's annoying."
157,1648,so-long-so-long, ENTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/Q6bARIaMhCM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
158,1649,harley, Unknown Personality,Ooooh baby the <i>music sounds better with you</i> ;) -<b>Stardust</b>
159,1650,surreal-breakfast, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/cQ-P8Fgfhvk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
160,1651,superjerkass, ENTP - The Visionaries,"strange i dont usally listen to these guys just happen to be listening. <br/>
Acid Bath- Scream of the butterfly <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/YaIndPxCP4E?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
161,1652,wake, Unknown Personality,"The Razor  <br/>
by: Head Automatica"
162,1653,surreal-breakfast, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/AX-nnauvOn4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
163,1654,shygirl, INFP - The Idealists,"""Ordinary Morning"" by Sheryl Crow"
164,1655,yara, INFP - The Idealists,"Carnival of rust By Poets of the fall:<br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/zRVrQsdWDds?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/>
Aerials by System of a down:<br/> <u><font color=""#810081""> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/UJ6FbEmDDcU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> </font></u>"
165,1656,mcgooglian, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/jZBvXN4iclI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
166,1657,shygirl, INFP - The Idealists,"""Does He Love You"" by Rilo Kiley"
167,1658,so-long-so-long, ENTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/3QRKpfA6Pwo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
168,1659,superjerkass, ENTP - The Visionaries,Cake- Italian Leather Sofa
169,1660,de-l-eau-salee, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/9hUy9ePyo6Q?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
170,1661,sily, INFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/KZw7lWd1btQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
You can't hear the teacher with beans in your ears<br/>
Beans in your ears, beans in your ears<br/>
You can't hear the teacher with beans in your ears<br/>
Beans in your ears<br/> <br/>
What's that you say, let's put beans in our ears<br/>
Beans in our ears, beans in our ears<br/>
What's that you say, let's put beans in our ears<br/>
Beans in our ears<br/> <br/>
You'll have to speak up, I got beans in my ears<br/>
Beans in my ears, beans in my ears<br/>
You'll have to speak up, I got beans in my ears<br/>
Beans in her ears"
171,1662,knght990, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/qUJkM9jAzkk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
172,1663,spooky, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/xZGgyJrruCo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
173,1664,mcgooglian, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/AuK2A1ZqoWs?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
174,1665,knght990, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/AzlwKNbwxkw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
175,1666,harley, Unknown Personality,Destroy Everything You Touch-<b>Ladytron</b>
176,1667,mcgooglian, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/HjcNTkuEVig?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
177,1668,de-l-eau-salee, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/v7A8Mkg1qYQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
178,1669,so-long-so-long, ENTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/Yhh-ebMRF8M?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
179,1670,yara, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/1RiYunIU57g?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
180,1671,selene, INFJ - The Protectors," <div class=""bbcode_container""> <div class=""bbcode_quote""> <div class=""quote_container""> <div class=""bbcode_quote_container""></div> <div class=""bbcode_postedby""> <img alt=""Quote"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/misc/quote_icon.png"" title=""Quote""/> Originally Posted by <strong>Surreal Breakfast</strong> <a href=""http://personalitycafe.com/book-music-movie-reviews/208-what-song-you-listening-now-post128338.html#post128338"" rel=""nofollow""><img alt=""View Post"" class=""inlineimg"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/buttons/viewpost-right.png"" title=""View Post""/></a> </div> <div class=""message""><a href=""http://www.youtube.com/watch?v=AX-nnauvOn4"" rel=""nofollow"" target=""_blank"">YouTube - Yo gabba gabba Party in my tummy</a></div> </div> </div> </div> LOL.<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/Fn25XBMb3Lg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
181,1672,so-long-so-long, ENTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/astISOttCQ0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <img alt="""" border=""0"" class=""inlineimg"" src=""http://personalitycafe.com/images/smilies/1/frustrating.gif"" title=""Frustrating""/>"
182,1673,skycloud86, INTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/VtaNhZKWij0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
183,1674,so-long-so-long, ENTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/3WdrW7Nz8bA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
184,1675,mcgooglian, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/JCZfJ5ai07U?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
185,1676,mcgooglian, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/tqWP1rsAMrw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
186,1677,trope, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/dlIYkt2wrIE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
187,1678,surreal-breakfast, INFP - The Idealists," <div class=""bbcode_container""> <div class=""bbcode_quote""> <div class=""quote_container""> <div class=""bbcode_quote_container""></div> <div class=""bbcode_postedby""> <img alt=""Quote"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/misc/quote_icon.png"" title=""Quote""/> Originally Posted by <strong>Selene</strong> <a href=""http://personalitycafe.com/book-music-movie-reviews/208-what-song-you-listening-now-post129249.html#post129249"" rel=""nofollow""><img alt=""View Post"" class=""inlineimg"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/buttons/viewpost-right.png"" title=""View Post""/></a> </div> <div class=""message"">LOL.<br/> <br/> <a href=""http://www.youtube.com/watch?v=Fn25XBMb3Lg"" rel=""nofollow"" target=""_blank"">YouTube - yo gabba gabba</a></div> </div> </div> </div> <font color=""DarkGreen"">I love that show</font><br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/WoqaRIOmhnU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
188,1679,invisiblejim, INTJ - The Scientists,"I'm too busy praising the return of real music videos to Youtube<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/-1c14Z0YUTU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
189,1680,moon, INFP,"Was introduced to this band today, in love.<br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen70"" src=""//www.youtube.com/embed/We31YDSenes?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
190,1681,moon, INFP,"These cats are crazy cool, ya dig?<br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/JYqJ3FBplgc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
191,1682,mcgooglian, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/yHlX-WL-M_4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
192,1683,harley, Unknown Personality,When The Levee Breaks-<b> A Perfect Circle</b>
193,1684,mcgooglian, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/HZ6cw_MuTDE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
194,1685,so-long-so-long, ENTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/zU6H9Xufrg4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
195,1686,surreal-breakfast, INFP - The Idealists," <div class=""bbcode_container""> <div class=""bbcode_quote""> <div class=""quote_container""> <div class=""bbcode_quote_container""></div> <div class=""bbcode_postedby""> <img alt=""Quote"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/misc/quote_icon.png"" title=""Quote""/> Originally Posted by <strong>So Long So Long</strong> <a href=""http://personalitycafe.com/book-music-movie-reviews/208-what-song-you-listening-now-post130097.html#post130097"" rel=""nofollow""><img alt=""View Post"" class=""inlineimg"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/buttons/viewpost-right.png"" title=""View Post""/></a> </div> <div class=""message""><a href=""http://www.youtube.com/watch?v=zU6H9Xufrg4&amp;feature=related"" rel=""nofollow"" target=""_blank"">YouTube - Harry Potter : Sirius Black ""Someone's Watching Over Me""</a></div> </div> </div> </div> <font color=""DarkGreen"">Cool<br/>
I know you posted a harry and ginny one, but harry and luna were made for eachother ^^</font><br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/-hyS_7mXNeI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
196,1687,skycloud86, INTP,"<a href=""http://www.youtube.com/watch?v=cy2ZUGc2mSs&amp;feature=PlayList&amp;p=114D16B0668F752B&amp;playnext=1&amp;playnext_from=PL&amp;index=24"" rel=""nofollow"" target=""_blank"">http://www.youtube.com/watch?v=725iONdAu9Q&amp;feature=related<br/> </a>"
197,1688,kokos, INFP - The Idealists,"Amazingly cool trip hop : <br/> <br/>
Kinobe - Theatricks<br/> <br/> <a href=""http://www.deezer.com/listen-634951"" rel=""nofollow"" target=""_blank"">Soundphiles - Kinobe - Listen for free on Deezer</a><br/> <br/> <br/>
Oh. and some groove armada <img alt="""" border=""0"" class=""inlineimg"" src=""http://personalitycafe.com/images/smilies/1/cool.gif"" title=""Cool""/> <img alt="""" border=""0"" class=""inlineimg"" src=""http://personalitycafe.com/images/smilies/1/cool.gif"" title=""Cool""/><br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/-byGaomKP3w?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
198,1689,knght990, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/jN_npb7ptXA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
199,1690,mcgooglian, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/n9sEBBCIZ54?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
200,1691,de-l-eau-salee, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/9gc2o0tT6j0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
201,1692,sily, INFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/e0TzJfPoL94?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
202,1693,seducer-of-the-homeless, INFP - The Idealists,Dir En Grey - Vinushka
203,1694,-erulean, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/VSFEMI8vQ4w?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
204,1695,so-long-so-long, ENTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/2k7NzJFNTBs?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
205,1696,sodden, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/gT_ulRYy-ok?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
206,1697,harley, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/4fzE7wzrByE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
207,1698,so-long-so-long, ENTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/jN41MDONgOA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
208,1699,harley, Unknown Personality,"<div style=""text-align: center;"">Let's get this party started<br/>
ri..ri..rii..rii...right<br/> </div> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/zELaVXAHxfY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
209,1700,scruffy, ENTP - The Visionaries," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/NayLWsw0Qvg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
She's a cougar extreme, shes 50-52 in this video."
210,1701,mcgooglian, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/lk_-jpk4wMQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
211,1702,so-long-so-long, ENTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/5GdgEXaF2sk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
212,1703,knght990, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/bMfneL5eU8A?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
One of the best groups ever."
213,1704,char1es, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/bvmYCgckjQg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
214,1705,surreal-breakfast, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/V054xDtLvcc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
215,1706,char1es, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/DKY047DdTVM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
So beautifully melodic and elegant. <img alt="""" border=""0"" class=""inlineimg"" src=""http://personalitycafe.com/images/smilies/1/blushed.gif"" title=""Blushed""/>"
216,1707,knght990, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/MYgqZYQYzwA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
217,1708,ben, INTP - The Thinkers,"Dude Looks Like a Lady- Aerosmith<br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/1qRTu5I2loY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
218,1709,so-long-so-long, ENTP,Jack's Mannequin ; Bruised
219,1710,harley, Unknown Personality,Shadow Of The Day-<b>Linkin Park</b>
220,1711,decon, INFJ - The Protectors," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/F39Or1gRAGc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
I so love this artist."
221,1712,skycloud86, INTP,"<a href=""http://www.youtube.com/watch?v=_QyYaPWasos"" rel=""nofollow"" target=""_blank"">YouTube - We Didn't Start the Flame War</a>"
222,1713,robatix, ENFP - The Inspirers,"<a href=""http://www.imeem.com/artists/deftones/album/mVKlzp2u/saturday-night-wrist-album/"" rel=""nofollow"" target=""_blank"">Saturday Night Wrist by Deftones - MP3 Music Streams on IMEEM</a><br/> <br/>
imeem has this listed under Abe Cunningham. Who the fuck is that? XD"
223,1714,so-long-so-long, ENTP,"<a href=""http://www.youtube.com/watch?v=k3PNYDfGcZI"" rel=""nofollow"" target=""_blank"">YouTube - Shirley Bassey - Where Do I Begin (Away Team Mix)</a>"
224,1715,espiculeas, INTP - The Thinkers,"Somthing by Breaking Benjamin, or One Track Minded Age by Broken Iris."
225,1716,mcgooglian, ISTP - The Mechanics,"<a href=""http://www.youtube.com/watch?v=NzdUy90vTuk"" rel=""nofollow"" target=""_blank"">YouTube - Cult of Personality - Living Colour</a>"
226,1717,so-long-so-long, ENTP,"<a href=""http://www.youtube.com/watch?v=WGoPlgq_r7g"" rel=""nofollow"" target=""_blank"">YouTube - Sarah Mclachlan - Fallen (Gabriel and Dresden Remix)</a>"
227,1718,mcgooglian, ISTP - The Mechanics,"<a href=""http://www.youtube.com/watch?v=iCHFVTQKqdQ"" rel=""nofollow"" target=""_blank"">YouTube - Ghostbusters Theme Song</a>"
228,1719,knght990, INTJ - The Scientists,"<a href=""http://www.youtube.com/watch?v=R7U8wz78fIM"" rel=""nofollow"" target=""_blank"">YouTube - Metric, ""Twilight Galaxy""</a>"
229,1720,mcgooglian, ISTP - The Mechanics,"<a href=""http://www.youtube.com/watch?v=lk_-jpk4wMQ"" rel=""nofollow"" target=""_blank"">YouTube - STP (Stone Temple Pilots) Vasoline: Music Video</a>"
230,1721,so-long-so-long, ENTP,"<a href=""http://www.youtube.com/watch?v=JvuXUfxQNHg"" rel=""nofollow"" target=""_blank"">YouTube - Esmaye - Secret Garden</a>"
231,1722,knght990, INTJ - The Scientists,"<a href=""http://www.youtube.com/watch?v=g64pCotDtAw&amp;feature=related"" rel=""nofollow"" target=""_blank"">YouTube - All I Want</a>"
232,1723,so-long-so-long, ENTP,"<a href=""http://www.youtube.com/watch?v=bbvMTeXIFq0"" rel=""nofollow"" target=""_blank"">YouTube - London Elektricity - Out Of This World</a>"
233,1724,de-l-eau-salee, INFP - The Idealists,"<a href=""http://www.youtube.com/watch?v=hmXY2MSrguE"" rel=""nofollow"" target=""_blank"">YouTube - Keane - Somewhere Only We Know: UK Version, 4:3 LB</a>"
234,1725,scruffy, ENTP - The Visionaries,"Sillo, I saw them live. On the Hopes and Fears tour, shit was amazing. <br/> <br/>
Guys look! It's not Sonic Youth!<br/> <br/> <a href=""http://www.youtube.com/watch?v=57h1-BC_XnQ"" rel=""nofollow"" target=""_blank"">YouTube - Blues Magoos - Pipe Dream</a>"
235,1726,mcgooglian, ISTP - The Mechanics,"<a href=""http://www.youtube.com/watch?v=soA3UBLip6c&amp;feature=PlayList&amp;p=0EFDBF0ABEB123A3&amp;playnext=1&amp;playnext_from=PL&amp;index=68"" rel=""nofollow"" target=""_blank"">YouTube - Bathory - Destroyer Of Worlds - Destroyer Of Worlds</a>"
236,1727,surreal-breakfast, INFP - The Idealists,"<a href=""http://www.youtube.com/watch?v=YsxjxyLw5i0&amp;feature=related"" rel=""nofollow"" target=""_blank"">YouTube - Rory Gallagher/Laundromat</a><br/> <br/> <font color=""DarkGreen"">Yay, Laundromat!!!</font>"
237,1728,mcgooglian, ISTP - The Mechanics,"<a href=""http://www.youtube.com/watch?v=BMDovjH6hsc&amp;feature=related"" rel=""nofollow"" target=""_blank"">YouTube - Trailer Park Boys- Kitties Are So Nice</a>"
238,1729,de-l-eau-salee, INFP - The Idealists,"I can't get over how beautiful this song is...<br/>
by the way, this is Lisa Hannigan singing the song, not Damien Rice. <br/> <a href=""http://www.youtube.com/watch?v=WoQl5l3Rz1k"" rel=""nofollow"" target=""_blank"">YouTube - Damien Rice - Your Ghost</a>"
239,1730,trope, INTP - The Thinkers,"<a href=""http://www.youtube.com/watch?v=OrorzcG68BI"" rel=""nofollow"" target=""_blank"">YouTube - The Black Mages - The Decisive Battle (FFVI)</a>"
240,1731,shygirl, INFP - The Idealists,"""A Praise Chorus"" by Jimmy Eat World<br/>
I can really relate to a lot of the stuff in this song right now.<br/> <br/>
Are you gonna live your life wondering,<br/>
Standing in the back,<br/>
Looking around?<br/> <br/>
Are you gonna waste your time thinking, <br/>
How you’ve grown up,<br/>
Or how you missed out?<br/> <br/>
Things are never gonna be the way you want.<br/>
Where's it gonna get you acting serious?<br/>
Things are never gonna be quite what you want,<br/>
Or even at 25,<br/>
You gotta start sometime.<br/> <br/>
I’m on my feet I’m on the floor I’m good to go.<br/>
Now all I need is just to hear a song I know.<br/>
I wanna always feel like part of this, <br/>
Was, <br/>
Mine.<br/>
I wanna fall in love tonight.<br/> <br/>
Are you gonna live your life,<br/>
Standing in the back,<br/>
Looking around?<br/> <br/>
Are you gonna waste your time?<br/>
Gotta make a move,<br/>
Or you'll miss out.<br/> <br/>
Someone's gonna ask you what it’s all about.<br/>
Stick around nostalgia won't let you down.<br/>
Someone's gonna ask you what it’s all about.<br/>
Whatcha gonna have to say, <br/>
For yourself?<br/> <br/>
I’m on my feet I’m on the floor I’m good to go.<br/>
Now all I need is just to hear a song I know.<br/>
I wanna always feel like part of this, <br/>
Was, <br/>
Mine.<br/>
I wanna fall in love tonight.<br/> <br/>
Crimson, <br/>
And clover,<br/>
Over, <br/>
And over.<br/>
Crimson, <br/>
And clover,<br/>
Over, <br/>
And over.<br/>
Crimson, <br/>
And clover,<br/>
Over, <br/>
And over.<br/>
Our house in the middle of the street<br/>
Why did we ever meet?<br/>
Started my rock 'n roll fantasy.<br/>
Crimson, <br/>
And clover,<br/>
Over, <br/>
And over.<br/>
Don't don't, <br/>
Don't let's start.<br/>
Why did we ever part?<br/>
Kick start my rock 'n rollen heart.<br/> <br/>
I’m on my feet I’m on the floor I’m good to go.<br/>
So come on Davey sing me something that I know.<br/>
I wanna always feel like part of this, <br/>
Was, <br/>
Mine.<br/>
I wanna fall in love tonight,<br/>
Here tonight.<br/>
I wanna fall in love tonight,<br/>
Here tonight.<br/>
I wanna always feel like part of this, <br/>
Was, <br/>
Mine.<br/>
I wanna fall in love tonight.<br/>
I wanna fall in love tonight.<br/>
I wanna fall in love tonight...."
241,1732,so-long-so-long, ENTP,"<a href=""http://www.youtube.com/watch?v=PZVnFRSMaSk"" rel=""nofollow"" target=""_blank"">YouTube - Sanctus Real - Everything About You (Concept Video)</a>"
