,0,1,2,3
239,3730,robatix, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/otY1sfvELXQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
Neat video!"
240,3731,whyerr, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/iGbUF61pWO0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
Yesterday I fell asleep listening to this <img alt="""" border=""0"" class=""inlineimg"" src=""http://personalitycafe.com/images/smilies/1/proud.gif"" title=""Proud""/><img alt="""" border=""0"" class=""inlineimg"" src=""http://personalitycafe.com/images/smilies/1/bored.gif"" title=""Bored""/><img alt="""" border=""0"" class=""inlineimg"" src=""http://personalitycafe.com/images/smilies/1/frustrating.gif"" title=""Frustrating""/>"
241,3732,robatix, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/sJFEBunBHRY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
242,3733,cardinalfire, Unknown Personality,"I love how this guy has started to sound like Otis Redding<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/g25ZjKBXw8Q?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
243,3734,angerona, INFP - The Idealists,Red - Pieces .. on repeat :D
244,3735,kuja, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/8sqbvUt3skE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
245,3736,android654, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/vLZKPiTpY0k?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
246,3737,fanille, ISTP - The Mechanics,"I came across the Spanish version of ""She Wolf"", so here it is:<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/myUkYSK4gzw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
247,3738,aerorobyn, Unknown Personality,"I think just about every girl (or woman) can relate to this song. I love it! &lt;3<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/oTowId2CWHA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
248,3739,moon-pix, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/lIuG5d0uW-I?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
249,3740,ben, INTP - The Thinkers,"I've been listening to this all day. <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/avgiqNapUx0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
250,3741,sheepsclothing, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/rhF-CIkhidU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
251,3742,nearsification, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/bsn-OgXzbaM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
Thinking music.<img alt="""" border=""0"" class=""inlineimg"" src=""http://personalitycafe.com/images/smilies/1/blushed.gif"" title=""Blushed""/>"
252,3743,susurration, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/CULh9TKcpq8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
mannnn this takes me back to being 14 and first listening to mellon collie and the infinate sadness.."
253,3744,robatix, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/aIMfdlVGmqM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
254,3745,aerorobyn, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/akIx2XkaXlM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
255,3746,robatix, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/Wwr4H93IuKw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
256,3747,aerorobyn, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/uEE3ycDH9_8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <br/> <font size=""2""><font color=""DarkRed"">The song is so...sad-ish. But the video has a very happy ending. &lt;3 I love this song &lt;3</font></font>"
257,3748,soma, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/s6WGNd8QR-U?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
258,3749,handiace, Unknown Personality,"One Better (Live) by Les Claypool<br/> <br/>
At 7:21, the bassist plays a tease of Master Of Puppets from Metallica!<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/FUVvQhZ4SD0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
259,3750,explosivar, ENFP - The Inspirers,Echo by Incubus!
260,3751,wanderer, ENFP - The Inspirers,I've been listening to 'Link' by L'Arc~en~Ciel for days now. Can't get it out of my head.
261,3752,dan4ster, INTP - The Thinkers,"Parabola by Tool<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/RiV_ue-PbL4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
262,3753,cremedelacreme, INFP - The Idealists,"A little strange actually, considering the last post but...<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/Hggb5XrL3No?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
Definitely my favorite Tool song of all time.<br/> <img alt="""" border=""0"" class=""inlineimg"" src=""http://personalitycafe.com/images/smilies/1/crazy.gif"" title=""Crazy""/>"
263,3754,robatix, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/llopzZqeLY8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
264,3755,sprinkles, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/8P09rxVaQAM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
265,3756,kuja, INTP - The Thinkers,"Long time since I listened to this :o)<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/_e_PHQbcxM0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
266,3757,cremedelacreme, INFP - The Idealists," <div class=""bbcode_container""> <div class=""bbcode_quote""> <div class=""quote_container""> <div class=""bbcode_quote_container""></div> <div class=""bbcode_postedby""> <img alt=""Quote"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/misc/quote_icon.png"" title=""Quote""/> Originally Posted by <strong>Robatix</strong> <a href=""http://personalitycafe.com/book-music-movie-reviews/208-what-song-you-listening-now-post257682.html#post257682"" rel=""nofollow""><img alt=""View Post"" class=""inlineimg"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/buttons/viewpost-right.png"" title=""View Post""/></a> </div> <div class=""message""><a href=""http://www.youtube.com/watch?v=llopzZqeLY8"" rel=""nofollow"" target=""_blank"">YouTube - Glee Cast - Alone (feat. Kristin Chenowith) (HQ)</a></div> </div> </div> </div> Great song. <br/>
It was such a pleasant surprise for them to have Kristin on the show!<br/> <img alt="""" border=""0"" class=""inlineimg"" src=""http://personalitycafe.com/images/smilies/1/proud.gif"" title=""Proud""/>"
267,3758,jingo, ISFJ - The Nurturers,Duck Duck Goose by Woodpigeon. &lt;3
268,3759,moon-pix, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/9AlH2oYedfk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
269,3760,android654, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/qEdXSOBApIg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
270,3761,siggy, ENTJ,"""Cant stop lovin that man of mine"" From the musical Showboat"
271,3762,handiace, Unknown Personality,Nocturne by Andy Mckee.
272,3763,handiace, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/PTO5XdvXd1I?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
273,3764,aerorobyn, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/sQcYGx_jzlU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
274,3765,sprinkles, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/3D4YYI8G5EM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
275,3766,handiace, Unknown Personality," <div class=""bbcode_container""> <div class=""bbcode_quote""> <div class=""quote_container""> <div class=""bbcode_quote_container""></div> <div class=""bbcode_postedby""> <img alt=""Quote"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/misc/quote_icon.png"" title=""Quote""/> Originally Posted by <strong>Aerorobyn</strong> <a href=""http://personalitycafe.com/book-music-movie-reviews/208-what-song-you-listening-now-post260159.html#post260159"" rel=""nofollow""><img alt=""View Post"" class=""inlineimg"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/buttons/viewpost-right.png"" title=""View Post""/></a> </div> <div class=""message""><a href=""http://www.youtube.com/watch?v=sQcYGx_jzlU"" rel=""nofollow"" target=""_blank"">YouTube - S Club 7 - Never Had A Dream Come True (Official Music Video) - Jo O'Meara</a></div> </div> </div> </div> GAH!  The nightmares are coming back!<br/> <br/>
More Col. Claypool's Bucket of Bernie Brains opening jams I'm listening to now."
276,3767,decon, INFJ - The Protectors," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/x4cjDUrvqYU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
277,3768,robatix, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/MivBT_RnxtI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
278,3769,sprinkles, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/opExJC12gIg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
279,3770,sheepsclothing, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/XcJU6zsNWyM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
280,3771,sheepsclothing, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/AXEfa3JnPDU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
281,3772,aerorobyn, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/kJyJwbAa1i8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
282,3773,kuja, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/rzqxr7WFzuI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
283,3774,sprinkles, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/cizhr7MiHoE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
284,3775,ben, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/QgaCHmxmeUo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
285,3776,cremedelacreme, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/In67al3aM24?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
Awesome Canadian band. Check them out.<br/>
All their music is available for free on their site.<br/> <a href=""http://www.theandroidmeme.com"" rel=""nofollow"" target=""_blank"">www.theandroidmeme.com</a><br/>
=)"
286,3777,spooky, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/Mzg6B64-akg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
287,3778,danse-macabre, ENTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/8N0sBo1cfNU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
288,3779,soma, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/iXt6CNKqLVQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
289,3780,danse-macabre, ENTP,"^^ Nice!<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen9"" src=""//www.youtube.com/embed/A-69TJU5gS8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
290,3781,whyerr, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/n4x53vyDPw4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/>
oh, this's chill.."
291,3782,murderegina, INFJ - The Protectors," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/dAhpkWgBl0A?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
292,3783,thatstevedude, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/DdwuxoSHsSo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
293,3784,kuja, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/8NPgVESNjPg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
294,3785,aerorobyn, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/vO-edPr-L70?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
295,3786,third-engine, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/gGdGFtwCNBE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
296,3787,aerorobyn, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/AkaZH9IvPuk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
297,3788,geodude, INTJ - The Scientists,"Excellent breakbeat funk!<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/nQkSRybhPTk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
298,3789,thatstevedude, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/HpqT8VkG_Mc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
299,3790,sheepsclothing, ENFP - The Inspirers,"Ghost of a Dog - Edie Brickell &amp; New Bohemians<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen9"" src=""//www.youtube.com/embed/vyYLRewTt14?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
300,3791,sheepsclothing, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/uGjh6duUPXc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
301,3792,sheepsclothing, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/uejh-bHa4To?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
302,3793,robatix, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/uv5t1KsVqnA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
303,3794,danse-macabre, ENTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/OBznrpimKBc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
Fucking awesome ^_^ Who knew the accordion could be so evil? <img alt="""" border=""0"" class=""inlineimg"" src=""http://personalitycafe.com/images/smilies/1/crazy.gif"" title=""Crazy""/>"
304,3795,robatix, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/qrO4YZeyl0I?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
305,3796,dreamer, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/ShQTEUjdBxY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
306,3797,soma, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/NcO3OCZoFS0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
307,3798,sweetish, ISFJ,"Hehe, sheepsclothing, I feel Edie Brickell is so much fun in an obscure, beloved, cult favorite way &lt;3 I like that particular song, a lot. ""Love Like We Do"" is also fun.<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/Ed2zknKzads?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
308,3799,thatstevedude, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/iKsgKCAzYRY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
309,3800,aerorobyn, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen9"" src=""//www.youtube.com/embed/JXPDMpKQ4bY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
310,3801,kuja, INTP - The Thinkers,"Love this song<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/rNuLMEcWa1A?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
311,3802,moon-pix, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/Z770wk3vunw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
312,3803,cardinalfire, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/F075ykhyTb0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
313,3804,aerorobyn, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/s_MBQDyUw0g?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
314,3805,haruhi-suzumiya, INTJ - The Scientists,"<div style=""text-align: center;"">Snow (Hey Oh). I wished for it to begin on the radio and it did. Awesome coincidence, right? It's seldom played on any radio channel.<br/> </div>"
315,3806,thatstevedude, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/9rVFi6qkPHE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
316,3807,aerorobyn, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/8AZxUtZ2ZgI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
317,3808,narrator, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/Y1HhslMnU1A?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
Shy by sonata antarctica has been going round my head too though.<br/> <br/> <div class=""bbcode_container""> <div class=""bbcode_quote""> <div class=""quote_container""> <div class=""bbcode_quote_container""></div> <div class=""bbcode_postedby""> <img alt=""Quote"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/misc/quote_icon.png"" title=""Quote""/> Originally Posted by <strong>Aerorobyn</strong> <a href=""http://personalitycafe.com/book-music-movie-reviews/208-what-song-you-listening-now-post264341.html#post264341"" rel=""nofollow""><img alt=""View Post"" class=""inlineimg"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/buttons/viewpost-right.png"" title=""View Post""/></a> </div> <div class=""message""><a href=""http://www.youtube.com/watch?v=8AZxUtZ2ZgI&amp;feature=channel"" rel=""nofollow"" target=""_blank"">YouTube - PANIC! AT THE DISCO: Lying Is The Most Fun...</a></div> </div> </div> </div> Possibly my favorite of theirs, your link is banned though, atleast by my youtube."
318,3809,sily, INFP,"<a href=""http://www.nbcolympics.com/video/assetid=49bc5f18-a712-4f1c-b71d-73c8debb9adb.html"" rel=""nofollow"" target=""_blank"">Video | Opening Ceremony: Hallelujah | NBC Olympics</a>"
319,3810,moon-pix, INFP - The Idealists,[ame=http://www.youtube.com/watch?v=sCNPXpehoCM]YouTube - Stupid Girl - Garbage[/ame]
320,3811,aerorobyn, Unknown Personality,[ame=http://www.youtube.com/watch?v=skoPxPZmySs]YouTube - Jimmy Ray - Are You Jimmy Ray?[/ame]
321,3812,aerorobyn, Unknown Personality,[ame=http://www.youtube.com/watch?v=gBtgcU9DL24]YouTube - Mark Wills - I Do (Cherish You)[/ame]
322,3813,geodude, INTJ - The Scientists," <div class=""bbcode_container""> <div class=""bbcode_quote""> <div class=""quote_container""> <div class=""bbcode_quote_container""></div> <div class=""bbcode_postedby""> <img alt=""Quote"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/misc/quote_icon.png"" title=""Quote""/> Originally Posted by <strong>cardinalfire</strong> <a href=""http://personalitycafe.com/book-music-movie-reviews/208-what-song-you-listening-now-post263956.html#post263956"" rel=""nofollow""><img alt=""View Post"" class=""inlineimg"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/buttons/viewpost-right.png"" title=""View Post""/></a> </div> <div class=""message""><a href=""http://www.youtube.com/watch?v=F075ykhyTb0"" rel=""nofollow"" target=""_blank"">YouTube - St. Vincent performing ""The_Strangers"" on KCRW</a></div> </div> </div> </div> hell yeah, St Vincent is great!<br/> <br/>
[ame=http://www.youtube.com/watch?v=MKRl6yjX1Xw]YouTube - Nasty Habits - Shadow Boxing[/ame]<br/> <br/>
I love this track...I love how it starts out so sparse, and the ominous synthy noises start dropping in and becoming more insistent. It builds an atmosphere wonderfully."
323,3814,robatix, ENFP - The Inspirers,[ame=http://www.youtube.com/watch?v=vXJ0U8_2Nd8&amp;feature=related]YouTube - Maven Fade - Kerretta[/ame]
324,3815,fiasco, Unknown Personality,[ame=http://www.youtube.com/watch?v=k4L8aQIX5gI]YouTube - Dead Kennedys - Buzzbomb[/ame]
325,3816,nomenclature, ISTP - The Mechanics,"[ame=http://www.youtube.com/watch?v=DFEQo_D_UsU]YouTube - Motion City Soundtrack Broken Heart[/ame]<br/> <br/>
I never really paid much attention to the lyrics, but they totally ring true as of now...<br/> <br/>
God, people are so stupid in high school."
326,3817,robatix, ENFP - The Inspirers,[ame=http://www.youtube.com/watch?v=78HegEcMgsg&amp;feature=related]YouTube - Cut Copy - Far Away[/ame]
327,3818,whyerr, Unknown Personality,[ame=http://www.youtube.com/watch?v=PuE8DZVwHkM]YouTube - 6669 (I Don't Know If You Know) by Neon Indian[/ame]
328,3819,danse-macabre, ENTP,"[ame=""http://www.youtube.com/watch?v=QlUG5VuCzC0""]The Scientist by Coldplay[/ame]"
329,3820,robatix, ENFP - The Inspirers,[ame=http://www.youtube.com/watch?v=RMPu-zjGZVU&amp;feature=PlayList&amp;p=B7A648F4884DD2BE&amp;playnext=1&amp;playnext_from=PL&amp;index=1]YouTube - Twentyfour Cylinders (24??????) - Dir en grey[/ame]
330,3821,danse-macabre, ENTP,"[ame=""http://www.youtube.com/watch?v=qNqQC7R_Me4""]Transatlanticism by Death Cab For Cutie[/ame]"
331,3822,sprinkles, Unknown Personality,[ame=http://www.youtube.com/watch?v=-vJk5za9eSM]YouTube - Nylon Moon - Sky plus (over the Sky)[/ame]
332,3823,sheepsclothing, ENFP - The Inspirers,[ame=http://www.youtube.com/watch?v=_b1rXfEgMQA]YouTube - Viva La Vida lyrics/music video - Coldplay[/ame]
333,3824,sheepsclothing, ENFP - The Inspirers,[ame=http://www.youtube.com/watch?v=onOTaGayhU4]YouTube - OneRepublic - Stop And Stare[/ame]
334,3825,mind-marauder, Unknown Personality,[ame=http://www.youtube.com/watch?v=a53s4jyCqqU]YouTube - Richard Wagner - Götterdämmerung - Siegfried's Funeral March[/ame]
335,3826,korvyna, ENFP,"Sixx AM... Life is Beautiful.<br/> <u><a href=""http://www.youtube.com/watch#v=PYlS_kmxES0&amp;feature=related"" rel=""nofollow"" target=""_blank"">http://www.youtube.com/watch#v=PYlS_...eature=related</a></u>"
336,3827,wien1938, Unknown,Soon by My Bloody Valentine.
337,3828,robatix, ENFP - The Inspirers,"[ame=http://www.youtube.com/watch?v=hS3QByCsb_k&amp;feature=player_embedded]YouTube - THESE MONSTERS - CALL ME DRAGON[/ame]<br/> <br/>
Hmm."
338,3829,aerorobyn, Unknown Personality,"[ame=http://www.youtube.com/watch?v=pNU3k_poj_Q&amp;feature=channel]YouTube - Brad Paisley - Two People Fell In Love[/ame]<br/> <br/> <br/> <br/> <font size=""2""><font color=""DarkRed"">I love, love, LOVE Brad Paisley! His music speaks to my heart &lt;3 &lt;3</font></font>"
339,3830,sheepsclothing, ENFP - The Inspirers,"[ame=http://www.youtube.com/watch?v=fm0T7_SGee4&amp;feature=fvw]YouTube - ""Apologize"" One Republic Music Video[/ame]"
340,3831,robatix, ENFP - The Inspirers,"[ame=http://www.youtube.com/watch?v=UOJee120Po8]YouTube - Thousand Foot Krutch - ""Fire It Up""[/ame]"
341,3832,spicy-obsession, INTJ - The Scientists,"[ame=""http://www.youtube.com/watch?v=UGPzyGIaw0E""]YouTube - ""Passing Afternoon"" - Iron &amp; Wine with lyrics[/ame]"
342,3833,decon, INFJ - The Protectors,[ame=http://www.youtube.com/watch?v=l4h4lvTzL6A]YouTube - Fischerspooner - Supply &amp; Demand (DIM Remix)[/ame]
343,3834,addymark, Unknown Personality,"Hello.<br/>
Currently listening to: ""Do You Realize"" by the Flaming Lips. <br/>
What about you guys?"
