,0,1,2,3
320,20321,araneae, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/SL68EXJEAPs?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
321,20322,frosty, INFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/RgnoBN007Vc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
322,20323,monsieur-melancholy, INFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/bcvvRYYoGxg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
323,20324,children-of-the-bad-revolution, INFJ - The Protectors," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/0NxQ_sEVqow?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
324,20325,octopus-dog, ENFP - The Inspirers,"<font color=""#0000cd"">Goodbye Stranger by Supertramp (on Spotify)<br/>
I love that song. All the vids for it up on the net are of live versions. I'm listening to the studio version.<br/>
It makes me think of when I've made a friend out of a stranger and then one of us hasta part ways.</font>"
325,20326,surreal-snake, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/XRIWfCDpSWc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
326,20327,littleorange, ISFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/KZ2lWyTi0oY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
327,20328,orchidion, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/YBcTdsMx3x8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
328,20329,yet-another-intj, INTJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/ZP6lUJGe7aw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
329,20330,adrift, ISTJ - The Duty Fulfillers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/Q2lDZSPzPWs?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
330,20331,tchaikovsky27, Unknown Personality,''Talulah Gosh - Do You Remember''
331,20332,refugee, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/DsdAnYLvGe4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
332,20333,monsieur-melancholy, INFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/yKNxeF4KMsY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
333,20334,promethea, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/tKi9Z-f6qX4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
334,20335,octopus-dog, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/uaFWc04BgTg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
335,20336,frosty, INFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/-flF4vKsPgM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
336,20337,heaveninawildflower, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/J6D7jaA646o?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
337,20338,surreal-snake, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/_8y_V-uxLXA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
338,20339,lettusaurus, ENTP,"<a href=""http://open.spotify.com/track/1xz2x28NqMFRSx4IfJkC5p"" rel=""nofollow"" target=""_blank"">The O'Jays – For The Love Of Money</a>"
339,20340,librlschlstc, INTP - The Thinkers,Found something nice in beethoven. i'm listening all day now.
340,20341,helios, ENTJ - The Executives," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/ZtmpLHBrZcE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
341,20342,vianna, INTP - The Thinkers,"The only song I like from new AIC album :-/<br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/7YDPNl7PeUU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
342,20343,heaveninawildflower, Unknown,"This song reminds me of my angel in heaven....<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/ccCnL8hArW8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
343,20344,adrift, ISTJ - The Duty Fulfillers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/McTPYSMry5c?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
344,20345,tranceman, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/mrVtO4nky6U?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
345,20346,frosty, INFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/yyE6--wXKJ0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
346,20347,surreal-snake, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/9oAEztiPxDY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
347,20348,aya-the-abysswalker, ENFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/Kt6jb00PIt8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
348,20349,polystyreneman, ISTJ - The Duty Fulfillers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/WL1ly1GMwwc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
349,20350,bipedal-p-314, INTP,"Symphony of Science - Secret of the Stars<br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen9"" src=""//www.youtube.com/embed/BuxFXHircaI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
Symphony of Science - Monsters of the Cosmos<br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen10"" src=""//www.youtube.com/embed/7e5-0t0pTF0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
350,20351,refugee, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/RIJwXgNdWbI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
351,20352,mashidar, ISTJ - The Duty Fulfillers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/0nlJuwO0GDs?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
I really like the song that was created for this new champion in league of legends. I hope to see more content like this."
352,20353,surreal-snake, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/OnxkfLe4G74?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
353,20354,refugee, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/Pn2-b_opVTo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
354,20355,blothmath, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/fBztSKccrDE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
another gem i found on bandcamp. love this site :)"
355,20356,mimesis, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/9C7_27J3QnA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
356,20357,surreal-snake, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/JdaHoOHt1Lg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
357,20358,yet-another-intj, INTJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/RJVoYBSuOqE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
358,20359,hikikomori, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/Xd0TpArOqAs?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
359,20360,cheveyo, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen9"" src=""//www.youtube.com/embed/Bmr06z7JhIk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
360,20361,octopus-dog, ENFP - The Inspirers,"<font color=""#0000cd"">Richard Wagner - Die Walküre<i>: </i>Ride of the Valkyries</font>"
361,20362,orchidion, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/T7hHx7gdN68?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
362,20363,crashlandings, INTJ - The Scientists,"Editors- Papillon                        <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/Wq4tyDRhU_4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
363,20364,surreal-snake, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/SRu6YRr1KtM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
364,20365,yet-another-intj, INTJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/1sPk4FB1BEo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
365,20366,children-of-the-bad-revolution, INFJ - The Protectors," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/xdzYh1-MhjY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
366,20367,hikikomori, Unknown,"<a href=""https://soundcloud.com/purrzum"" rel=""nofollow"" target=""_blank"">Purrzum <img alt="""" border=""0"" class=""inlineimg"" src=""http://personalitycafe.com/images/smilies/1/kitteh.gif"" title=""Kitty""/></a>"
367,20368,refugee, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/9GzIcjS_RXM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
368,20369,kittynip, ENTP - The Visionaries," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/fvRK2FC7woE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
369,20370,cheveyo, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/-evIyrrjTTY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
370,20371,crashlandings, INTJ - The Scientists,"Really love this band<br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/p5V8niow0EA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
371,20372,orchidion, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/-zsh9ugHm0c?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
372,20373,surreal-snake, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/lbq4G1TjKYg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
373,20374,cher-zee, Unknown,"I'm singing this and clapping and stomping my feet as we speak. And I'm at work in an office. Which makes it doubly weird..... <img alt="""" border=""0"" class=""inlineimg"" src=""http://personalitycafe.com/images/smilies/1/wink.gif"" title=""Wink""/><br/> <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/HqoSGphTA3Q?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
374,20375,tranceman, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/djCacQ-aoiM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
375,20376,linnetbird, INFJ - The Protectors,"Don't Lie- Vampire Weekend<br/>
Up Next:<br/>
She's Got You High - Mumm-ra"
376,20377,monsieur-melancholy, INFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/l8sKpMk6_fY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
Love this album.<br/> <br/>
Between this song and ""Lola"" by The Kinks, I want to name my daughter Lola."
377,20378,bootsy, ENFJ - The Givers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/qqkYW_vcyPw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
378,20379,kismetie, INFP - The Idealists,<b>Duran Duran - Come Undone</b>
379,20380,surreal-snake, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/pR30knJs4Xk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
380,20381,orchidion, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/LWTLUmUjo8A?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
381,20382,an-absurd-man, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/GktZLAm0USg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
382,20383,monsieur-melancholy, INFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/aENX1Sf3fgQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
383,20384,the-king-of-dreams, ENFP - The Inspirers,"The main theme to Final Fantasy 7<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/6UARM4q7hHU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
384,20385,blothmath, Unknown,"<b> Emancipator - Dusk to Dawn</b><br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/vWfzLpfslzI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
385,20386,aya-the-abysswalker, ENFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/WcvU7ZBg8Vw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
386,20387,surreal-snake, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/OghzXS6xu8M?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
387,20388,theprocrastinatingmaster, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/-saMZaooAbE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
388,20389,orchidion, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/VrJX9kXCiZI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
389,20390,rauder, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen9"" src=""//www.youtube.com/embed/PfAWReBmxEs?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
390,20391,mimesis, Unknown Personality,"Livestream Awakenings ADE<br/> <br/> <a href=""http://www.be-at.tv/brands/gashouder/awakenings-ade-adam-beyer-presents-drumcode/adam-beyer"" rel=""nofollow"" target=""_blank"">Adam Beyer @ Gashouder - BE-AT.TV</a>"
391,20392,raidenprime, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/Y9HZyhN7M7U?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
392,20393,cheveyo, Unknown,"<a href=""http://gifsound.com/?gif=http%3A%2F%2Fi.imgur.com%2FHJXxY9u.gif&amp;sound=http%3A%2F%2Fwww.youtube.com%2Fwatch%3Fv%3Dxy4FXhkm6Nw&amp;start=0"" rel=""nofollow"" target=""_blank"">GIF Sound Mashups</a>"
393,20394,blueprint, INFP - The Idealists,Metric -  Help Im alive
394,20395,jone, ESFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/zkhz8kYo8Ug?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
395,20396,an-absurd-man, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/fKIaIBpwhNw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
396,20397,frosty, INFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/hT1OKo1rT84?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
397,20398,frosty, INFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/BaXu-x8Ajok?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
398,20399,frosty, INFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/1PWcc3y_NlY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
399,20400,john-coltrane, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/goDd02TTxBA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
400,20401,necrodeathmortem, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/xT3Vc5xMvX0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
401,20402,knightingling, INFJ - The Protectors,"The ever beautiful ""Bohemian Rhapsody"" by QUEEN."
402,20403,surreal-snake, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/6BC6usI8aM0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
403,20404,toru-okada, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/UrfFHzqGBZI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
404,20405,araneae, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/l9K83ppW3Sc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
405,20406,laguna, ENFP,"(:<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/KNZVzIfJlY4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
406,20407,intotheblue, ISTP - The Mechanics,"Listening to Shoji Meguro's Memories of School drum and piano ver.<br/> <br/>
It calms me down."
407,20408,an-absurd-man, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/91HO8Pl8r8Q?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
408,20409,fleetfoot, ESTP,"Get ready to cry. One of the few songs that have made me cry in quite some time.<br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/mWRsgZuwf_8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
409,20410,greyorder, INFP - The Idealists,Sigur Rós!
410,20411,coelho, ENTP - The Visionaries," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/-xfKU31v3Hc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/>
Bastille made a shitty song into an awesome song."
411,20412,surreal-snake, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/4vHvzybkqfo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
412,20413,orchidion, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/q41UvkovDTQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
413,20414,kaisikudo, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/ephdl5HjIzQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
414,20415,yet-another-intj, INTJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/XJD0j4sIkHA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
415,20416,pinkieshyrose, INFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/QnV2LARwd3k?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
416,20417,monsieur-melancholy, INFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/71YullLQLjs?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
417,20418,blothmath, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/kqi82tk0Lvk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
418,20419,jetsune-lobos, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/b8-tXG8KrWs?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
419,20420,yet-another-intj, INTJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen9"" src=""//www.youtube.com/embed/llyADThAg5o?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
420,20421,an-absurd-man, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/KSRbB4jlkFk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
421,20422,kytaari, ENTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/ohGhxnoMy0Y?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
422,20423,monsieur-melancholy, INFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/N-EKcjpEIGo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
423,20424,cheveyo, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/VPtFjAUZgtk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
424,20425,orchidion, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/sChVRfNIdOA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
425,20426,surreal-snake, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/vHDA5nHlDrQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
426,20427,refugee, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/dSeZr3AvzHA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
427,20428,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/WMDi1yv0c8Y?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
428,20429,hikikomori, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/6K8tI6-H4wk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
429,20430,helios, ENTJ - The Executives," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen9"" src=""//www.youtube.com/embed/ij_Nc3UMvjk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
430,20431,surreal-snake, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/kvQWyEy-6NI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
431,20432,bipedal-p-314, INTP,"Far Cry 3 Theme<br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/KAmN270P_Fg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
432,20433,monsieur-melancholy, INFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/YieWDaNzg50?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
433,20434,angeleyes, ISTP - The Mechanics,"<div class=""img_align_center ""><a href=""http://personalitycafe.com/attachments/book-music-movie-reviews/85765d1382572306-what-song-you-listening-now-hqdefault.jpg"" id=""attachment85765"" rel=""Lightbox_4241863""><img alt=""Click image for larger version. 

Name:	hqdefault.jpg 
Views:	34 
Size:	11.2 KB 
ID:	85765"" border=""0"" class=""align_center size_medium"" src=""http://personalitycafe.com/attachments/book-music-movie-reviews/85765d1516828525-what-song-you-listening-now-hqdefault.jpg"" title=""Click image for larger version. 

Name:	hqdefault.jpg 
Views:	34 
Size:	11.2 KB 
ID:	85765""/></a></div>"
434,20435,cheveyo, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/jU6iP0WLsU8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
Because it's that time of year."
435,20436,theodore, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/1T5Y7fn5lOY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
436,20437,orchidion, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/m0AKJMGxwpE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
437,20438,yet-another-intj, INTJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/GdiN0sW-wVU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
