,0,1,2,3
465,12466,donkey-d-kong, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/ET8GHxF-5W4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
466,12467,drewbie, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/zs3oYB9pOe4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
467,12468,abx, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/2EJrubGc86c?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
468,12469,agile, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/1st_9KudWB0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
469,12470,nostalgic, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/CSJXle3LP_Q?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
470,12471,ace-face, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/EzUoPRgSttw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
471,12472,promethea, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/158fwCG27zE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
472,12473,pinkrasputin, ENFP,"I'm listening to this because it's apparent that the club can't even handle right now:<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/SgM3r8xKfGE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
When your life is so complicated, GO STUPID. Yep!"
473,12474,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/X9JYv8T0maI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
474,12475,who, ENTP - The Visionaries," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/mbr_tJh8E_o?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
475,12476,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/pEZ4Ox_D1P4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
476,12477,ace-face, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/Xqb18bqNtEw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
477,12478,donkey-d-kong, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/VKZkkBFCceY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
478,12479,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/O4IgYxHEAuk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
479,12480,who, ENTP - The Visionaries," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen9"" src=""//www.youtube.com/embed/6tkHIMqN-YM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
480,12481,abx, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/zCNHVMIYqiA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
481,12482,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/hDt0FKg-c4I?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
482,12483,abx, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/IHeQbnCbOOE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
483,12484,ace-face, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/-gLSvhKl3Jk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
484,12485,caityl92, INFP - The Idealists,Dream by Priscilla Ahn =]
485,12486,cosmicrush, INTP - The Thinkers,"Hey everyone!!! Here is a track I'm working on. It's trance music. It's unreleased so you guys are lucky!!! Please feedback anyone who likes or wants to criticize! <br/> <br/> <a href=""http://soundcloud.com/cosmicrush/winter-solstice/s-0N2WT"" rel=""nofollow"" target=""_blank"">http://soundcloud.com/cosmicrush/win...lstice/s-0N2WT</a>"
486,12487,darkestblue, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/snztr6WAtSE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
487,12488,abx, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/IigRv6B763k?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
488,12489,who, ENTP - The Visionaries," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/es1m0DFQVFg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
489,12490,frosty, INFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/KAUuqy09mOs?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
490,12491,nostalgic, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/dVVZaZ8yO6o?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
491,12492,ace-face, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/f8CZNX-uuhI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
492,12493,abx, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/PaV5UCMsW-8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
493,12494,moniej, ISTJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/PIh07c_P4hc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
494,12495,jay_argh, Unknown Personality,"Suicidal Tendencies-Two Wrongs Don't Make A Right<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/byEbEHYZzM8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
495,12496,seenbetween, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/f8CZNX-uuhI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> [/QUOTE]"
496,12497,seenbetween, INFP - The Idealists,Sorry.. its been a while I can't figure out how to embed a youtube video. Maybe its my damn Windows 2002 :S
497,12498,drewbie, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/rubcdAlqF-Q?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
498,12499,donkey-d-kong, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/rpRiSb_Ir-s?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
499,12500,moonwatcher, INFJ - The Protectors,Rush - 2112
500,12501,masterofdistraction, Unknown Personality,"Not over 15 posts yet so I can't embed the youtube video... But:<br/> <br/>
Skyrim: The Dragonborn Comes - Female Cover by Malukah<br/> <br/>
So beautiful! <img alt="""" border=""0"" class=""inlineimg"" src=""http://personalitycafe.com/images/smilies/1/happy.gif"" title=""Happy""/>"
501,12502,abx, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/KEOolYYe60k?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
502,12503,abitsilly, ENFJ - The Givers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/cq_VeUMtyzU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
503,12504,agile, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/cKiXYveusc0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
504,12505,ace-face, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/qI5KafCO_Wg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
505,12506,harley, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/HXTqDIO_OzA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
506,12507,abx, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/x5Za8HggalY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
507,12508,quecueyew, INFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/Xj1g5oaHdoI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
508,12509,lady-lullaby, INFJ,"<a href=""http://youtu.be/gtsX8H7xSek"" rel=""nofollow"" target=""_blank"">Owl City - Deer In The Headlights - YouTube</a>"
509,12510,moniej, ISTJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/5DpGuk_fWGQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
510,12511,azure-bass, INFJ - The Protectors," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/udYwP4eMRN0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
511,12512,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/FPWJ8cYxw6M?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
512,12513,erudis, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/fhNrqc6yvTU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
513,12514,rrroooaaarrr, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/KUgvVAFFzN8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <br/>
Etta James, whose health has been fading in recent years, is now terminally ill, and her live-in doctor is asking for prayers."
514,12515,ubuntu, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/TugeQEUrjuk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
515,12516,abx, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/1HEfNxi1yHE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
516,12517,ace-face, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/KiMuqpLhJW0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
517,12518,-erulean, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/p1TWDv5UG9w?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
518,12519,masterofdistraction, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/7q0TUQRt3iw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
Aaand good night <img alt="""" border=""0"" class=""inlineimg"" src=""http://personalitycafe.com/images/smilies/1/happy.gif"" title=""Happy""/>"
519,12520,peppermint-mocha, ISFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen9"" src=""//www.youtube.com/embed/nWAGLkyxQG0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
520,12521,ace-face, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/UAocvKHUidg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
521,12522,quecueyew, INFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/7mUuZYzHRB4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
522,12523,clicheguevara, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/PhbgYJ0OSLI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
523,12524,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/PlZsYMf5gdE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
524,12525,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/BWXqmukiD3U?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
525,12526,skadi, ISTJ - The Duty Fulfillers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/NcbAibPA2yY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
526,12527,ubuntu, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/Avy936ICu3I?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
527,12528,icecream, INFJ - The Protectors," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/f3zUYK4YU8M?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
528,12529,drewbie, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/u4FF6MpcsRw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
529,12530,donkey-d-kong, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen9"" src=""//www.youtube.com/embed/BpgAxcvbkUQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
530,12531,loriemoon, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/fGksDvKZ9ek?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
531,12532,ace-face, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/V54XBiOEuyc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
532,12533,lethal-lava-land, ESFJ,"Pink Floyd - ""-Jugaband Blues"""
533,12534,drewbie, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/2aC3iLvPn2k?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
534,12535,moniej, ISTJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/17lkdqoLt44?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
535,12536,abx, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/MzbpxxJgRzY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/xyDSsaDAEQg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
536,12537,ace-face, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/f8CZNX-uuhI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
537,12538,nadej, INFP,"'Eet' - Regina Spektor<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/MMEpaVL_WsU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
538,12539,agile, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/j1Aha3JjELY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> [/QUOTE]"
539,12540,autumn-raven, INFP - The Idealists,I Wanna Be Your Dog- The Stooges.
540,12541,lethal-lava-land, ESFJ,"The Beatles - ""Strawberry Fields Forever""<br/> <br/>
""No one, I think, is in my tree. I mean it must be high or low. That is, you can't, you know, tune in, but it's alright. That is, I think it's not too bad"""
541,12542,frosty, INFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/_biLZy-TmD0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
542,12543,abx, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/98W9QuMq-2k?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/-_WDG8iLT1o?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
543,12544,frosty, INFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/Lcu7OCIqlqE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
544,12545,drift, Unknown Personality,"<img alt="""" border=""0"" onload=""NcodeImageResizer.createOn(this);"" src=""http://www.youtube.com/watch?v=utHbO3VxfAw""/>[media]http://www.youtube.com/watch?v=utHbO3VxfAw[/media]"
545,12546,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/xSx5IWSjL_0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
546,12547,ubuntu, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/JjdmPmRpH6o?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
547,12548,silmarillion, INFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/btf3506ERbY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
548,12549,ubuntu, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/iCx_i_o6LD8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
549,12550,jamiebond, ISTP - The Mechanics,Leave the Pieces - The Wreckers
550,12551,ubuntu, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/IGgKY-bhF3Y?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
551,12552,alice_morgan, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/iEPTlhBmwRg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
Best song ever tbh."
552,12553,abx, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/EB92K56U1Vo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
553,12554,ace-face, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/mrZRURcb1cM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
554,12555,drewbie, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/oTs6oQx1WJY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
555,12556,nadej, INFP,"'God Bless the Child' - Shania Twain<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/vm4LSgFv2VY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
556,12557,abx, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/alAiENqhRxM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
557,12558,danse-macabre, ENTP,"Eyes Wide Open by Gotye. Stunning songwirter and singer... just amazing &lt;3 <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/oyVJsg0XIIk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
558,12559,-erulean, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/oGYMaNZca_s?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
559,12560,ace-face, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen9"" src=""//www.youtube.com/embed/BuMBmK5uksg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
560,12561,nadej, INFP,"'Ghost' - Ingrid Michaelson<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/S208WvTgSTo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
561,12562,moonrabbit, INFJ,"I so just wanted to share my mood. It is snowing outside, with giant snowflakes that feel like the tears of some fallen gods.<br/>
So this is my song:<br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/8IJzYAda1wA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
562,12563,ace-face, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/gKhjaGRhIYU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
563,12564,alice_morgan, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/CXH5yL8bDbU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
564,12565,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/Up1t5siifEw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
565,12566,harley, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/snik1Z0KInw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
566,12567,soya, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/HY9WUZZrTpw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
567,12568,jamiebond, ISTP - The Mechanics,Lei Pero' by Eros Ramazzotti
568,12569,seenbetween, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/gZMCkufE0X0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
569,12570,blkrbt, Unknown Personality," <div class=""bbcode_container"" id=""yui-gen8""> <div class=""bbcode_quote""> <div class=""quote_container""> <div class=""bbcode_quote_container""></div> <div class=""bbcode_postedby""> <img alt=""Quote"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/misc/quote_icon.png"" title=""Quote""/> Originally Posted by <strong>Ace Face</strong> <a href=""http://personalitycafe.com/book-music-movie-reviews/208-what-song-you-listening-now-post1945301.html#post1945301"" rel=""nofollow""><img alt=""View Post"" class=""inlineimg"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/buttons/viewpost-right.png"" title=""View Post""/></a> </div> <div class=""message""> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen9"" src=""//www.youtube.com/embed/gKhjaGRhIYU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> </div> </div> </div> </div> Not only does this bring a huge smile to my face every time that I see it... It also gave me this...<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen10"" src=""//www.youtube.com/embed/4F-CpE73o2M?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
570,12571,alice_morgan, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/gGdGFtwCNBE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
571,12572,neon-rainbows, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/TgyZmERlzmQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
572,12573,wasp, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/SPW3dnxplDI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
573,12574,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/ADBKdSCbmiM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
574,12575,ace-face, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/2V2n7agOoOA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
575,12576,loki-grim, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/AWMqgeIDJs8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
576,12577,abx, INTJ - The Scientists," <div class=""bbcode_container"" id=""yui-gen6""> <div class=""bbcode_quote""> <div class=""quote_container""> <div class=""bbcode_quote_container""></div> <div class=""bbcode_postedby""> <img alt=""Quote"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/misc/quote_icon.png"" title=""Quote""/> Originally Posted by <strong>Alice_Morgan</strong> <a href=""http://personalitycafe.com/book-music-movie-reviews/208-what-song-you-listening-now-post1949371.html#post1949371"" rel=""nofollow""><img alt=""View Post"" class=""inlineimg"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/buttons/viewpost-right.png"" title=""View Post""/></a> </div> <div class=""message""> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/gGdGFtwCNBE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> </div> </div> </div> </div> ----- ^ This."
