,0,1,2,3
192,7183,she_sells_seashells, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/uXMIYjQFBoU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
193,7184,darkestblue, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/nZCiT3oDSOw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
194,7185,kilgore-trout, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/Us-TVg40ExM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
195,7186,syndicat, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/A5FxEpTjKKM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <div style=""text-align: center;"">What mood is that you wear this time?<br/>
Why do you get high?<br/>
""To change the seat your in.""<br/>
In time you won't come back again.</div>"
196,7187,hiccups24-7, Unknown Personality,"Australian music....<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/jXzKqoLRLsE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
197,7188,neon-knight, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/p-f0510qYnk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/ZdJ5e70Q8mw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
198,7189,hiccups24-7, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen70"" src=""//www.youtube.com/embed/KWmETxWM0h0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
199,7190,tuna, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen71"" src=""//www.youtube.com/embed/mUyCQRWtZKw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
200,7191,saynomore, INFJ - The Protectors," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/8rluU6BGpKw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
201,7192,syndicat, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/VtBbJyetRxI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
202,7193,syndicat, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/LhL5SteSLXc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <div style=""text-align: center;""><font size=""1"">I've spent all of my time on the road<br/>
Sleeping my days away but you should know<br/>
That I'm reflecting on who I've let go<br/>
The people I've hurt in ways I'll never know<br/> <br/>
And I never meant to behurtful to you<br/>
Please don't hate me<br/>
All I can say I did, All I could do<br/>
Please don't hate me for this<br/> <br/>
I've spent all my of nights wide awake<br/>
Wishing for some kind of poison to take<br/>
So that my conscience would just take a break<br/>
I am so tired of the noise that it makes<br/> <br/>
I'm guilty enough without hearting it twice<br/>
Please don't hate me<br/>
You won't give it up but it's all in your eyes<br/>
Please don't hate me for this<br/> <br/>
I've spent every second I'v ehad<br/>
Counting the minutes and I'm going mad<br/>
I am redefining the words I am sad<br/>
Nothing I've done ever hurt quite this bad<br/> <br/>
And I'm sure that I will heal faster than you<br/>
Please don't hate me<br/>
I don't expect you to know what to do<br/>
Please don't hate me</font></div>"
203,7194,tuna, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/pUJeiEva0Hw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
204,7195,misstress002, ISTJ - The Duty Fulfillers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/aoYQavWYX58?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <img alt="""" border=""0"" class=""inlineimg"" src=""http://personalitycafe.com/images/smilies/1/mellow.gif"" title=""Mellow""/>"
205,7196,poppypeedonmysofa, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/ZGoWtY_h4xo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
206,7197,everyday-ghoul, ENFJ - The Givers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/qpvbxh8g1nY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
207,7198,pseudosenator, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/PIkWJZf33UY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
208,7199,darkestblue, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/MQDGCZbfUk4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
209,7200,pinkrasputin, ENFP,"I listened to this because it makes me think of my long time favorite PerC person:<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen70"" src=""//www.youtube.com/embed/RQQpbRN1FrE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
210,7201,everyday-ghoul, ENFJ - The Givers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/chYba6bt4aA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
211,7202,poppypeedonmysofa, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/m5LX16zia2k?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
212,7203,hiccups24-7, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/pbyI3Z5Voms?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
213,7204,lullaby, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/aNEQnccNMiw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
Loved it ever since I was a kid. ^^ Blue = ♥"
214,7205,toska, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/8iGYzJuhz1A?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
215,7206,hiccups24-7, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/8wGGLPsTZ4c?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
216,7207,shadowplay, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/RFiE84t1SDg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
217,7208,zyzzyva, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/BPNmc71b7iE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
218,7209,drewbie, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/38p7vVfzeB0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
219,7210,hiccups24-7, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen70"" src=""//www.youtube.com/embed/JOvzARuktvw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
220,7211,everyday-ghoul, ENFJ - The Givers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/koDQ0JVtkWI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
221,7212,1987, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/VJHfhq6VOsg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <img alt="""" border=""0"" class=""inlineimg"" src=""http://personalitycafe.com/images/smilies/1/laughing.gif"" title=""Laughing""/>"
222,7213,drewbie, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/WgLxifqI6k8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
223,7214,snail, INFP - The Idealists,"<a href=""http://freedownloads.last.fm/download/462060096/11-23-10%2B2.mp3"" rel=""nofollow"" target=""_blank"">http://freedownloads.last.fm/downloa...-23-10%2B2.mp3</a>"
224,7215,drewbie, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/g-yHpzfAxc0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
225,7216,pseudosenator, INTJ - The Scientists,"<a href=""http://www.youtube.com/watch?v=ZJgPt5e-IIo"" rel=""nofollow"" target=""_blank"">YouTube - MARRS - Pump Up The Volume [Radio Edit]</a>"
226,7217,hiccups24-7, Unknown Personality,"Obscure - the fall of finale<br/> <a href=""http://www.youtube.com/watch?v=G7r1G3UsJiI"" rel=""nofollow"" target=""_blank"">YouTube - Obscure - the fall of finale</a>"
227,7218,lullaby, ENFP - The Inspirers,"<a href=""http://www.youtube.com/watch?v=bWeR2F7ETLU"" rel=""nofollow"" target=""_blank"">YouTube - Harry Potter and the Deathly Hallows Part 1 Soundtrack: Nick Cave- O' Children</a><br/> <br/>
One of the most beautiful scenes in the entire film. &lt;3"
228,7219,hiccups24-7, Unknown Personality,"<a href=""http://www.youtube.com/watch?v=PPDjcVa1vG8"" rel=""nofollow"" target=""_blank"">http://www.youtube.com/watch?v=PPDjcVa1vG8</a>"
229,7220,drewbie, ISTP - The Mechanics,Fantasia in G
230,7221,zyzzyva, INFP - The Idealists,"<a href=""http://www.youtube.com/watch?v=iDy2wCQYSrU"" rel=""nofollow"" target=""_blank"">YouTube - Paramore: Playing God [OFFICIAL VIDEO]</a>"
231,7222,syndicat, Unknown Personality,"<a href=""http://www.youtube.com/watch?v=kyoru_-n3Yg"" rel=""nofollow"" target=""_blank"">YouTube - Karpe Diem "" Hat og Love</a><br/> <br/> <div style=""text-align: center;""><font size=""1"">If you hate me - then save me<br/>
And if you pretend to hate me - love me<br/>
'Cause I really don't want to stand here in the middle puzzling who wins<br/>
Either show me your middle finger or kiss my chin</font></div>"
232,7223,honeymilktea, ENFJ - The Givers,Sleep Alone by Moby-- such a great song. ;A; &lt;3
233,7224,drewbie, ISTP - The Mechanics,"<a href=""http://www.youtube.com/watch?v=xIoz1w67hUI"" rel=""nofollow"" target=""_blank"">YouTube - Sybreed - I Am Ultraviolence (HQ)</a>"
234,7225,negativnein, Unknown Personality,"<a href=""http://www.youtube.com/watch?v=huQ_OcKwGwA"" rel=""nofollow"" target=""_blank"">YouTube - Veljo Tormis ""Raua needmine / Curse Upon Iron""</a>"
235,7226,drewbie, ISTP - The Mechanics,"<a href=""http://www.youtube.com/watch?v=gJMKo-5Xu3k"" rel=""nofollow"" target=""_blank"">YouTube - Emilie Autumn - Mad Girl</a>"
236,7227,toska, INFP - The Idealists,"I want that cat! :')<br/> <a href=""http://www.youtube.com/watch?v=yvgVsxaqYgA&amp;feature=related"" rel=""nofollow"" target=""_blank"">YouTube - Björk - Triumph Of A Heart (Official Music Video)</a>"
237,7228,lullaby, ENFP - The Inspirers,"<a href=""http://www.youtube.com/watch?v=1mjlM_RnsVE"" rel=""nofollow"" target=""_blank"">YouTube - Skillet - Monster (Video)</a>"
238,7229,toska, INFP - The Idealists,"<a href=""http://www.youtube.com/watch?v=mlSfPmqiplY"" rel=""nofollow"" target=""_blank"">YouTube - Electrelane - 'To The East'</a>"
239,7230,idane, ISFP - The Artists,"<a href=""http://www.youtube.com/watch?v=cgqOSCgc8xc"" rel=""nofollow"" target=""_blank"">YouTube - Damien Rice - 9 Crimes - Official Video</a>"
240,7231,hiccups24-7, Unknown Personality,"<a href=""http://www.youtube.com/watch?v=m5TTAFB9mSM"" rel=""nofollow"" target=""_blank"">YouTube - The Smashing Pumpkins - tear (live hamburg 1997)</a>"
241,7232,pseudosenator, INTJ - The Scientists,"<b><font size=""4"">YES YES YES</font></b><br/> <br/> <a href=""http://www.youtube.com/watch?v=tWFv5ZoVET8"" rel=""nofollow"" target=""_blank"">YouTube - A Perfect Circle - 3 Libras</a>"
242,7233,syndicat, Unknown Personality,"Thousand Foot Krutch - Puppet<br/> <br/>
(made this video myself, lol)<br/> <br/> <a href=""http://www.youtube.com/watch?v=pAKoGT5EI-E"" rel=""nofollow"" target=""_blank"">YouTube - QB Vs. Genocide 9v9 Low Rate</a>"
243,7234,zyzzyva, INFP - The Idealists,"<a href=""http://www.youtube.com/watch?v=5taFiXT5J90"" rel=""nofollow"" target=""_blank"">YouTube - Kimya Dawson - So Nice So Smart</a>"
244,7235,susurration, Unknown Personality,"<a href=""http://www.youtube.com/watch?v=4iaLAhW4O_o"" rel=""nofollow"" target=""_blank"">YouTube - sleeping states rings of saturn</a>"
245,7236,syndicat, Unknown Personality,"<a href=""http://www.youtube.com/watch?v=pWOisrB1pAA"" rel=""nofollow"" target=""_blank"">http://www.youtube.com/watch?v=pWOisrB1pAA</a>"
246,7237,drewbie, ISTP - The Mechanics,"<a href=""http://www.youtube.com/watch?v=gwD4M-EcN9o"" rel=""nofollow"" target=""_blank"">YouTube - ORANGE SECTOR - I Hate You</a>"
247,7238,pinkrasputin, ENFP,"<a href=""http://www.youtube.com/watch?v=tu3EcAHdHlE"" rel=""nofollow"" target=""_blank"">YouTube - CocoRosie - Lemonade</a>"
248,7239,so-long-so-long, ENTP,"<a href=""http://www.youtube.com/watch?v=SoHV229_DQM"" rel=""nofollow"" target=""_blank"">YouTube - Hurricane Drunk - Florence And The Machine</a>"
249,7240,hiccups24-7, Unknown Personality,"<a href=""http://www.youtube.com/watch?v=_1E_y4g-3mM"" rel=""nofollow"" target=""_blank"">YouTube - Blonde Redhead - Here Sometimes (4AD Session)</a>"
250,7241,vaka, Unknown,"<a href=""http://www.youtube.com/watch?v=xibDL1GHF60"" rel=""nofollow"" target=""_blank"">YouTube - The Knife - Neverland</a>"
251,7242,toska, INFP - The Idealists,"Dedicated to both Koreas<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/9Ku6gagYh80?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
252,7243,so-long-so-long, ENTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/9jQEnt8aJ84?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
253,7244,everyday-ghoul, ENFJ - The Givers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/DSPFnrrhB1M?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
254,7245,strawberrylola, ENFP,"I danced and fell in love with this song this morning!<br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/hsklsxReSe0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/>
Oldies...."
255,7246,kwaran, ISFJ - The Nurturers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/1MhRj_48-7w?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
256,7247,syndicat, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/Rh2ESdqAp7o?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
257,7248,so-long-so-long, ENTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/8lkehyaiuSg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
258,7249,everyday-ghoul, ENFJ - The Givers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/Ih-9-u0k_TY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
259,7250,syndicat, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/jJP5MqniJZo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
260,7251,drewbie, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/485P7yHxVEk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
261,7252,syndicat, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/9fJDp9vFoTY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <div style=""text-align: center;""><font size=""1"">There's no easy answer, none to blame or forgive.<br/>
Two cripples dancing to the end we lie.<br/>
I'm not with you, not of you.<br/>
Not with you, not of you.<br/>
You are soft and young to me<br/>
I am the ghost who comes and goes<br/>
And I hope I'll catch you in the throws<br/>
Of one last look at the wonder,<br/>
One last look at the wonder.<br/>
Oh, God, I love you<br/>
And all the past we once knew<br/>
Some other love becomes you<br/>
Whatever else we come to<br/>
I know we could be so happy, baby<br/>
If we wanted to be<br/>
You are soft and young to me<br/>
I am the ghost who comes and goes<br/>
I'm hoping that I'll catch you in the throws<br/>
Of one last look at the joy that we've become.<br/>
But there's no easy answer, none to blame or forgive.<br/>
We were two cripples dancing, to the bitter end we live.<br/>
I'm not with you, but of you.<br/>
I'm not with you, but of you.<br/>
Oh, God, I loved you<br/>
And all the past we once knew<br/>
Some other love becomes you<br/>
Whatever else it comes to<br/>
I know we could be so happy, baby<br/>
If we wanted to be<br/>
We had a birthplace in common<br/>
We had separate beds and lives.<br/>
Just sit here and blow....<br/>
break out the oldest pictures<br/>
and your ruined letters out to dry<br/>
We had a birthplace in common<br/>
We had separate beds and lives.<br/>
I know we could be so happy, baby<br/>
If we wanted to be<br/>
I know we could be so happy, baby<br/>
If we wanted to be</font></div>"
262,7253,pinkrasputin, ENFP,"Lay with me.  Sorry we got interrupted tonight.  Until we don't:<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/mX6dHWyqwNo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <br/>
I want you<br/>
I want you so bad<br/>
I want you<br/>
I want you so bad<br/>
It's driving me mad<br/>
It's driving me mad<br/> <br/>
I want you<br/>
I want you so bad, babe<br/>
I want you<br/>
I want you so bad<br/>
It's driving me mad<br/>
It's driving me mad<br/> <br/>
I want you<br/>
I want you so bad<br/>
I want you<br/>
I want you so bad<br/>
It's driving me mad<br/>
It's driving me mad<br/> <br/>
I want you<br/>
I want you so bad, babe<br/>
I want you<br/>
I want you so bad<br/>
It's driving me mad<br/>
It's driving me mad<br/> <br/>
She's so heavy<br/>
heavy, heavy, heavy, heavy<br/> <br/>
I want you<br/>
I want you so bad<br/>
I want you<br/>
I want you so bad<br/>
It's driving me mad<br/>
It's driving me mad<br/> <br/>
I want you<br/>
I want you so bad, babe<br/>
I want you<br/>
You know I want you so bad<br/>
It's driving me mad<br/>
It's driving me mad<br/> <br/>
Yeah, she's so heavy<br/>
heavy, heavy, heavy, heavy<br/> <br/>
I want you<br/>
I want you so bad<br/>
I want you<br/>
I want you so bad<br/>
It's driving me mad<br/>
It's driving me mad<br/> <br/>
I want you<br/>
I want you so bad, babe<br/>
I want you<br/>
You know I want you so bad<br/>
It's driving me mad<br/>
It's driving me mad<br/> <br/>
She's so<br/> <br/>
Lol.  I like that you don't know sports like me. ""Give it to me one more time....."""
263,7254,wickedwitchofthemidwest, ISTP - The Mechanics,"God, I am going to regret this:<br/> <br/>
No Way... from a Very Potter Sequel.  Stupid musicals are so catchy sometimes."
264,7255,negativnein, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/lyJwbwWg8uc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
265,7256,so-long-so-long, ENTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/6vi1DcSBmVs?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
He'll never think her perfect as I thought her..."
266,7257,syndicat, Unknown Personality,"Eels - Fresh Feeling (July 10th)<br/>
Weezer - Across The Sea (July 10th)<br/>
Built To Spill - Fly Around My Pretty Little Miss (July 11th)<br/>
Glen Hansard And Marketa Irglova - Falling Slowly (July 12th)<br/>
Snow Patrol - Chasing Cars (July 19th)<br/>
Jack Johnson - Cocoon (July 25th)"
267,7258,skycloud86, INTP,"Symphony of Science - 'We Are All Connected' (ft. Sagan, Feynman, deGrasse Tyson &amp; Bill Nye)<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/XGK84Poeynk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
268,7259,so-long-so-long, ENTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/X-Ysqz_sMU0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
269,7260,darkestblue, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/yXVktRI04w4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
270,7261,darkestblue, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/YzV6OWJRqgA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
271,7262,hiccups24-7, Unknown Personality,"the most epic rock song I've ever heard.. especially when it's turned all the way up to eleventeen.<br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/KAYqjZ0LqYg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
272,7263,1987, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/JNJ-xjMZUk4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
273,7264,darkestblue, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/nzUY6Iiur6E?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
274,7265,harley, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/UoYGH5KfGsc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
275,7266,syndicat, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/LImNs4ISAmA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
276,7267,idane, ISFP - The Artists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/oilACpgHd3I?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
277,7268,harley, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/w5Oo075M0c4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
278,7269,nearsification, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/ULZW-Vxi-DM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
279,7270,kiwigrl, ENFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen70"" src=""//www.youtube.com/embed/EZyGWg0uqkw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
280,7271,syndicat, Unknown Personality,"<div style=""text-align: center;""><font size=""1""><font color=""DarkRed"">Your words to me just a whisper<br/>
Your face is so unclear<br/>
I try to pay attention<br/>
Your words just disappear<br/>
'Cause it's always raining in my head</font><br/> <br/> <font color=""Navy"">Forget all the things I should have said</font><br/> <br/> <font color=""DarkRed"">So I speak to you in riddles<br/>
'Cause my words get in my way</font><br/> <br/> <font color=""Navy"">I smoke the whole thing to my head<br/>
And feel it wash away<br/>
'Cause I can't take anymore of this</font><br/> <br/> <font color=""DarkRed"">I want to come apart<br/>
Or dig myself a little hole<br/>
Inside your precious heart</font></font></div><br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/pm9KBabovmc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
281,7272,darkestblue, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/t9eWowko2Fc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
282,7273,syndicat, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/CSd-gAEqrnA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <div style=""text-align: center;""><font size=""1"">I watched you change and never knew<br/>
That you would be like all the rest<br/>
You were so true, too good to be true<br/>
I trusted you and fell apart again<br/> <br/>
I can not change the fact<br/>
That you're not coming back<br/>
So depressed I'm your slave<br/> <br/>
Betrayed me you're not the one<br/>
To be trusted with my love<br/>
Betrayed me you're not the one<br/>
Who should be trusted with my love<br/> <br/>
I had to leave so I could breath<br/>
I hate to fight that's not what I want<br/>
You were so true, too good to be true<br/>
I trusted you and fell apart again </font></div>"
283,7274,neon-knight, Unknown Personality,"Chore time!! Need energy!<br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/YAm29WuZROs?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
284,7275,hungryfooligan, INFP - The Idealists,hairspray queen - nirvana
285,7276,nostalgic, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/VG_Zwph1ivo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
286,7277,everyday-ghoul, ENFJ - The Givers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/h_eyvTPgnM4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
287,7278,neon-knight, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/9ItETLB23Pw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
288,7279,everyday-ghoul, ENFJ - The Givers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/TOrnUquxtwA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
