,0,1,2,3
281,15062,subtle-murder, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/5n0qXSO7Z-Q?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
282,15063,promethea, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/-LXl4y6D-QI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
283,15064,drewbie, ISTP - The Mechanics,"Well shit, there goes my panties<br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/y3MS2vdWENo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
284,15065,strawberrylola, ENFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/WeOuP7xnA0A?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
285,15066,sollertis, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/32nmt68KNWU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
286,15067,surreal-snake, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/1Ekr_X1WUkw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
287,15068,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/Jt-R5hj_lWM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
288,15069,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/McsWKczU6wc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
289,15070,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen70"" src=""//www.youtube.com/embed/Rl6fyhZ0G5E?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
290,15071,paradox1987, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/cw5-AnvUdLc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
Ooooo... how do do you listen to something like this and not dance and feel so very alive?!"
291,15072,surreal-snake, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/ZLUj-jh_UyQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
292,15073,enkidu, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/B2DlKf8_8Ck?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
293,15074,beat_crusader, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/ME6RtQgBMSI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
294,15075,user, INTP - The Thinkers,"WOOOOOOOOOOT MEGA RADICAL STUFF <img alt="""" border=""0"" class=""inlineimg"" src=""http://personalitycafe.com/images/smilies/1/crazy.gif"" title=""Crazy""/><img alt="""" border=""0"" class=""inlineimg"" src=""http://personalitycafe.com/images/smilies/1/crazy.gif"" title=""Crazy""/><img alt="""" border=""0"" class=""inlineimg"" src=""http://personalitycafe.com/images/smilies/1/crazy.gif"" title=""Crazy""/><br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/o9gaVh01Vf8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/>
EDIT:<img alt="""" border=""0"" class=""inlineimg"" src=""http://personalitycafe.com/images/smilies/1/crazy.gif"" title=""Crazy""/>"
295,15076,penelope, ISFJ - The Nurturers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/cW9yQvSEuBI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
296,15077,ubuntu, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/rnXTcssDMNk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
I love Curtis Mayfield's voice<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/V0UcQDUR-fU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
297,15078,subtle-murder, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/Ei-9Thb9B9s?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
298,15079,nuthatchxi, INFJ - The Protectors," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen70"" src=""//www.youtube.com/embed/2Rv8kX1I5Kk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
299,15080,brian1, ESTP - The Doers,"I stumble in the shade, Since you're Gone.<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen71"" src=""//www.youtube.com/embed/zzuuViQTTAI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
300,15081,strawberrylola, ENFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/XMTSsKhiBUA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
301,15082,sollertis, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/zK5295yEQMQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
302,15083,petite-libellule, INFJ - The Protectors," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/u9Do1wpEbP0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
303,15084,surreal-snake, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/GrSXn3JOvAs?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
304,15085,subtle-murder, ENFP - The Inspirers,"It's just after midnight and I am sitting here listening to depressing funeral music or whatever.<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/XzK5YEVMHn4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
I need a hobby. :P"
305,15086,dolorous-haze, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/otJY2HvW3Bw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
306,15087,rocksteady, ISFP - The Artists,"""First Day Of My Life"" - Bright Eyes"
307,15088,enkidu, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/o65ZXqT74ZA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
308,15089,ubuntu, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/qKdS2WHUsIE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
309,15090,nonnaci, Unknown Personality," <div class=""bbcode_container"" id=""yui-gen69""> <div class=""bbcode_quote""> <div class=""quote_container""> <div class=""bbcode_quote_container""></div> <div class=""bbcode_postedby""> <img alt=""Quote"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/misc/quote_icon.png"" title=""Quote""/> Originally Posted by <strong>Ningsta Kitty</strong> <a href=""http://personalitycafe.com/book-music-movie-reviews/208-what-song-you-listening-now-post2802709.html#post2802709"" rel=""nofollow""><img alt=""View Post"" class=""inlineimg"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/buttons/viewpost-right.png"" title=""View Post""/></a> </div> <div class=""message""> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen70"" src=""//www.youtube.com/embed/u9Do1wpEbP0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> </div> </div> </div> </div> This is the best version I've heard. That 2nd movement was bliss."
310,15091,petite-libellule, INFJ - The Protectors," <div class=""bbcode_container""> <div class=""bbcode_quote""> <div class=""quote_container""> <div class=""bbcode_quote_container""></div> <div class=""bbcode_postedby""> <img alt=""Quote"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/misc/quote_icon.png"" title=""Quote""/> Originally Posted by <strong>nonnaci</strong> <a href=""http://personalitycafe.com/book-music-movie-reviews/208-what-song-you-listening-now-post2804067.html#post2804067"" rel=""nofollow""><img alt=""View Post"" class=""inlineimg"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/buttons/viewpost-right.png"" title=""View Post""/></a> </div> <div class=""message"">This is the best version I've heard. That 2nd movement was bliss.</div> </div> </div> </div>  I'm happy you liked it! Bach is by far ... eargasmic &gt;.&lt;"
311,15092,rocksteady, ISFP - The Artists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/ROqTa1mn_qc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
312,15093,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/IVJD3dL4diY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
313,15094,kytaari, ENTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/UIFiRRKSCGk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
314,15095,subtle-murder, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/bfa9yxCpWoA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
This song makes my heart hurt. &lt;3"
315,15096,surreal-snake, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/bl6EomECg2Q?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
316,15097,user, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/Bz8iEJeh26E?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
317,15098,enkidu, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/_0avYw54WWE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
318,15099,penelope, ISFJ - The Nurturers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/I07iASzkNiA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
319,15100,rocksteady, ISFP - The Artists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/renPYm8I2Dw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
320,15101,subtle-murder, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/ogMNV33AhCY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
321,15102,voicetrocity, ISTJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/UHDisDinGlM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
322,15103,penelope, ISFJ - The Nurturers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/E5yo3thSywk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
323,15104,who, ENTP - The Visionaries,"I can never get over how ahead of its time this song is. It's almost as old as me yet it seems to get truer and truer every day.<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/xDwV3VU1OXU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
324,15105,neonbomb, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/RirFEbFvvcA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
very gloopy mmmm"
325,15106,paradox1987, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/Ukb1KVGn2vA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
326,15107,uninfalliple, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/duTKDlPXCQg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
327,15108,enkidu, INFJ,"Such mellow dub...<br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/ZLLTwTURYiI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
328,15109,surreal-snake, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/qGWyzlwXAlw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
329,15110,penelope, ISFJ - The Nurturers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen70"" src=""//www.youtube.com/embed/3mf-wvkkY5M?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
330,15111,randroth, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/C2inNYauU1o?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
331,15112,bear987, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/bG5N3GC-m20?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
I can't shake this song. I like the way it sounds: the constant keyboard in the background. I also like what the song is about<b></b>: I don't want to allow myself to like and get used to you if you are not into me too. Or something to that extent."
332,15113,enkidu, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/Aq8tHLKSQT0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
333,15114,rauder, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/EQNiK2dQvT0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
334,15115,lady-lullaby, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/EGLSk3AVcUU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
335,15116,brian1, ESTP - The Doers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/UgKKesP-u34?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
336,15117,cityofcircuits, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/4LdUme7QZLY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
337,15118,subtle-murder, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/2cHspNmKDIQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
^^ Wait for 1:00, then it really hits you. :D<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/p9502OhMe7Q?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
338,15119,curly, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen70"" src=""//www.youtube.com/embed/Xxw6cf3jFIs?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
339,15120,imperator, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen71"" src=""//www.youtube.com/embed/HeqN5ltIaL8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
340,15121,surreal-snake, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/ttOBnmXFDtQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
341,15122,dakris, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/fbTK-uY_dIQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
342,15123,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/WZgfP-FzJeU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
343,15124,enkidu, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/NgdQqRclWTE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
344,15125,surreal-snake, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/Tja6_h4lT6A?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
345,15126,imperator, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/SWSz_PAfgNc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
346,15127,snakecharmer, INFJ - The Protectors," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/ESJ2dGfwzB8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
........................"
347,15128,subtle-murder, ENFP - The Inspirers,"This. Outside my window. :)<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/MAsMOHKMILU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
348,15129,thebackwardslegsman, INFJ - The Protectors,"The Crimson - Atreyu<br/> <br/>
I won't post a link because I'm fairly certain no one wants to hear this song, lol."
349,15130,penelope, ISFJ - The Nurturers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/Uvwl7INZykc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
350,15131,kyla-dawn-clay, INTP - The Thinkers,Happy -  Mudvayne
351,15132,darude11, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/FGBhQbmPwH8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/>
And after I am done with this, I am going to find some kind of playlist of God is an Astronaout songs."
352,15133,subtle-murder, ENFP - The Inspirers,"I haven't heard this song in ages, and it just randomly popped into my head today. :) <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/jxczVhG0os8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
Elbow - Grounds for Divorce"
353,15134,helios, ENTJ - The Executives," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/NZc1T3oxh_A?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
354,15135,penelope, ISFJ - The Nurturers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/CGupPA4Wk3Y?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
Awesome video <img alt="""" border=""0"" class=""inlineimg"" src=""http://personalitycafe.com/images/smilies/1/tongue.gif"" title=""Tongue""/>"
355,15136,surreal-snake, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/ymbNKQWYKRM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
356,15137,lady-lullaby, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/l4YKOzOlZGg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
357,15138,brainfreeze_237, INTJ - The Scientists,"
@<b><a href=""http://personalitycafe.com/members/helios.html"" rel=""nofollow"" target=""_blank"">FacelessBeauty</a></b> <br/> <br/>
No fucking way! I came over here to post this one, and you beat me to it AGAIN, this time with SOAD? :D<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/bWSxELGNShk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
Shit, I feel like a poser now xD"
358,15139,helios, ENTJ - The Executives," <div class=""bbcode_container"" id=""yui-gen68""> <div class=""bbcode_quote""> <div class=""quote_container""> <div class=""bbcode_quote_container""></div> <div class=""bbcode_postedby""> <img alt=""Quote"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/misc/quote_icon.png"" title=""Quote""/> Originally Posted by <strong>Brainfreeze_237</strong> <a href=""http://personalitycafe.com/book-music-movie-reviews/208-what-song-you-listening-now-post2817005.html#post2817005"" rel=""nofollow""><img alt=""View Post"" class=""inlineimg"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/buttons/viewpost-right.png"" title=""View Post""/></a> </div> <div class=""message"">@<i><a href=""http://personalitycafe.com/members/helios.html"" rel=""nofollow"" target=""_blank"">FacelessBeauty</a></i><br/> <br/>
No fucking way! I came over here to post this one, and you beat me to it AGAIN, this time with SOAD? :D<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/bWSxELGNShk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
Shit, I feel like a poser now xD</div> </div> </div> </div> Lol my playlist happened to be on shuffle and that song was on. XD<br/>
Toxicity is actually my favorite song by them. :)"
359,15140,brainfreeze_237, INTJ - The Scientists," <div class=""bbcode_container""> <div class=""bbcode_quote""> <div class=""quote_container""> <div class=""bbcode_quote_container""></div> <div class=""bbcode_postedby""> <img alt=""Quote"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/misc/quote_icon.png"" title=""Quote""/> Originally Posted by <strong>FacelessBeauty</strong> <a href=""http://personalitycafe.com/book-music-movie-reviews/208-what-song-you-listening-now-post2817011.html#post2817011"" rel=""nofollow""><img alt=""View Post"" class=""inlineimg"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/buttons/viewpost-right.png"" title=""View Post""/></a> </div> <div class=""message"">Lol my playlist happened to be on shuffle and that song was on. XD<br/>
Toxicity is actually my favorite song by them. :)</div> </div> </div> </div> Same here :) but I'm noticing a pattern here xD"
360,15141,penelope, ISFJ - The Nurturers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/y2ujWvQ60fI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
361,15142,surreal-snake, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/Y6Y0I-HqgrA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
362,15143,imperator, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/EvxS_bJ0yOU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
363,15144,douglasml, INTJ - The Scientists,"The most s-s-successful st-st-st-stutter in the history of r-r-r-rock 'n' roll:<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/O-ILl-MnQOY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <i><br/>
You Ain't Seen Nothing Yet, </i>by Bachman Turner Overdrive <br/> <br/>
Video courtesy of Youtube and user Bachman &amp; Turner (I hope that's the YouTube channel for Bachman Turner Overdrive)"
364,15145,subtle-murder, ENFP - The Inspirers,"Enigma - The Gravity of Love<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/aSTV99Uy8hk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
365,15146,petite-libellule, INFJ - The Protectors," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/BYQaD2CAi9A?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
366,15147,enkidu, INFJ,"A nice relaxing night <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/-HLujHZMeqw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
367,15148,lucasm,,"Discovered this off of the radio... not the best quality but good enough.<br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/Ank8sgW5HiQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
368,15149,penelope, ISFJ - The Nurturers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/3-rYQRxzaJM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
369,15150,cityofcircuits, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen70"" src=""//www.youtube.com/embed/lcBRwxnCVtI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
370,15151,surreal-snake, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/-3bwDb2piZs?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
371,15152,subtle-murder, ENFP - The Inspirers,"Beatles - Come Together<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/03xjifAFagY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
Just got home from work. It's after midnight and I need something to mellow me out. :)"
372,15153,lady-lullaby, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/XZaE4TY09C8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
373,15154,surreal-snake, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/SNny8w18QOs?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
374,15155,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/dvgZkm1xWPE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
375,15156,enkidu, INFJ,"This is really strange...it sounds like it belongs in some Disney remake of a cheesy 70's sci-fi movie<br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/_2u3oapmMug?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
376,15157,penelope, ISFJ - The Nurturers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/6R_xmV4QAQU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
