,0,1,2,3
129,9120,carson, ENFJ - The Givers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/129kuDCQtHs?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
^^ recognise the girl who dances with him on stage? LOL"
130,9121,luneth, INTP - The Thinkers,"'Sado Messiah', Belphegor"
131,9122,black-rabbit, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/nMIs3WYLZbY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
132,9123,nostalgic, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/g8Szt6F7K20?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
133,9124,erudis, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/Q8KxMmUlmKc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
134,9125,pseudosenator, INTJ - The Scientists,"<b>Pink Floyd &lt;3</b><br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/Wf9VEKQkkPE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
135,9126,lib, INTJ - The Scientists,"What I like to do when I catch up on new posts on this thread is to click on ""Watch later"" on a couple of songs and when I get the list playing I continue on this thread adding to the list. If there's something I think is special I click a couple of times and the music video is on one of my playlists on You Tube!<br/>
I'd like to encourage others to write the name of the song and band above the screen as sometimes this is not mentioned on the screen and sometimes it disappears with the direct connection of the video.<br/> <br/>
Europe - The Final Countdown<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/9jK-NcRmVcw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
136,9127,luneth, INTP - The Thinkers,"'Saffron Curse', Cradle of Filth"
137,9128,everyday-ghoul, ENFJ - The Givers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/erkT5zlDAuc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
138,9129,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/MPw1i9dAJiQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
139,9130,neonbomb, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/qHYOXyy1ToI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
140,9131,luneth, INTP - The Thinkers,"'Morthond', Summoning"
141,9132,neonbomb, INFP - The Idealists,"The ringing in my own ears<br/> <br/>
riiiiiiiiiiiiiiiiiing"
142,9133,luneth, INTP - The Thinkers,"'The Glory Disappears', Summoning"
143,9134,toska, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/hFgQQmX93g8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
144,9135,sanjana03, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/195XntreoMc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
145,9136,toska, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/RMJz_A_nLG8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
146,9137,blind-ocelot, Unknown Personality,"<span style=""font-family: Century Gothic"">Fell Voices - A: As Air To Flame, So Time To Oblivion.</span>"
147,9138,luneth, INTP - The Thinkers,"'Teli Enek', Echo of Dalriada"
148,9139,pretty-odd, INFJ - The Protectors," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/XAitZuh4ueg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
149,9140,shlaraki, ISFP,Pokémon 2000: The Power of One - Lugia's song. (Such a magical song IMO)
150,9141,ben, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/PF0QN5d-4xA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
151,9142,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/p4aoF2ykipo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
152,9143,nadej, INFP,"""You Are The Best Thing"" - Ray LaMontagne<br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/vJ3xTjvj9tw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
153,9144,alamour, INFJ - The Protectors,Listen With Your Heart from Pocahontas in French! :)
154,9145,nostalgic, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/Wh7IKq5emOM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
155,9146,black-rabbit, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/d-eK562jc7U?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
156,9147,darkestblue, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/L6vEMjrzOeI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
157,9148,luneth, INTP - The Thinkers,"'Choices', Threshold"
158,9149,elsewhere1, ISFJ - The Nurturers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/MMt3_p04XaQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
159,9150,luneth, INTP - The Thinkers,"'Chasing the Dragon', Dream Evil"
160,9151,toska, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/y92IoM_ERcg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
161,9152,neonbomb, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/tJMuEB5hFdc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
162,9153,luneth, INTP - The Thinkers,"'As the Vortex Illumines the Crystalline Walls of Kor-Avul-Thaa', Bal-Sagoth"
163,9154,cheveyo, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/dVVZaZ8yO6o?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
164,9155,elsewhere1, ISFJ - The Nurturers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/s4Rax2PXiWA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
165,9156,toska, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/eyHoDKuRB9w?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
166,9157,carson, ENFJ - The Givers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/P-AYAv0IoWI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
167,9158,konan, INTJ - The Scientists,"""Complicated"" by Bon Jovi. :)"
168,9159,scruffy, ENTP - The Visionaries," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/yrksBThjILI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
I can't stop."
169,9160,marktwain, INFP - The Idealists,"Stairway to Heaven- Led Zeppelin<br/> <br/>
There was a concert featuring a Zeppelin cover band playing like 100 feet from my dorm, and so now this song is stuck in my head. <br/>
It's just one of those songs that will always be one of the best ever. Love it!!!"
170,9161,pinkrasputin, ENFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/bW0PLT120yY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
171,9162,disfigurine, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/rJlVDGCOeg8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
172,9163,disfigurine, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/QbXukMdfthk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
173,9164,disfigurine, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/TmkpiHDGXa4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
174,9165,luneth, INTP - The Thinkers,"'Awake', Graveworm"
175,9166,pretty-odd, INFJ - The Protectors," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/OSai5klswws?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
New Beastie Boys song &lt;3"
176,9167,justodd, ISFP - The Artists,porcupine tree- heartattack in a layby.. its hauntingly beautiful!!!
177,9168,dental-floss-tycoon, INFJ,Foo Fighters - All My Life
178,9169,toska, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/8U7xpGi5SsU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
179,9170,thewaffle, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/lA983t3Rdzs?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
180,9171,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/ka9mCmx9Jhs?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
181,9172,shlaraki, ISFP,"I'm currently listening to the M.A.S.H. opening, it's very pretty and relaxing : D"
182,9173,erudis, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/P0hu54dZEp8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
183,9174,antiant, INTJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/VBkaiCMDumM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/fm1gX2CwQrk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/xDPmPTF7LVY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/tnx1KzhxXTs?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/cHVFcfxJd3A?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/AT5M_5X_Qos?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
184,9175,surreal-breakfast, INFP - The Idealists,"<b>The Candy Man on Fringe, sung by singing corpses.</b><br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/nL9jzj9GUJE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
185,9176,luneth, INTP - The Thinkers,"'Grotesquely Concealed Within', Dimmu Borgir"
186,9177,empress-appleia-cattius-xii, INFP - The Idealists,"Yes mayte.<br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen9"" src=""//www.youtube.com/embed/slOklBP9B_8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
187,9178,luneth, INTP - The Thinkers,"'III- Of Wolf and Hatred', Ulver"
188,9179,near-lawliet, INTP - The Thinkers,"""Is This Sin?"" by the Wishing<br/> <br/>
I cannot find a youtube posting of the song because it a local singer whom I only know of through my father knowing the singer. Good song if anyone is able to find it. If I get replies (not on this thread via PM) I will post the song on youtube and see if you enjoy the song."
189,9180,neonbomb, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen10"" src=""//www.youtube.com/embed/6NUxMgzHdic?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
190,9181,-erulean, INFJ,"First time listening to it.  <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/29AzQrOWMvs?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
191,9182,toska, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/d1IdN3vleXQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
192,9183,konan, INTJ - The Scientists,"This is Love This is Life by Bon Jovi :)<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/2YlHNU_6B4A?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
193,9184,third-engine, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/gQ0gnaC8wHU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
194,9185,disfigurine, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/AXCcDbsIM2s?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
195,9186,third-engine, INTJ - The Scientists,"<a href=""http://youtu.be/PlnIJ4VJJy4"" rel=""nofollow"" target=""_blank"">YouTube - Bama Boys - Sweet Home Alabama (Rap Remix)</a>"
196,9187,moniej, ISTJ,"Hehe I love this song <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/rNM5HW13_O8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
197,9188,valdyr, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/tV1MThBbrfo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
198,9189,pretty-odd, INFJ - The Protectors," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/lZHoci2Wjs0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
199,9190,etherealuntouaswithin, Unknown,"Still cant post the damn video (anyway)<br/> <br/> <a href=""http://youtu.be/hIWlWA1YTBw"" rel=""nofollow"" target=""_blank"">YouTube - Elvis Presley That&amp;</a><a href=""http://personalitycafe.com/misc.php?do=dbtech_usertag_hash&amp;hash=39"" rel=""nofollow"" target=""_blank"">#39</a>s All Right Mama"
200,9191,valdyr, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/gERniorSjgU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
201,9192,pretty-odd, INFJ - The Protectors," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/yOFxb0F2F2A?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
202,9193,nostalgic, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/CL8vBGP5eGk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
203,9194,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/PTFwQP86BRs?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
204,9195,pseudosenator, INTJ - The Scientists,"<b>Don't ask</b> <img alt="""" border=""0"" class=""inlineimg"" src=""http://personalitycafe.com/images/smilies/1/happy.gif"" title=""Happy""/><br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/XTrCDZgdD80?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
205,9196,toska, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/hN0OaStR6wg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
206,9197,blind-ocelot, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/nUtTEM5qTpw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
207,9198,nostalgic, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/t4H_Zoh7G5A?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
208,9199,blind-ocelot, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/zXxJmcRTjF0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
209,9200,valdyr, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen9"" src=""//www.youtube.com/embed/eamStkkJ0Ao?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
210,9201,drewbie, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/T7LSeBIE_HQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
211,9202,pretty-odd, INFJ - The Protectors," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/ol787NjpBS4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
212,9203,toska, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/s5FyfQDO5g0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
213,9204,syndicat, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/8H-JK5AdlXw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <i>They're trained to seduce you<br/>
Suck you dry as quick as they can<br/>
They tie you down, reduce you<br/>
Now you're barely a man<br/> <br/>
Hey you<br/>
You're saying that she's all that you desire<br/>
Liar</i>"
214,9205,luneth, INTP - The Thinkers," <div class=""bbcode_container"" id=""yui-gen4""> <div class=""bbcode_quote""> <div class=""quote_container""> <div class=""bbcode_quote_container""></div> <div class=""bbcode_postedby""> <img alt=""Quote"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/misc/quote_icon.png"" title=""Quote""/> Originally Posted by <strong>MonieJ</strong> <a href=""http://personalitycafe.com/book-music-movie-reviews/208-what-song-you-listening-now-post1213924.html#post1213924"" rel=""nofollow""><img alt=""View Post"" class=""inlineimg"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/buttons/viewpost-right.png"" title=""View Post""/></a> </div> <div class=""message"">Hehe I love this song <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/rNM5HW13_O8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> </div> </div> </div> </div> I like all Beyonce songs. No particular interest in that style of music, but hey...Beyonce is in it..<br/> <br/>
'The Empyreal Lexicon', Bal-Sagoth"
215,9206,elsewhere1, ISFJ - The Nurturers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/RF0HhrwIwp0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
216,9207,neonbomb, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/vabnZ9-ex7o?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
217,9208,luneth, INTP - The Thinkers,"'Valhalla', Blind Guardian"
218,9209,blind-ocelot, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/4rMO61fcgw0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
219,9210,luneth, INTP - The Thinkers,"'Stigmata', Sieges Even"
220,9211,justi, ENTP - The Visionaries,Amon Amarth-War of the Gods
221,9212,drewbie, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/yLBHooqolaw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
222,9213,elsewhere1, ISFJ - The Nurturers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/BP1PsqBmbvM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
223,9214,blind-ocelot, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/qc98u-eGzlc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
224,9215,dental-floss-tycoon, INFJ,Eider Stellaire - Arctis de Ephemeride
225,9216,kozato, ISFP - The Artists,"Does anybody know what the title of the song playing at the beginning is??<br/>
I want to listen to it but I do not know the title &gt;.&lt;<br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/hv7UzV6umU4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
226,9217,justi, ENTP - The Visionaries,"""Judas Be My Guide""  Iron Maiden"
227,9218,etherealuntouaswithin, Unknown,"I love this fucking song<br/> <br/> <a href=""http://youtu.be/QV6BofEA5PA"" rel=""nofollow"" target=""_blank"">YouTube - bill withers - lovely day (original)</a>"
228,9219,silmarillion, INFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/aAWpkZSCMXU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
My mouth waters when I listen to this. I'm not joking."
229,9220,luneth, INTP - The Thinkers,"'IV, Of Wolf and Man', Ulver"
230,9221,drewbie, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/P3CxhBIrBho?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
Excuse me while I dance badly around my room."
231,9222,musique247, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/nPt15Xebk4o?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
232,9223,pretty-odd, INFJ - The Protectors," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/BWUxZ7LIUss?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/>
&lt;3"
233,9224,eylrid, INTJ - The Scientists," <div class=""bbcode_container"" id=""yui-gen3""> <div class=""bbcode_quote""> <div class=""quote_container""> <div class=""bbcode_quote_container""></div> <div class=""bbcode_postedby""> <img alt=""Quote"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/misc/quote_icon.png"" title=""Quote""/> Originally Posted by <strong>Scruffy</strong> <a href=""http://personalitycafe.com/book-music-movie-reviews/208-what-song-you-listening-now-post1209751.html#post1209751"" rel=""nofollow""><img alt=""View Post"" class=""inlineimg"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/buttons/viewpost-right.png"" title=""View Post""/></a> </div> <div class=""message""> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/yrksBThjILI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
I can't stop.</div> </div> </div> </div> That version actually makes it a decent song."
234,9225,scruffy, ENTP - The Visionaries,"
@<b><a href=""http://personalitycafe.com/members/eylrid.html"" rel=""nofollow"" target=""_blank"">Eylrid</a></b> <br/> <br/>
Yeah, I think I have a crush on her, she even plays the goddamn Mortal Kombat Theme."
235,9226,azure-bass, INFJ - The Protectors," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/ec9mVGu6Hik?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/K5678h9OwFE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
236,9227,neon-knight, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/-W2o9HKgcZs?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
237,9228,toska, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/TUzxq9-2bBk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
238,9229,kiwigrl, ENFJ,"<a href=""http://youtu.be/9GRm7nl1eHk"" rel=""nofollow"" target=""_blank"">YouTube - Usher - Oh My Gosh [+Lyrics]</a><br/> <br/>
Usher - Oh my gosh<br/>
I can not get this song out of my head at the moment.  (I also like that he doesn't blaspheme)."
239,9230,carson, ENFJ - The Givers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen9"" src=""//www.youtube.com/embed/Lsv2S1ANGmg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
240,9231,chiiyuu, INFJ - The Protectors,"Susumu Hirasawa's ""Take The Wheel-Kaji Wo Tore"", such epic music!"
241,9232,luneth, INTP - The Thinkers,"'Dreaming of Atlantean Spires', Bal-Sagoth"
242,9233,disfigurine, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/c2wSpm9q1bI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
243,9234,surreal-breakfast, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/0jqFrvoy4Bk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
244,9235,etherealuntouaswithin, Unknown,"<a href=""http://youtu.be/MJHbMp6gz-c"" rel=""nofollow"" target=""_blank"">YouTube - Slum Village - Hoc N Pucky</a>"
245,9236,justodd, ISFP - The Artists,in my time of need-opeth
246,9237,luneth, INTP - The Thinkers,"'Eagle Fly Free', Helloween"
247,9238,dynostic, INTJ - The Scientists,Somewhere Out There -Our Lady Peace
248,9239,valdyr, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/yorP__90ogs?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
