,0,1,2,3
101,5332,hiccups24-7, Unknown Personality," <div class=""bbcode_container""> <div class=""bbcode_quote""> <div class=""quote_container""> <div class=""bbcode_quote_container""></div> <div class=""bbcode_postedby""> <img alt=""Quote"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/misc/quote_icon.png"" title=""Quote""/> Originally Posted by <strong>Nasmoe</strong> <a href=""http://personalitycafe.com/book-music-movie-reviews/208-what-song-you-listening-now-post497949.html#post497949"" rel=""nofollow""><img alt=""View Post"" class=""inlineimg"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/buttons/viewpost-right.png"" title=""View Post""/></a> </div> <div class=""message""><a href=""http://www.youtube.com/watch?v=ArQCkbP07Ao"" rel=""nofollow"" target=""_blank"">YouTube - Thieves Like Us - Drugs In My Body</a></div> </div> </div> </div> lol... Christine F wow ...they could of made the clip less repetitive especially towards the end, there are some awesome clips in that movie!!! lol ...uummmmmm anyway.<br/> <br/>
I had some amazing dreams last night and towards the end before I woke up my subconscious made some music requests DAMN! my SC has great taste!!! I really enjoyed the two albums that were picked.<br/> <b>Tripping Daisy - I am an elastic firecracker</b> and <b>Sparta - threes</b>.. wow! Anyway I had a really good idea for a music video clip for one of the Tripping Daisy songs.. possibly my best for awhile which means I <i>must</i> do it! mmmmm effort."
102,5333,nightskygirl, INFJ - The Protectors,"<a href=""http://www.youtube.com/watch?v=FB16b_7MPqU"" rel=""nofollow"" target=""_blank"">YouTube - Fly Me To The Moon - Ending Neon Genesis Evangelion</a>"
103,5334,poppypeedonmysofa, INFP - The Idealists,"<a href=""http://www.youtube.com/watch?v=03cR1tAFSmQ"" rel=""nofollow"" target=""_blank"">YouTube - Staind - Zoe Jane</a>"
104,5335,steve-md, ENFP - The Inspirers,"<a href=""http://www.youtube.com/watch?v=vGaNufCuvOs"" rel=""nofollow"" target=""_blank"">YouTube - Square One-Coldplay</a>"
105,5336,runtelldat, ESFP - The Performers,Wocka Flocka- Oh lets dooo it!
106,5337,steve-md, ENFP - The Inspirers,"<a href=""http://www.youtube.com/watch?v=NQdC7h609k8"" rel=""nofollow"" target=""_blank"">YouTube - La Roux - Bulletproof</a>"
107,5338,thefistofreality, ESTP - The Doers,"<a href=""http://www.youtube.com/watch?v=8xFrIH_XlYQ"" rel=""nofollow"" target=""_blank"">YouTube - Meg And Dia - Cardigan Weather</a>"
108,5339,kiwigrl, ENFJ,"<a href=""http://www.youtube.com/watch?v=19KstSgU-c0"" rel=""nofollow"" target=""_blank"">YouTube - U2 - Elevation</a><br/> <br/>
gotta love U2."
109,5340,nasmoe, INFP - The Idealists,"I seriously love this song:<br/> <a href=""http://www.youtube.com/watch?v=HGrYWnAIVbc&amp;feature=related"" rel=""nofollow"" target=""_blank"">YouTube - Mark Gormley - Little Wings (Malfatti Remix)</a>"
110,5341,kiwigrl, ENFJ,"<a href=""http://www.youtube.com/watch?v=S2Cti12XBw4"" rel=""nofollow"" target=""_blank"">YouTube - Maroon 5 - Sunday Morning</a>"
111,5342,skycloud86, INTP,"<a href=""http://www.youtube.com/watch?v=SAJvFX7_GxU"" rel=""nofollow"" target=""_blank"">YouTube - Manic Street Preachers - Natwest-Barclays-Midlands-Lloyds (With Lyrics)</a>"
112,5343,molock, INTJ - The Scientists,"<a href=""http://www.youtube.com/watch?v=ZT1m9EY6Vrc"" rel=""nofollow"" target=""_blank"">YouTube - Chimaira - The Flame (((POUND YOU INTO OBLIVION)))</a>"
113,5344,danse-macabre, ENTP,"<a href=""http://www.youtube.com/watch?v=EtNig56y98U"" rel=""nofollow"" target=""_blank"">Dead Is The New Alive</a>"
114,5345,steve-md, ENFP - The Inspirers,"<a href=""http://www.youtube.com/watch?v=_N9rH2x5KUw"" rel=""nofollow"" target=""_blank"">YouTube - Coldplay - Talk</a>"
115,5346,entelechy, Unknown Personality,"<a href=""http://www.youtube.com/watch?v=CCp_3zw-CxA"" rel=""nofollow"" target=""_blank"">http://www.youtube.com/watch?v=ryB9N0_Scq0</a>"
116,5347,hiccups24-7, Unknown Personality,"<a href=""http://www.youtube.com/watch?v=8J2O6SAOmxw"" rel=""nofollow"" target=""_blank"">YouTube - SLOWDIVE WHEN THE SUN HITS</a>"
117,5348,l-empereur, INTJ - The Scientists,"<a href=""http://www.youtube.com/watch?v=XP_eHGYzYtc"" rel=""nofollow"" target=""_blank"">YouTube - Jeff Buckley - Calling you</a>"
118,5349,steve-md, ENFP - The Inspirers,"<a href=""http://www.youtube.com/watch?v=eB7T3lJ3dZ4"" rel=""nofollow"" target=""_blank"">YouTube - Lady Antebellum - Need You Now</a>"
119,5350,ben, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/wtTb2DZwR4c?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
120,5351,idane, ISFP - The Artists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/kJfbiPcpejM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
121,5352,nightskygirl, INFJ - The Protectors," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/eUZFp-y0J5s?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
122,5353,reddeath9, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/TYTt0-LpLbE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
It's...<br/> <br/>
It's so beautiful..."
123,5354,hiccups24-7, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/MLuwaNOU2rI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
124,5355,steve-md, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/uAsV5-Hv-7U?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
125,5356,nightskygirl, INFJ - The Protectors," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/HOLz2R2EtPg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
126,5357,poppypeedonmysofa, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/2kCBdEGDFN0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
127,5358,nasmoe, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/MCFrZMwfNFY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
128,5359,sprinkles, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/ghmiiVbTfh0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
129,5360,heartturnedtoporcelain, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen9"" src=""//www.youtube.com/embed/PHbtR8uO81M?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
130,5361,spg565, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/vAxzr9BdnkA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
131,5362,steve-md, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/mzxoLZXF9SI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
132,5363,nightskygirl, INFJ - The Protectors,"I love this song.<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/QTtee6c7-gw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
133,5364,nightskygirl, INFJ - The Protectors,"Another of my favorites. &lt;3<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/sCUwkPXES3Q?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
134,5365,thefistofreality, ESTP - The Doers,"I love this song and I'm going to be listening to salsa all day.<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/M85l1qW8x18?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
135,5366,hiccups24-7, Unknown Personality,"One of my all time fav bands that I just made a video for.....just..because...ok I was inspired by someones post here to do so and actually did it <img alt="""" border=""0"" class=""inlineimg"" src=""http://personalitycafe.com/images/smilies/1/shocked.gif"" title=""Shocked""/><img alt="""" border=""0"" class=""inlineimg"" src=""http://personalitycafe.com/images/smilies/1/shocked.gif"" title=""Shocked""/><br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/Gblq0_TnDXs?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
136,5367,pinkrasputin, ENFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/tTRO3cSFUcE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
137,5368,lpg, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/7PjNvzERcyI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
138,5369,fine-site, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/UUXBCdt5IPg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
139,5370,poppypeedonmysofa, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen9"" src=""//www.youtube.com/embed/KAPSb3ewgxc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
140,5371,heartturnedtoporcelain, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/zN9x6zckn18?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
141,5372,nasmoe, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/3Z_Ys3BO_4M?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
142,5373,poppypeedonmysofa, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/sVNAp1C8LIw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
143,5374,xplosive, INFJ - The Protectors,"<div style=""text-align: center;""><br/> </div> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/Gdz3StIpErw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <div style=""text-align: center;""><a href=""https://www.amazon.com/dp/B000XO2RIG?tag=thest01-20&amp;camp=213381&amp;creative=390973&amp;linkCode=as4&amp;creativeASIN=B000XO2RIG&amp;adid=10VQ0Z42Z9QJP9DCXX5W&amp;"" rel=""nofollow"" target=""_blank"">Renegade - Jay-Z ft Eminem</a></div>"
144,5375,toxigenegoober, INTJ - The Scientists,Evanescence - Breathe No More (Live Version)
145,5376,poppypeedonmysofa, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/KcdSWfWSqGE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
146,5377,linus, INFJ - The Protectors,"<span style=""font-family: Lucida Console""><font size=""3""><font color=""DimGray""><font size=""2""><b>Katamari Damacy</b> </font>-<span style=""font-family: Franklin Gothic Medium""> <span style=""font-family: Lucida Sans Unicode""><font size=""2""><b>Lonely Rolling Star</b></font></span></span></font></font></span>"
147,5378,kiwigrl, ENFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/M60cl7bKCMw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
148,5379,murderegina, INFJ - The Protectors," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/2lkuXfkaea4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
149,5380,nightskygirl, INFJ - The Protectors," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/AGJ8dY_IcgE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
150,5381,hiccups24-7, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/WJli9bjv2YI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
151,5382,steve-md, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/LpwW4iraV3Q?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
152,5383,nightskygirl, INFJ - The Protectors," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/6Ck6Hcg2cjk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
153,5384,danse-macabre, ENTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/VXa9tXcMhXQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
154,5385,midnight-rambler, ENTP - The Visionaries," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/sCNI_kwiUFk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
155,5386,hiccups24-7, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/l60Pcw87bwQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
156,5387,nasmoe, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/CJ-6vzIqsg4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
157,5388,thefistofreality, ESTP - The Doers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/MB6ESvoBwxI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
158,5389,chilln, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/IVEwemk-TRU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
As a commenter proclaims, a definite eargasm..."
159,5390,heartturnedtoporcelain, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen9"" src=""//www.youtube.com/embed/j-rDyHSc0QU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
160,5391,wanory, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/iJ1VVh13WDY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
161,5392,thefistofreality, ESTP - The Doers,"AMAZING<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/WVSEPirUPB4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
162,5393,nightskygirl, INFJ - The Protectors," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/eevGEfQd0fM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
163,5394,nightskygirl, INFJ - The Protectors," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/n3UfQx-dBa8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
164,5395,handiace, Unknown Personality,"Thriller as Arranged by 20 year old Gareth Pearson<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/ginok11QPcs?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
165,5396,idane, ISFP - The Artists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/bjHACWmO0jQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
166,5397,steve-md, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/QpZ3dVpE_pY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
167,5398,nightskygirl, INFJ - The Protectors," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/D6o3Ja4P3Wk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
168,5399,aevis, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/V8rZWw9HE7o?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
Epic."
169,5400,hiccups24-7, Unknown Personality," <div class=""bbcode_container""> <div class=""bbcode_quote""> <div class=""quote_container""> <div class=""bbcode_quote_container""></div> <div class=""bbcode_postedby""> <img alt=""Quote"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/misc/quote_icon.png"" title=""Quote""/> Originally Posted by <strong>Aevis</strong> <a href=""http://personalitycafe.com/book-music-movie-reviews/208-what-song-you-listening-now-post515919.html#post515919"" rel=""nofollow""><img alt=""View Post"" class=""inlineimg"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/buttons/viewpost-right.png"" title=""View Post""/></a> </div> <div class=""message""><a href=""http://www.youtube.com/watch?v=V8rZWw9HE7o"" rel=""nofollow"" target=""_blank"">YouTube - Top Gun - Highway to the Dangerzone</a><br/> <br/>
Epic.</div> </div> </div> </div> This is a soundtrack that I keep stopping myself from reliving.. will I ruin the memory, will I cringe so much that I won't recover?? Will the sky fall?? etc ... I just don't know and it scares me.<br/> <br/>
oh yeah....<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen9"" src=""//www.youtube.com/embed/ODb_wJ6kkKo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
170,5401,heartturnedtoporcelain, INFP - The Idealists,"<a href=""http://www.youtube.com/watch?v=RBPO9Kun_9A"" rel=""nofollow"" target=""_blank"">YouTube - Horse Feathers ""Curs in the Weeds""</a>"
171,5402,vaka, Unknown,"Heck yes!!!<br/> <br/> <a href=""http://www.youtube.com/watch?v=K3CHi_9sxj0"" rel=""nofollow"" target=""_blank"">YouTube - The Doors - People are Strange</a>"
172,5403,nightskygirl, INFJ - The Protectors,"<a href=""http://www.youtube.com/watch?v=xo2wLUNaNO8"" rel=""nofollow"" target=""_blank"">YouTube - Keane-Leaving so Soon?</a>"
173,5404,airmarionette, INTP - The Thinkers,"<a href=""http://www.youtube.com/watch?v=8qWePX39R40"" rel=""nofollow"" target=""_blank"">YouTube - Rob Dougan - Furious Angels - Matrix Reloaded</a>"
174,5405,thirtiesgirl, INFJ - The Protectors," <div class=""bbcode_container""> <div class=""bbcode_quote""> <div class=""quote_container""> <div class=""bbcode_quote_container""></div> <div class=""bbcode_postedby""> <img alt=""Quote"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/misc/quote_icon.png"" title=""Quote""/> Originally Posted by <strong>heartturnedtoporcelain</strong> <a href=""http://personalitycafe.com/book-music-movie-reviews/208-what-song-you-listening-now-post495781.html#post495781"" rel=""nofollow""><img alt=""View Post"" class=""inlineimg"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/buttons/viewpost-right.png"" title=""View Post""/></a> </div> <div class=""message"">I heart her so much. I have to stop myself from only posting her videos.<br/> <br/>
This song reminds me a lot of my fellow INFPs but I bet everyone can relate to it.</div> </div> </div> </div> I'm a big Neko Case fan, ever since I saw her open for Nick Cave nearly 10 years ago.  I love her voice, and love the song you posted.<br/> <br/>
Currently listening to: <a href=""http://www.youtube.com/watch?v=CTzidsgyas0"" rel=""nofollow"" target=""_blank"">YouTube - The Raveonettes - Black / White</a>"
175,5406,heartturnedtoporcelain, INFP - The Idealists," <div class=""bbcode_container""> <div class=""bbcode_quote""> <div class=""quote_container""> <div class=""bbcode_quote_container""></div> <div class=""bbcode_postedby""> <img alt=""Quote"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/misc/quote_icon.png"" title=""Quote""/> Originally Posted by <strong>thirtiesgirl</strong> <a href=""http://personalitycafe.com/book-music-movie-reviews/208-what-song-you-listening-now-post516685.html#post516685"" rel=""nofollow""><img alt=""View Post"" class=""inlineimg"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/buttons/viewpost-right.png"" title=""View Post""/></a> </div> <div class=""message"">I'm a big Neko Case fan, ever since I saw her open for Nick Cave nearly 10 years ago.  I love her voice, and love the song you posted.</div> </div> </div> </div> Neko Case <i>and</i> Nick Cave - sounds fantastic.<br/> <br/>
and while I'm here:<br/> <br/> <a href=""http://www.youtube.com/watch?v=tsT4inHr41c"" rel=""nofollow"" target=""_blank"">YouTube - The Thermals - How We Fade with lyrics</a>"
176,5407,danse-macabre, ENTP,"<a href=""http://www.youtube.com/watch?v=gEmJ-VWPDM4"" rel=""nofollow"" target=""_blank"">Turning Japanese by The Vapors</a>"
177,5408,harley, Unknown Personality,"<a href=""http://www.youtube.com/watch?v=B_b_xIPAca4"" rel=""nofollow"" target=""_blank"">YouTube - Sky - Love Song</a>"
178,5409,nasmoe, INFP - The Idealists,"<a href=""http://www.youtube.com/watch?v=QmZPUm7goYA"" rel=""nofollow"" target=""_blank"">YouTube - Cinérex - Heavenly</a>"
179,5410,hiccups24-7, Unknown Personality,"<a href=""http://www.youtube.com/watch?v=PHG5P9xFyhI"" rel=""nofollow"" target=""_blank"">YouTube - Veruca Salt - Number One Blind</a><br/> <br/>
After all these years I only just noticed the pixies reference in this song! ^___^"
180,5411,so-long-so-long, ENTP,"<a href=""http://www.youtube.com/watch?v=ZNJeT18Ro_I"" rel=""nofollow"" target=""_blank"">YouTube - Grayson Matthews - All You Need Is Love (Todo lo que necesitas es amor) - Subtitulado</a>"
181,5412,mutatio-nomenis, INTP - The Thinkers,"<a href=""http://www.youtube.com/watch?v=XLTUOYEvddw"" rel=""nofollow"" target=""_blank"">YouTube - Serj Tankian - Honking Antelope</a>"
182,5413,nightskygirl, INFJ - The Protectors,"<a href=""http://www.youtube.com/watch?v=4P3SHXQEpRU"" rel=""nofollow"" target=""_blank"">YouTube - Muse- Starlight</a>"
183,5414,nightskygirl, INFJ - The Protectors,"<a href=""http://www.youtube.com/watch?v=wCjrTw35CpY"" rel=""nofollow"" target=""_blank"">YouTube - Coldplay - In my place Lyrics</a>"
184,5415,nasmoe, INFP - The Idealists,"<a href=""http://www.youtube.com/watch?v=Y1svPxH2MbI"" rel=""nofollow"" target=""_blank"">YouTube - Crystal Castles - Courtship Dating (Official Video)</a>"
185,5416,poppypeedonmysofa, INFP - The Idealists,"<a href=""http://www.youtube.com/watch?v=v13JAf6Oohc"" rel=""nofollow"" target=""_blank"">YouTube - Santana - Oye Como Va</a>"
186,5417,thefistofreality, ESTP - The Doers,"<a href=""http://www.youtube.com/watch?v=oLXYiF_BdAs"" rel=""nofollow"" target=""_blank"">YouTube - Michael Jackson- Man in the Mirror Lyrics</a>"
187,5418,elli, ENTP - The Visionaries,Joni Mitchell - Cold Blue Steel and Sweet Fire
188,5419,hiccups24-7, Unknown Personality,"<a href=""http://www.youtube.com/watch?v=cbgQi5Kzgjg"" rel=""nofollow"" target=""_blank"">YouTube - Marine Time Keepers - like the whirlwind you arrived in</a>"
189,5420,idane, ISFP - The Artists,"<a href=""http://www.youtube.com/watch?v=AvI5rjQTao4"" rel=""nofollow"" target=""_blank"">YouTube - Lights In The Sky [Lofi_Polizei Mix]</a>"
190,5421,aquarelle99, INFJ - The Protectors,Thriller! - MJ
191,5422,ben, INTP - The Thinkers,"<a href=""http://www.youtube.com/watch?v=n-BRKoNNMJQ&amp;feature=related"" rel=""nofollow"" target=""_blank"">YouTube - Ludo-Lake Pontchartrain</a>"
192,5423,johndorian, INFP - The Idealists,"<u><font color=""#810081""><a href=""http://www.youtube.com/watch?v=zj-d4rvuRk8"" rel=""nofollow"" target=""_blank"">YouTube - Red - Death Of Me</a></font></u>"
193,5424,l-empereur, INTJ - The Scientists,"<a href=""http://www.youtube.com/watch?v=Pjzer9dUWmg"" rel=""nofollow"" target=""_blank"">YouTube - Michael Jackson- Human Nature</a>"
194,5425,thefistofreality, ESTP - The Doers,"This is the song that without a doubt, me and my best friends sing when we're trashed.<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/SM3fEJyPrrg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
We cry, then we smoke a little more weed and we're over it"
195,5426,heartturnedtoporcelain, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/2e2e3QU4ft0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
196,5427,steve-md, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/tglSCIpaXPs?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
197,5428,poppypeedonmysofa, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/r-ROVm31Mvs?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
198,5429,steve-md, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/mBHddoQm4w8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
199,5430,l-empereur, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/sOgc5a8ty1I?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
200,5431,matt, ENFJ - The Givers," <div class=""bbcode_container""> <div class=""bbcode_quote""> <div class=""quote_container""> <div class=""bbcode_quote_container""></div> <div class=""bbcode_postedby""> <img alt=""Quote"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/misc/quote_icon.png"" title=""Quote""/> Originally Posted by <strong>Aquarelle99</strong> <a href=""http://personalitycafe.com/book-music-movie-reviews/208-what-song-you-listening-now-post520220.html#post520220"" rel=""nofollow""><img alt=""View Post"" class=""inlineimg"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/buttons/viewpost-right.png"" title=""View Post""/></a> </div> <div class=""message"">Thriller! - MJ</div> </div> </div> </div> nice choice<br/> <br/>
let down- radiohead"
201,5432,hanniballecter, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/o6vyZ_q-TjA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
202,5433,steve-md, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/HvDWn_zDPRc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
