,0,1,2,3
175,6176,entperson, ENTP - The Visionaries,"This song is so powerful.<br/> <br/> <a href=""http://www.youtube.com/watch?v=w_YJhmGKTxk&amp;feature=related"" rel=""nofollow"" target=""_blank"">YouTube - Mumford and Sons - Thistles &amp; Weeds</a><br/> <br/>
And Nostalgic, A Day In the Life is my favorite song of all time. No lie."
176,6177,darkestblue, INFP - The Idealists,"<a href=""http://www.youtube.com/watch?v=SQGPj1h1E5c&amp;feature=related"" rel=""nofollow"" target=""_blank"">YouTube - war -me and baby brother</a>"
177,6178,black-rabbit, INFJ,"<a href=""http://www.youtube.com/watch?v=EwmtbLJdKvI"" rel=""nofollow"" target=""_blank"">YouTube - SUAVECITO</a>"
178,6179,darkestblue, INFP - The Idealists,"<a href=""http://www.youtube.com/watch?v=a2LFVWBmoiw"" rel=""nofollow"" target=""_blank"">YouTube - Bill Evans-My Foolish Heart</a>"
179,6180,black-rabbit, INFJ,"If you know who Cal Tjader is you have my utmost respect. I present:<br/> <br/> <font size=""6"">Cal Tjader! ""Guarabe""</font><br/> <br/> <a href=""http://www.youtube.com/watch?v=CAjhxS91V7E"" rel=""nofollow"" target=""_blank"">YouTube - Guarabe.wmv</a>"
180,6181,black-rabbit, INFJ,"<font size=""6"">Cal Tjader! ""Guachi Guara""</font><br/> <br/> <a href=""http://www.youtube.com/watch?v=_JQMvidVo5Y&amp;feature=related"" rel=""nofollow"" target=""_blank"">YouTube - Cal Tjader-guachi guara</a>"
181,6182,darkestblue, INFP - The Idealists," <div class=""bbcode_container""> <div class=""bbcode_quote""> <div class=""quote_container""> <div class=""bbcode_quote_container""></div> <div class=""bbcode_postedby""> <img alt=""Quote"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/misc/quote_icon.png"" title=""Quote""/> Originally Posted by <strong>Troisi</strong> <a href=""http://personalitycafe.com/book-music-movie-reviews/208-what-song-you-listening-now-post682985.html#post682985"" rel=""nofollow""><img alt=""View Post"" class=""inlineimg"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/buttons/viewpost-right.png"" title=""View Post""/></a> </div> <div class=""message"">If you know who Cal Tjader is you have my utmost respect. I present:<br/> <br/> <font size=""6"">Cal Tjader! ""Guarabe""</font><br/> <br/> <a href=""http://www.youtube.com/watch?v=CAjhxS91V7E"" rel=""nofollow"" target=""_blank"">YouTube - Guarabe.wmv</a></div> </div> </div> </div> I know him! I learned of him through Madlib.<img alt="""" border=""0"" class=""inlineimg"" src=""http://personalitycafe.com/images/smilies/1/cool.gif"" title=""Cool""/><br/> <a href=""http://www.youtube.com/watch?v=HByrcKLozg4"" rel=""nofollow"" target=""_blank"">http://www.youtube.com/watch?v=HByrcKLozg4</a>"
182,6183,black-rabbit, INFJ," <div class=""bbcode_container""> <div class=""bbcode_quote""> <div class=""quote_container""> <div class=""bbcode_quote_container""></div> <div class=""bbcode_postedby""> <img alt=""Quote"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/misc/quote_icon.png"" title=""Quote""/> Originally Posted by <strong>jinamuro</strong> <a href=""http://personalitycafe.com/book-music-movie-reviews/208-what-song-you-listening-now-post683019.html#post683019"" rel=""nofollow""><img alt=""View Post"" class=""inlineimg"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/buttons/viewpost-right.png"" title=""View Post""/></a> </div> <div class=""message"">I know him! I learned of him through Madlib.<img alt="""" border=""0"" class=""inlineimg"" src=""http://personalitycafe.com/images/smilies/1/cool.gif"" title=""Cool""/><br/> <a href=""http://www.youtube.com/watch?v=HByrcKLozg4"" rel=""nofollow"" target=""_blank"">YouTube - quasimoto - jazz cats pt 1</a></div> </div> </div> </div> Then you sir, have my utmost respect. Virtual high five: ^5<br/> <br/> <br/> <a href=""http://www.youtube.com/watch?v=cy0LBv1J6vc&amp;feature=related"" rel=""nofollow"" target=""_blank"">YouTube - gil scott heron &amp; brian jackson-the bottle</a>"
183,6184,chilln, INTP - The Thinkers," <div class=""bbcode_container""> <div class=""bbcode_quote""> <div class=""quote_container""> <div class=""bbcode_quote_container""></div> <div class=""bbcode_postedby""> <img alt=""Quote"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/misc/quote_icon.png"" title=""Quote""/> Originally Posted by <strong>Troisi</strong> <a href=""http://personalitycafe.com/book-music-movie-reviews/208-what-song-you-listening-now-post682988.html#post682988"" rel=""nofollow""><img alt=""View Post"" class=""inlineimg"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/buttons/viewpost-right.png"" title=""View Post""/></a> </div> <div class=""message""><font size=""6"">Cal Tjader! ""Guachi Guara""</font></div> </div> </div> </div> <br/> <div class=""bbcode_container""> <div class=""bbcode_quote""> <div class=""quote_container""> <div class=""bbcode_quote_container""></div> <div class=""bbcode_postedby""> <img alt=""Quote"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/misc/quote_icon.png"" title=""Quote""/> Originally Posted by <strong>jinamuro</strong> <a href=""http://personalitycafe.com/book-music-movie-reviews/208-what-song-you-listening-now-post683019.html#post683019"" rel=""nofollow""><img alt=""View Post"" class=""inlineimg"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/buttons/viewpost-right.png"" title=""View Post""/></a> </div> <div class=""message"">I know him! I learned of him through Madlib.<img alt="""" border=""0"" class=""inlineimg"" src=""http://personalitycafe.com/images/smilies/1/cool.gif"" title=""Cool""/><br/> <a href=""http://www.youtube.com/watch?v=HByrcKLozg4"" rel=""nofollow"" target=""_blank"">YouTube - quasimoto - jazz cats pt 1</a></div> </div> </div> </div> Some smooth tracks, much respekt. Here's some Ethio-jazz:<br/> <br/> <br/> <a href=""http://www.youtube.com/watch?v=8jZ_FuyC_dY"" rel=""nofollow"" target=""_blank"">YouTube - Mulatu Astatke - Yekermo Sew</a><br/> <br/> <br/> <a href=""http://www.youtube.com/watch?v=bDC7oMOnmCc"" rel=""nofollow"" target=""_blank"">YouTube - Mulatu Astatke - Yegelle Tezeta (1974)</a>"
184,6185,penguins13, ISTP - The Mechanics,"<a href=""http://www.youtube.com/watch?v=dAN9sKlOZxE"" rel=""nofollow"" target=""_blank"">YouTube - Depeche Mode - Enjoy The Silence original (not live)</a>"
185,6186,jigsaw, ENFP - The Inspirers,"People and Puddles - Isaac Shepard<br/>
No youtube link, but can check it out at his website =)"
186,6187,nasmoe, INFP - The Idealists,"<a href=""http://www.youtube.com/watch?v=LbcfAlGuqVE"" rel=""nofollow"" target=""_blank"">YouTube - Peter Bjorn and John- Amsterdam</a>"
187,6188,penguins13, ISTP - The Mechanics,"<a href=""http://www.youtube.com/watch?v=auDmlbaH590"" rel=""nofollow"" target=""_blank"">YouTube - Depeche mode - Precious</a>"
188,6189,black-rabbit, INFJ,"<a href=""http://www.youtube.com/watch?v=GpuuzalwZYo"" rel=""nofollow"" target=""_blank"">YouTube - Pete Kuzma feat. Bilal - High and Dry</a><br/> <br/>
Radio Head cover"
189,6190,protagoras, Unknown,"<a href=""http://www.youtube.com/watch?v=XTTLffC24VY&amp;NR=1"" rel=""nofollow"" target=""_blank"">YouTube - Roger Waters - In The Flesh (live)</a>"
190,6191,penguins13, ISTP - The Mechanics,"<a href=""http://www.youtube.com/watch?v=Cklb7L0OA1c&amp;feature=related"" rel=""nofollow"" target=""_blank"">YouTube - K's Choice - Not An Addict (European version)</a>"
191,6192,black-rabbit, INFJ,"<a href=""http://www.youtube.com/watch?v=BZcBOFRL67g"" rel=""nofollow"" target=""_blank"">YouTube - Skillz Hip Hop</a>"
192,6193,penguins13, ISTP - The Mechanics,"<a href=""http://www.youtube.com/watch?v=_nkJgw0dvOk&amp;feature=channel"" rel=""nofollow"" target=""_blank"">http://www.youtube.com/watch?v=_nkJg...eature=channel</a>"
193,6194,nostalgic, INFP - The Idealists,"<a href=""http://www.youtube.com/watch?v=Oi4Ylw1PqGE"" rel=""nofollow"" target=""_blank"">YouTube - Billie Holiday - Am I Blue 78 rpm!</a>"
194,6195,tuna, ENFP - The Inspirers,"<a href=""http://www.youtube.com/watch?v=bTuRhbajOx8"" rel=""nofollow"" target=""_blank"">YouTube - ""Kiss My Sass"" by Cobra Starship</a>"
195,6196,octoberskye, ISTP - The Mechanics,"<a href=""http://www.youtube.com/watch?v=ns-M0rgQoro&amp;"" rel=""nofollow"" target=""_blank"">YouTube - Lenny Kravitz - I'll Be Waiting (Live Alternative Version)</a>"
196,6197,ljoy65, INFP - The Idealists,Deftones ~ change
197,6198,azura-nova, INFP - The Idealists,"<a href=""http://www.youtube.com/watch?v=NdYWuo9OFAw&amp;ob=av2n"" rel=""nofollow"" target=""_blank"">YouTube - Goo Goo Dolls - Iris (Video)</a><br/> <br/>
Hadn't listened to this in a while.."
198,6199,vanargand, INTP - The Thinkers,Coheed and Cambria--Welcome Home
199,6200,entperson, ENTP - The Visionaries," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/uS7APVjvvvY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
200,6201,black-rabbit, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/RXw55V3Xenw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
201,6202,darkestblue, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/sq45X3wvAnw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
202,6203,lelila, ISFP,"Newworldson - City Bus Love Song<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/rSUhrvRf72M?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
203,6204,octoberskye, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/QqcckeKtSU4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
204,6205,octoberskye, ISTP - The Mechanics,"this one too<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/dUHw3mYQYTg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
on repeat <img alt="""" border=""0"" class=""inlineimg"" src=""http://personalitycafe.com/images/smilies/1/happy.gif"" title=""Happy""/>"
205,6206,kilgore-trout, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/pBQDWsBewSs?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/SKd0VII-l3A?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
206,6207,kaycee, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/nKWbMJOIkUk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
207,6208,penguins13, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/GJY8jJkDoMY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
208,6209,darkestblue, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen9"" src=""//www.youtube.com/embed/iOoP0UFfnF4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
209,6210,lelila, ISFP,"Emilie Simon - Flowers &lt;3<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen10"" src=""//www.youtube.com/embed/z_1MR2XOjz4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
210,6211,toska, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/VqkH9iDxqaI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
211,6212,nasmoe, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/gyaSo1_w_GM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
212,6213,maiden, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/1CBNE25rtnE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
213,6214,darkestblue, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/SMtBv-cDl1c?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
214,6215,toska, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/32was3puHW0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
215,6216,penguins13, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/LwfmfMBLZiM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
216,6217,robatix, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/8Sj5_WITMpA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
217,6218,heartturnedtoporcelain, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/eefoCG4K8qc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
218,6219,octoberskye, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/dG0bh9fTQts?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
219,6220,black-rabbit, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen9"" src=""//www.youtube.com/embed/So718wk426c?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
220,6221,so-long-so-long, ENTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/mH0008o-6cs?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
221,6222,darkestblue, INFP - The Idealists,"it's a bossa nova kind of night tonight<br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/SG9Mj6_o_HY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
222,6223,wonderoussplendour, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/FA3Pi0izrkk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
223,6224,kilgore-trout, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/cM4kqL13jGM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/ZvCI-gNK_y4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
224,6225,black-rabbit, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/qBdzU_Kce1E?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
225,6226,octoberskye, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/BdC2tmndOow?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <img alt="""" border=""0"" class=""inlineimg"" src=""http://personalitycafe.com/images/smilies/1/wink.gif"" title=""Wink""/>"
226,6227,idane, ISFP - The Artists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/GpgWVdknmNQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
227,6228,molock, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/QbAZiVRG6h0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
228,6229,black-rabbit, INFJ,"Probably my two favorite Sly and the Family Stone songs<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen9"" src=""//www.youtube.com/embed/MGwueBxJG00?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen10"" src=""//www.youtube.com/embed/6Mld7eSaydI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
229,6230,darkestblue, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen11"" src=""//www.youtube.com/embed/t1N_qX_r4Iw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
230,6231,negativnein, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/EkxgFoWwW5w?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
231,6232,namaste, ISTJ - The Duty Fulfillers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/T6a_1R3w5i4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
232,6233,idane, ISFP - The Artists,"Nice to see another Ray fan... lovin' the new CD :)<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/h9-gAa4qW4s?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
233,6234,darkestblue, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/thoITpWoHps?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
234,6235,nostalgic, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/nH4n8ia7rd0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
235,6236,darkestblue, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/OFCS7kZwxug?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
236,6237,black-rabbit, INFJ,"To follow up Jin's George Benson post. I really liked how he played it on guitar btw<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/7r3IzVA37-o?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
237,6238,nasmoe, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/anLfoy2XsFw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
238,6239,scarygirl, INFP - The Idealists,Blur - Beetlebum
239,6240,heartturnedtoporcelain, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/nwrZVb2TxBk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
240,6241,heartturnedtoporcelain, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/H8JYLVnNKjs?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
241,6242,darkestblue, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/myNJ2W3sIwk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
242,6243,namaste, ISTJ - The Duty Fulfillers,"yeah I know... but I love this song!<br/> <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/5sMKX22BHeE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
243,6244,octoberskye, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/an0ce8kfYOc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
hot"
244,6245,idane, ISFP - The Artists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/KIiUqfxFttM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
245,6246,nostalgic, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/zCIjIZ50a_Q?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
246,6247,darkestblue, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/HBECisSkAu4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
247,6248,third-engine, INTJ - The Scientists,"If God made music, this is what he would make:<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/8qseh99s-yM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
248,6249,nasmoe, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/w3fZP7QC4PE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
249,6250,azura-nova, INFP - The Idealists,"I used to love this band.. I should start listening to them again:<br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen9"" src=""//www.youtube.com/embed/JVBQzGWbr08?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
250,6251,namaste, ISTJ - The Duty Fulfillers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/tfBY96qxVRQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
251,6252,entperson, ENTP - The Visionaries," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/pc0mxOXbWIU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
Ain't that some shit?"
252,6253,linus, INFJ - The Protectors," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/VGe2cwsR-IQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
253,6254,nostalgic, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/UwL5PLN5eGE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
254,6255,black-rabbit, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/T_42EqAgBdI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
So soulful."
255,6256,darkestblue, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/TnAeT2ODwXw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
256,6257,poppypeedonmysofa, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/wGQ6VwUcxok?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
Don't hate!"
257,6258,mutatio-nomenis, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/hkIRtxu030g?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
258,6259,black-rabbit, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/YkwQbuAGLj4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen9"" src=""//www.youtube.com/embed/6Z66wVo7uNw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
It's always fun to hear where hip hop songs come from."
259,6260,mutatio-nomenis, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen10"" src=""//www.youtube.com/embed/m_-PIpYpIfQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
Watch and thank if you don't like Kim Jong ll!"
260,6261,shine, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/zgEGVKwURKc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
261,6262,heartturnedtoporcelain, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/1S8MJ0yPRUY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
262,6263,gaminegirlie, INFJ - The Protectors,"Leona Lewis<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/a_41taCimRQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
263,6264,scarygirl, INFP - The Idealists,Arctic Monkeys - Crying Lightning
264,6265,nasmoe, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/qHoiOpoQH-o?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
265,6266,kiwigrl, ENFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/rV5VmhY3-Sw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
266,6267,kiwigrl, ENFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/PfgpjsRR24A?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
Great singer (Billie Holiday) and great movie."
267,6268,octoberskye, ISTP - The Mechanics,"warning: explicit lyrics<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/kZC-EOs_fyA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
mood: horny"
268,6269,weka, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/WdO85Qf4Poc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
269,6270,darkestblue, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/QMzCafMm4ws?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
270,6271,nasmoe, INFP - The Idealists,"It might just be me, but I swear my gif. is dancing in sync with this song.<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/sE9NeCnsH1U?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
271,6272,kiwigrl, ENFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/68xjjR5ztoQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
I love how unique her voice is and the softness of the tune.  It makes me smile and think of summer afternoons on the deck with an ice cold beer in hand."
