,0,1,2,3
171,8172,devislanegel54, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/SnwG2OM-D1o?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
172,8173,carson, ENFJ - The Givers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/HXdm0Py3vpE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
173,8174,pinkrasputin, ENFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/RaW2_LMEEz8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
174,8175,lokkye, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/V-KhH_L2kwc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
175,8176,pretty-odd, INFJ - The Protectors," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/Zzq5X-p2C0Y?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
176,8177,hiccups24-7, Unknown Personality,"<div style=""text-align: center;""><font size=""5""><b>Kate Bush - the sensual world</b></font> <b>(1989)</b><br/> <img alt="""" border=""0"" onload=""NcodeImageResizer.createOn(this);"" src=""http://www.coverbrowser.com/image/bestselling-music-2006/3412-1.jpg""/><br/> </div>"
177,8178,penguins13, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/qM0zINtulhM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
178,8179,carson, ENFJ - The Givers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/cGZwPGsfcwM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
179,8180,toska, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/rolIJiUjcjg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
180,8181,charizard, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/5ouEG6VFp18?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
181,8182,clear-moon, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/EsZI80MyIfw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
182,8183,lokkye, Unknown Personality,"
@<b><a href=""http://personalitycafe.com/members/clear-moon.html"" rel=""nofollow"" target=""_blank"">bottes</a></b>  I like your music taste <img alt="""" border=""0"" class=""inlineimg"" src=""http://personalitycafe.com/images/smilies/1/tongue.gif"" title=""Tongue""/><br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/HUF6UsG8moU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
183,8184,peripheral, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/owDyu0GVJS8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
184,8185,carson, ENFJ - The Givers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/CDmWJbN8bDo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
185,8186,erudis, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/esO7boEp2-c?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
186,8187,thalassa, ISFP - The Artists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/EB-sgFtjO9M?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
I didn't break up with anybody, this song is just so damn catchy and stuff."
187,8188,carson, ENFJ - The Givers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/Hphwfq1wLJs?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
188,8189,erudis, INTP - The Thinkers," <object class=""restrain"" data=""//vimeo.com/moogaloop.swf?clip_id=14803194"" height=""360"" id=""yui-gen69"" type=""application/x-shockwave-flash"" width=""640""> <param name=""movie"" value=""//vimeo.com/moogaloop.swf?clip_id=14803194""/> <param name=""wmode"" value=""opaque""/> <!--[if IE 6]> <embed width=""640"" height=""360"" type=""application/x-shockwave-flash"" src=""//vimeo.com/moogaloop.swf?clip_id=14803194"" /> <![endif]--></object> <br/> <br/>
Watch it, you won't regret it."
189,8190,kiwigrl, ENFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen70"" src=""//www.youtube.com/embed/QZbTpANdI54?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
190,8191,socrates, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/K2dqMSkveCo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
191,8192,harley, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/fAt7sawS8_4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
192,8193,devislanegel54, INFP - The Idealists," <object class=""restrain"" data=""//vimeo.com/moogaloop.swf?clip_id=19434577"" height=""360"" id=""yui-gen63"" type=""application/x-shockwave-flash"" width=""640""> <param name=""movie"" value=""//vimeo.com/moogaloop.swf?clip_id=19434577""/> <param name=""wmode"" value=""opaque""/> <!--[if IE 6]> <embed width=""640"" height=""360"" type=""application/x-shockwave-flash"" src=""//vimeo.com/moogaloop.swf?clip_id=19434577"" /> <![endif]--></object> "
193,8194,third-engine, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/VJTAfD--bP4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
194,8195,socrates, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/KSHwOtLomcw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
195,8196,drewbie, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/3EZcPrHXcZw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
196,8197,carson, ENFJ - The Givers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/PJQYZG4sLbk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
197,8198,pinkrasputin, ENFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/YhB_nvYOK4k?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
Ugh. Someone shoot me now."
198,8199,black-rabbit, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/RRPlKDuRHHo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
199,8200,saynomore, INFJ - The Protectors," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen70"" src=""//www.youtube.com/embed/-GZ8ZQvrfJc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
200,8201,eylrid, INTJ - The Scientists,"""Such Great Heights"" by The Postal Service"
201,8202,pseudosenator, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/oN2ii7GARfk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/cbPRTI_ugys?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <br/> <b><font color=""blue"">Oldies FTW!!!</font></b>"
202,8203,sprinkles, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/a21u0OxLDV8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
203,8204,danse-macabre, ENTP,<b>No Surprises by Radiohead.</b>
204,8205,hiccups24-7, Unknown Personality,"<b>Oskar'B--tk24-11-06</b><br/> <i>Techno dj set from Madrid…</i><br/> <img alt="""" border=""0"" onload=""NcodeImageResizer.createOn(this);"" src=""http://cdn.official.fm/track_pictures/171/171468_small.jpg""/><br/> <br/> <a href=""http://official.fm/tracks/171468"" rel=""nofollow"" target=""_blank"">Oskar'B - tk24-11-06</a>"
205,8206,lib, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/PfAWReBmxEs?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/>
Listened a lot to this as a teenager. Had it on 7"" tape but unlike CDs magnetic tapes go bad with time. With You Tube I'm back to listening to ""old"" music."
206,8207,kid, ENTJ - The Executives,"Why are there two of this thread??<br/> <br/> <br/>
Anywho...<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/hl4NlA97GeQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
207,8208,charizard, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/qikRcAiCtKM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
208,8209,devislanegel54, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/64vAWftUHyQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
209,8210,carson, ENFJ - The Givers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/SXTcWKb-kPg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
210,8211,viva, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/qNqQC7R_Me4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
211,8212,eylrid, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/YDMP_d3C7FI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
212,8213,pretty-odd, INFJ - The Protectors," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/-DkslcOhytU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
213,8214,eylrid, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/8L1JG5ri6fI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
214,8215,carson, ENFJ - The Givers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/rD3j1iagRJw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
215,8216,saynomore, INFJ - The Protectors," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/Epgo8ixX6Wo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
216,8217,assbiscuits, ESTP - The Doers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/Ya3m9qyLFX0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
Ah, yeah, c'mon get it."
217,8218,black-rabbit, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/Ws25FayttsY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
218,8219,darkestblue, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/egL-oa7o8Ks?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
219,8220,carson, ENFJ - The Givers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen70"" src=""//www.youtube.com/embed/hniPVDz12bc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
220,8221,eylrid, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/imEefjrmRN8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
221,8222,devislanegel54, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/Jr81RzAaQ_0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
222,8223,carson, ENFJ - The Givers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/zWvpeLHcKQ8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
223,8224,devislanegel54, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/CFYVu-wxWP4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
224,8225,ben, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/nECDtYTgCRA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
225,8226,eylrid, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/cdpsfBsN_Dg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
226,8227,eylrid, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/zZaiB9jYCxI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
227,8228,pretty-odd, INFJ - The Protectors," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/sz3AL5w1Rfs?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
228,8229,black-rabbit, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/ark6RNlnjns?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
229,8230,idane, ISFP - The Artists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen70"" src=""//www.youtube.com/embed/bI5Zi2OHhDU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
230,8231,carson, ENFJ - The Givers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/doKNr52rHdk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
231,8232,eylrid, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/UbRPWUHM80M?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
232,8233,pinkrasputin, ENFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/EmLHOGT0v4c?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> I love my Kiwis!"
233,8234,saynomore, INFJ - The Protectors," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/153eVrWYguM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
234,8235,alexorgasmic, ENTP - The Visionaries," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/mov2xOUuRyo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
235,8236,sprinkles, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/hR2gDbFDVec?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
236,8237,devislanegel54, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/gXTcW35fI9E?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
237,8238,greencoyote, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/RuFrlIVTWhs?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
238,8239,vaka, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/shDmHdVkWOQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
239,8240,devislanegel54, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen70"" src=""//www.youtube.com/embed/zvkL0EnnjyM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
240,8241,drewbie, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/EcO2uqzqcZU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
241,8242,eylrid, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/XL71Za0Kpqg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
242,8243,evil-genius, INTP - The Thinkers,"Randomly felt like listening to Eazy E - Real Motherfucking G's<img alt="""" border=""0"" class=""inlineimg"" src=""http://personalitycafe.com/images/smilies/1/laughing.gif"" title=""Laughing""/>"
243,8244,enkidu, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/-Z2uu3AwDkU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
244,8245,musique247, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/U0gGSQeNVKw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
245,8246,vanitas, ENTJ - The Executives," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/N-PB3-g_Jdk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
and <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/rYEDA3JcQqw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
246,8247,kiwigrl, ENFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/w8KQmps-Sog?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
247,8248,b0oradl3y, INFP - The Idealists,"Kickin' it old school tonight.<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/AlOsU8_Rzsk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
248,8249,noble4, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/NS1JdqAbu1o?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
249,8250,idane, ISFP - The Artists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen70"" src=""//www.youtube.com/embed/f9zAUZfDV-w?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
250,8251,lokkye, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/pVhNi5cU8mo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
251,8252,black-rabbit, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/Lus0wLOXvAc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
252,8253,eylrid, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/tZkouut-9RQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
253,8254,eylrid, INTJ - The Scientists," <div class=""bbcode_container"" id=""yui-gen64""> <div class=""bbcode_quote""> <div class=""quote_container""> <div class=""bbcode_quote_container""></div> <div class=""bbcode_postedby""> <img alt=""Quote"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/misc/quote_icon.png"" title=""Quote""/> Originally Posted by <strong>shanoxilt</strong> <a href=""http://personalitycafe.com/book-music-movie-reviews/208-what-song-you-listening-now-post17385.html#post17385"" rel=""nofollow""><img alt=""View Post"" class=""inlineimg"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/buttons/viewpost-right.png"" title=""View Post""/></a> </div> <div class=""message""> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/ipzR9bhei_o?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> </div> </div> </div> </div> I'm mesmerized!"
254,8255,black-rabbit, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/5EoQVaQGXmM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
255,8256,enkidu, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/QIiynzuxTTE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
Floating.."
256,8257,devislanegel54, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/Gyea88B1rZI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
Yeah, I don't know..."
257,8258,drewbie, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/cGdIpcj0HJo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
258,8259,pretty-odd, INFJ - The Protectors," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen70"" src=""//www.youtube.com/embed/w12DgDnTWho?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
259,8260,drewbie, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen71"" src=""//www.youtube.com/embed/zIZQUlzesbk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
260,8261,lokkye, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/wJCYD4CXWzQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
261,8262,saynomore, INFJ - The Protectors," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/hcgtTrMBMEU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
262,8263,erudis, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/y8pvXLVu8Yk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
263,8264,clear-moon, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/vStjmYxetY0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
264,8265,kiwigrl, ENFJ,"This is what it's all about....... <img alt="""" border=""0"" class=""inlineimg"" src=""http://personalitycafe.com/images/smilies/1/laughing.gif"" title=""Laughing""/><br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/DebypnMTRYc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
mmm and I like his smooth sexy voice too.<br/> <br/> <br/>
And now for some Jack Johnson....<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/OkyrIRyrRdY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
265,8266,surreal-breakfast, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/ihd2aKEUeac?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
266,8267,aussiechick, ISFJ - The Nurturers,"'Running Bear' by Johnny Preston.Iam listening to a radio program where the theme of the hour is songs about running.Songs featured were 'Runaway', Del Shannon 'Runaway Boy',The Stray Cats and others with run in the title.Funnily enough 'Run to him' was not  played."
267,8268,enkidu, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/im5CIpMFo4Q?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
268,8269,sprinkles, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/sRVx9rrmHhM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
269,8270,ben, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen70"" src=""//www.youtube.com/embed/XjVNlG5cZyQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
270,8271,lycrester, INFJ - The Protectors," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/DmgZQhHiT_U?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
271,8272,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/szhJzX0UgDM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
*dances*"
272,8273,ben, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/t9-CS2v8wcc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
273,8274,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/6daIP-tT2vI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
274,8275,idane, ISFP - The Artists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/PYnGelZ6Rms?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
275,8276,black-rabbit, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/FjJAJVPHDnk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
276,8277,pretty-odd, INFJ - The Protectors," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/wa2nLEhUcZ0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
